"","DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary"
"Faulkner University : Alabama",12950,13690,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",2947,3005,327,310,1,47,1,0,44,2,1,64,59,1292,986,40,0,3456,23,602,0,29,40,3,46,0,19,0,5714,6,0.71152770005596,0.091494124230554,0.575265808617795,0.103161397670549,0.219269102990033,0.145102180259643,-0.268945276104106
"Huntingdon College : Alabama",20320,20990,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",978,1123,256,256,1,56,1,0,56,1,1,50,60,53,53,76,0,1031,0,239,0,52,41,1,43,0,17,0,40332,0,0.78806767586821,0.227960819234194,0.78806767586821,0.227960819234194,0.195121951219512,-0.00123152709359606,-0.123406833997967
"Jacksonville State University : Alabama",4560,4992,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",7617,8199,1414,1384,0,65,3,0,64,2,1,58,68,1129,948,73,0,8020,0,1217,0,25,48,26,44,0,14,18,1237,-1,0.6768177028451,0.14899894625922,0.650790305584826,0.168801073301622,0.396842105263158,0.0542505774799102,-0.109460910303543
"Judson College : Alabama",11950,12890,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Remote","Arts & sciences focus, no graduate coexistence","Not applicable","Medium full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",310,353,75,75,1,77,0,0,77,0,1,97,65,30,30,76,0,387,0,40,0,38,52,0,42,0,16,11,38343,-38,0.798866855524079,0.212464589235127,0.798866855524079,0.212464589235127,0.349514563106796,0.0460279266469795,-0.0897225564183893
"University of West Alabama : Alabama",5100,5780,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Remote","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",4874,2076,360,355,0,40,1,0,44,3,0,60,57,2997,320,75,0,3690,63,187,0,23,61,19,45,1,7,27,115,27,0.881894256371244,0.0684670977558007,0.340053252187143,0.171001926782274,0.368794326241135,0.199141066315871,-0.047241352627099
"Miles College : Alabama",7968,9164,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily residential","Baccalaureate Colleges--General",1567,1634,394,385,0,2,0,0,2,0,0,50,54,235,235,82,0,1724,0,197,0,13,90,52,39,0,36,0,9076,0,0.932068543451652,0.241126070991432,0.932068543451652,0.23561811505508,0.258899676375405,0.160024623290421,0.0330005620533683
"University of Mobile : Alabama",14000,15000,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",1504,1544,251,245,1,60,3,0,63,3,1,67,70,392,347,66,0,1462,27,252,0,43,39,1,57,0,26,0,8767,0,0.782583621683968,0.144752018454441,0.752595155709343,0.158678756476684,0.229787234042553,0.0645375914836993,-0.0684148943492326
"University of Montevallo : Alabama",6650,7010,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",2682,2542,507,497,0,74,2,0,74,2,0,66,77,332,224,85,0,2827,0,437,0,38,35,23,42,0,18,8,4971,3,0.797455968688845,0.165362035225049,0.732550554468363,0.195515342250197,0.337155963302752,-0.0164211701725865,-0.15890766376012
"University of North Alabama : Alabama",4554,4914,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",6059,6078,922,912,4,72,5,0,74,5,1,57,71,959,588,77,0,6117,0,912,0,11,58,21,50,0,16,11,3470,0,0.734549979261717,0.12747131204203,0.670537812802433,0.15004935834156,0.277624309392265,0.0297263529985373,-0.143634202827889
"Oakwood University : Alabama",13174,13834,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",1909,1953,386,386,0,1,7,0,1,7,0,57,74,245,216,83,0,1845,2,260,0,30,50,20,38,3,34,0,4615,6,0.920239282153539,0.192422731804586,0.902293120638086,0.197644649257552,0.349030470914127,0.0299917416963764,-0.0910629041029669
"Samford University : Alabama",19520,20420,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",4465,2950,686,684,1,82,2,0,86,1,1,64,84,848,76,93,0,5135,5,562,9,66,17,2,54,0,17,0,57728,4,0.899537620849096,0.144178226145439,0.578814627994956,0.231864406779661,0.276276276276276,-0.0271395612346589,-0.183874622872043
"University of South Alabama : Alabama",5512,5962,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",12722,11578,1944,1879,3,66,4,0,64,4,3,56,65,3487,1500,72,0,13505,0,1713,15,31,45,13,44,8,10,0,9379,5,0.769991197779132,0.131627056672761,0.587582097636942,0.162290551045085,0.4084813338166,0.0524761715343543,-0.0947171947432033
"Spring Hill College : Alabama",24240,25450,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Masters Colleges and Universities I",1276,1257,336,335,1,66,1,0,65,1,1,63,76,35,24,90,0,1528,0,252,0,59,44,2,30,0,25,6,12503,1,0.815149409312022,0.233495482974288,0.801250868658791,0.266507557677009,0.236559139784946,0.106201649627828,-0.163060772874412
"Stillman College : Alabama",12712,13462,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1046,1072,305,287,0,5,0,0,5,0,0,53,61,43,43,94,0,1201,0,103,0,31,82,21,27,0,38,0,15162,9,0.960820895522388,0.284514925373134,0.960820895522388,0.267723880597015,0.177083333333333,0.0686234999104424,-0.0353752462833602
"Talladega College : Alabama",8128,8940,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",673,712,245,219,0,6,0,0,6,0,0,56,53,121,121,57,0,610,0,63,0,0,77,23,29,0,38,0,8511,0,0.908707865168539,0.344101123595506,0.908707865168539,0.307584269662921,0.223140495867769,-0.00100130402384501,-0.0177673248882265
"Troy University : Alabama",4492,4924,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","High undergraduate","Large four-year, primarily residential","Masters Colleges and Universities I",17794,20590,2496,1663,1,44,3,0,45,2,1,63,74,5763,4523,40,0,20609,497,2694,0,31,55,26,36,0,25,18,19,2,0.474209078404402,0.0953690967446126,0.416628457893932,0.0807673627974745,0.209589718240237,0.109824807768054,-0.027811552754611
"Tuskegee University : Alabama",15390,16280,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Professions plus arts & sciences, some graduate coexistence","STEM dominant","Full-time four-year, inclusive","High undergraduate","Small four-year, highly residential","Masters Colleges and Universities I",3096,2684,819,816,0,2,2,0,0,1,0,57,74,463,142,93,0,3004,0,395,5,32,69,27,30,16,20,15,35651,3,0.970812182741117,0.259835025380711,0.829314720812183,0.304023845007452,0.173969072164948,0.166819081189831,-0.150591091232562
"University of Alaska Anchorage : Alaska",4690,4910,"10,000 - 19,999","Far West AK CA HI NV OR WA","City: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Higher part-time four-year","Very high undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",12246,17074,2255,1604,6,61,2,1,60,2,7,58,70,2398,2214,54,1,12514,740,1001,0,19,32,15,47,7,10,6,3443,0,0.459068843777582,0.124393203883495,0.445057369814651,0.0939440084338761,0.332989690721649,0.0525207265702557,-0.0969118081081806
"University of Alaska Fairbanks : Alaska",4918,5138,"5,000 - 9,999","Far West AK CA HI NV OR WA","Suburb: Small","Balanced arts & sciences/professions, some graduate coexistence","STEM dominant","Medium full-time four-year, inclusive","High undergraduate","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",6585,8518,1072,845,1,53,3,0,52,2,2,59,76,1446,910,50,1,6300,233,523,46,25,31,22,26,39,7,4,11359,0,0.463962108731466,0.110378912685338,0.393842668863262,0.0992016905376849,0.383969785984054,0.0249869994799792,-0.14544981799272
"University of Alaska Southeast : Alaska",4638,4888,"1,000 - 4,999","Far West AK CA HI NV OR WA","Rural: Fringe","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Higher part-time four-year","High undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities I",1921,2974,263,191,2,55,1,1,54,1,3,64,57,336,265,37,1,2038,79,92,0,18,33,9,48,2,19,4,1789,0,0.292464114832536,0.0786483253588517,0.268540669856459,0.0642232683254876,0.341333333333333,0.0702965497995094,-0.0678583493676836
"Alaska Pacific University : Alaska",22610,24410,"Under 1,000","Far West AK CA HI NV OR WA","City: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Higher part-time four-year","Majority undergraduate","Very small four-year, primarily residential","Masters Colleges and Universities I",491,482,25,19,2,59,0,0,57,0,1,67,76,133,73,45,0,581,11,79,0,46,36,6,42,4,23,2,89138,24,0.526011560693642,0.0361271676300578,0.408959537572254,0.0394190871369295,0.216417910447761,0.0677076619956912,-0.100208076306922
"American Indian College of the Assemblies of God Inc : Arizona",7214,7974,"Under 1,000","Southwest AZ NM OK TX","City: Large","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Theological seminaries and other specialized faith-related institutions",78,86,12,12,1,16,0,7,16,0,8,60,56,39,39,41,1,87,7,6,0,50,90,17,32,0,25,18,1360,0,0.848837209302326,0.13953488372093,0.848837209302326,0.13953488372093,0.384615384615385,NA,NA
"Arizona State University : Arizona",5661,6844,"20,000 and above","Southwest AZ NM OK TX","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",64595,58404,9254,9082,6,61,6,0,61,3,6,50,84,13988,7652,78,0,63782,0,12194,545,52,35,23,42,16,10,9,8070,3,0.826736236056135,0.128075954272428,0.698701801976361,0.155503047736456,0.196137236084453,-0.0150317102512293,-0.141020100678588
"University of Arizona : Arizona",5542,6855,"20,000 and above","Southwest AZ NM OK TX","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",35974,30665,7300,6874,6,57,7,0,59,4,6,52,77,6352,1799,89,0,36392,0,6195,445,57,32,32,32,35,8,4,15178,0,0.864231827913141,0.186053624222653,0.697216841676012,0.224164356758519,0.26001149645526,-0.09844462558657,-0.220429159965632
"Embry-Riddle Aeronautical University-Prescott : Arizona",28220,28274,"1,000 - 4,999","Southwest AZ NM OK TX","City: Small","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, primarily residential","{Item not available}",1654,1672,349,349,5,65,4,0,65,4,6,18,78,218,190,85,0,1677,0,347,0,53,29,5,53,6,19,1,9945,-1,0.933836331979106,0.202553685432385,0.907719094602438,0.208732057416268,0.217712177121771,0.08969099589768,-0.110300603447069
"Northern Arizona University : Arizona",5613,6632,"20,000 and above","Southwest AZ NM OK TX","City: Small","Professions plus arts & sciences, some graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Intensive",21521,20746,3818,3194,2,66,4,0,66,4,2,58,73,4201,2627,76,0,23958,0,3782,43,47,37,20,43,7,13,9,4591,2,0.753381442485902,0.150557987302338,0.673370401041051,0.153957389376265,0.249558771620191,-0.00304904357831152,-0.15158924205379
"Ottawa University-Phoenix : Arizona",NA,NA,"Under 1,000","Southwest AZ NM OK TX","City: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Higher part-time four-year","Majority graduate/professional","Very small four-year, primarily nonresidential","{Item not available}",387,432,0,0,2,57,0,0,53,0,1,76,NA,11,6,12,1,1507,0,231,0,NA,NA,0,27,0,43,0,2252,0,0.0164102564102564,0,0.0112820512820513,0,0.087719298245614,-0.0361617156299579,-0.02875795539508
"Prescott College : Arizona",22742,24643,"1,000 - 4,999","Southwest AZ NM OK TX","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Very small four-year, primarily nonresidential","Masters Colleges and Universities II",893,730,63,63,1,75,3,0,75,3,1,60,62,359,217,55,0,1156,0,196,8,24,34,2,46,0,20,6,857,5,0.654320987654321,0.0555555555555556,0.522045855379189,0.0863013698630137,0.274881516587678,NA,NA
"Arizona Christian University : Arizona",14490,15164,"Under 1,000","Southwest AZ NM OK TX","City: Large","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Theological seminaries and other specialized faith-related institutions",530,598,103,101,2,78,1,0,78,1,2,49,59,80,80,71,0,405,1,55,0,4,39,12,45,0,33,0,4612,-4,0.812709030100334,0.172240802675585,0.812709030100334,0.168896321070234,0.16304347826087,0.0270226537216828,-0.105258899676375
"University of Arkansas at Little Rock : Arkansas",6121,6338,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",9350,10374,923,871,2,60,4,0,60,2,2,60,62,2606,1854,45,1,10114,209,1177,21,18,54,28,36,10,8,17,6755,-3,0.531221303948577,0.0706305479032752,0.442531374349556,0.0839598997493734,0.16031941031941,0.0528706255484904,-0.10312389339656
