"","DRVIC2011_RV.Tuition.and.fees..2009.10","DRVIC2011_RV.Tuition.and.fees..2010.11","DRVIC2011_RV.Tuition.and.fees..2011.12","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","AdmitsGenders","men.women.admission.yeild.full.time.differential","percent.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"Faulkner University : Alabama",13690,14810,15880,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Medium full-time four-year, selective, lower transfer-in","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",2543,2947,3005,327,2056,310,1,46,1,47,2,1,59,40,49,602,0,29,100,99,70,40,2276,6,1918,54,5714,"All Genders",6,0.840794627867935,0.083100167879127,0.577783995523223,-0.268945276104106,0.347258687258687,0.33992277992278
"Huntingdon College : Alabama",20990,20990,21990,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, selective, higher transfer-in","Very small four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",885,978,1123,256,885,256,1,17,2,56,20,1,60,76,22,239,0,52,100,100,41,41,3922,29,2483,49,40332,"All Genders",0,1,0.113089937666963,0.647373107747106,-0.123406833997967,0.312204724409449,0.302657480314961
"Jacksonville State University : Alabama",4992,5424,6120,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Small","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",6423,7617,8199,1414,6176,1384,0,28,1,65,3,3,68,73,24,1217,0,25,89,77,48,48,4531,0,1870,59,1237,"All Genders",-1,0.863962065331928,0.0812434141201265,0.5927291886196,-0.109460910303543,1.44078947368421,1.41140350877193
"Judson College : Alabama",12890,13900,14460,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Remote","Medium full-time four-year, selective, higher transfer-in","Very small four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",282,310,353,75,282,75,1,15,2,77,3,0,65,76,23,40,0,38,100,99,53,52,4717,37,2959,52,38343,"Women Only",-38,1,0.130311614730878,0.623229461756374,-0.0897225564183893,0.505774058577406,0.474560669456067
"University of West Alabama : Alabama",5780,6524,6918,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Remote","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",4637,4874,2076,360,1788,355,0,55,1,40,2,1,57,75,23,187,0,23,96,89,73,61,4557,0,1128,51,115,"All Genders",27,0.394826930391784,0.0646633701027007,0.259794598706733,-0.047241352627099,1.02960784313725,1.02274509803922
"Miles College : Alabama",9164,9896,10490,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Full-time four-year, inclusive","Small four-year, primarily residential","Baccalaureate Colleges--General",1523,1567,1634,394,1523,385,0,97,1,2,0,0,54,82,18,197,0,13,99,98,90,90,4942,7,4027,44,9076,"Open Admissions - No determination",0,1,0.0826193390452876,0.673806609547124,0.0330005620533683,1.08119979919679,1.08119979919679
"University of Mobile : Alabama",15000,16120,17220,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",1357,1504,1544,251,1305,245,1,27,1,60,5,3,70,66,33,252,0,43,99,97,39,39,3896,9,2934,57,8767,"All Genders",0,0.89042675893887,0.121683967704729,0.618223760092272,-0.0684148943492326,0.421428571428571,0.392642857142857
"University of Montevallo : Alabama",7010,7750,8520,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Fringe","Full-time four-year, selective, lower transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",2445,2682,2542,507,2246,497,0,15,3,74,4,2,77,85,14,437,0,38,81,73,35,35,4752,1,3102,59,4971,"All Genders",3,0.829093281148076,0.0616438356164384,0.596542726679713,-0.15890766376012,0.837443609022556,0.801353383458647
"University of North Alabama : Alabama",4914,5426,6084,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",5313,6059,6078,922,4850,912,4,12,2,72,4,5,71,77,18,912,0,11,78,77,59,58,3886,0,1984,62,3470,"All Genders",0,0.840315221899627,0.0832296419189824,0.570302778929905,-0.143634202827889,0.843873517786561,0.829600351339482
"Oakwood University : Alabama",13834,14250,14678,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, inclusive","Small four-year, highly residential","Baccalaureate Colleges--General",1846,1909,1953,386,1810,386,0,86,1,1,4,7,74,83,15,260,0,30,100,99,61,50,3846,3,5963,57,4615,"All Genders",6,0.97357926221336,0.0443668993020937,0.725324027916251,-0.0910629041029669,0.465917716714741,0.457036587217246
"Samford University : Alabama",20420,21942,23963,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Full-time four-year, selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",4280,4465,2950,686,2754,684,1,7,2,82,5,2,84,93,7,562,9,66,97,94,17,17,4215,24,3662,59,57728,"All Genders",4,0.620008406893653,0.0256410256410256,0.445355191256831,-0.183874622872043,0.332018442622951,0.316137295081967
"University of South Alabama : Alabama",5962,5748,6204,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",11372,12722,11578,1944,8678,1879,3,18,2,66,4,4,65,72,26,1713,15,31,91,80,48,45,4319,-2,2375,66,9379,"All Genders",5,0.783939332385402,0.0746157492044146,0.565847383032027,-0.0947171947432033,1.30025399129173,1.26650943396226
"Spring Hill College : Alabama",25450,26730,28060,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Masters Colleges and Universities I",1173,1276,1257,336,1153,335,1,19,7,66,3,1,76,90,9,252,0,59,100,100,44,44,4385,-2,5120,38,12503,"All Genders",1,0.873523280055594,0.029186935371786,0.608756080611536,-0.163060772874412,0.277021452145215,0.268688118811881
"Stillman College : Alabama",13462,14464,15062,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, inclusive","Small four-year, highly residential","Baccalaureate Colleges--General",1030,1046,1072,305,1030,287,0,93,1,5,2,0,61,94,5,103,0,31,97,82,82,82,4408,13,5492,42,15162,"All Genders",9,1,0.129664179104478,0.585820895522388,-0.0353752462833602,0.585824417872876,0.588735053492763
"Talladega College : Alabama",8940,11111,11143,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, inclusive","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",647,673,712,245,647,219,0,88,5,6,1,0,53,57,26,63,0,0,84,77,77,77,4096,1,8236,37,8511,"Open Admissions - No determination",0,1,0.0337078651685393,0.622191011235955,-0.0177673248882265,0.828863188976378,0.828863188976378
"Troy University : Alabama",4924,5860,6412,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Higher part-time four-year","Large four-year, primarily residential","Masters Colleges and Universities I",12411,17794,20590,2496,10904,1663,1,42,3,44,6,3,74,40,59,2694,0,31,78,74,55,55,4968,0,3095,52,19,"All Genders",2,0.786718630597585,0.0644199908298945,0.619325997248968,-0.027811552754611,1.53205699020481,1.5040071237756
"Tuskegee University : Alabama",16280,16750,17870,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, inclusive","Small four-year, highly residential","Masters Colleges and Universities I",3060,3096,2684,819,2614,816,0,83,1,2,11,2,74,93,7,395,5,32,98,92,88,69,4732,14,7906,37,35651,"All Genders",3,0.851522842639594,0.0472715736040609,0.544098984771574,-0.150591091232562,0.776673164392463,0.776673164392463
"University of Alaska Anchorage : Alaska",4910,5186,5396,"Far West AK CA HI NV OR WA","City: Large","Higher part-time four-year","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",8322,12246,17074,2255,8068,1604,6,4,6,61,6,2,70,54,43,1001,0,19,69,44,32,32,4214,0,1909,63,3443,"Open Admissions - No determination",0,0.941857899382171,0.0450684024713151,0.565644307149161,-0.0969118081081806,1.22046908315565,1.16076759061834
"University of Alaska Fairbanks : Alaska",5138,5358,5568,"Far West AK CA HI NV OR WA","Suburb: Small","Medium full-time four-year, inclusive","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",4506,6585,8518,1072,3825,845,1,2,4,53,17,3,76,50,45,523,46,25,75,52,31,31,4093,0,4543,61,11359,"Open Admissions - No determination",0,0.877059308072488,0.0575576606260297,0.445119439868204,-0.14544981799272,1.37779585197235,1.07401382675885
"University of Alaska Southeast : Alaska",4888,5130,5380,"Far West AK CA HI NV OR WA","Rural: Fringe","Higher part-time four-year","Small four-year, primarily nonresidential","Masters Colleges and Universities I",978,1921,2974,263,898,191,2,1,5,55,20,1,57,37,56,92,0,18,74,47,33,33,3438,0,4299,63,1789,"Open Admissions - No determination",0,0.889354066985646,0.069677033492823,0.348684210526316,-0.0678583493676836,1.23954290642518,1.20569210866753
"Alaska Pacific University : Alaska",24410,26360,27110,"Far West AK CA HI NV OR WA","City: Large","Higher part-time four-year","Very small four-year, primarily residential","Masters Colleges and Universities I",364,491,482,25,283,19,2,4,3,59,16,0,76,45,49,79,0,46,100,98,36,36,2433,23,5643,62,89138,"All Genders",24,0.696531791907514,0.0722543352601156,0.486994219653179,-0.100208076306922,0.185758513931889,0.141530296329058
"American Indian College of the Assemblies of God Inc : Arizona",7974,9750,10500,"Southwest AZ NM OK TX","City: Large","Full-time four-year, inclusive","Very small four-year, highly residential","Theological seminaries and other specialized faith-related institutions",73,78,86,12,73,12,1,8,10,16,0,0,56,41,57,6,0,50,100,100,90,90,3915,16,6137,44,1360,"Open Admissions - No determination",0,1,0.151162790697674,0.651162790697674,NA,0.676878292209593,0.676878292209593
"Arizona State University : Arizona",6844,8132,9720,"Southwest AZ NM OK TX","City: Midsize","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",59735,64595,58404,9254,50484,9082,6,5,17,61,2,6,84,78,21,12194,545,52,89,83,35,35,4296,1,2240,57,8070,"All Genders",3,0.808315110582113,0.0937802751404767,0.583414067041271,-0.141020100678588,0.999470058293588,0.895778131072249
"University of Arizona : Arizona",6855,8237,10035,"Southwest AZ NM OK TX","City: Large","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",33909,35974,30665,7300,27356,6874,6,3,19,57,3,7,77,89,9,6195,445,57,83,74,33,32,4375,2,2908,61,15178,"All Genders",0,0.781552655724335,0.0469721684167601,0.542919767560404,-0.220429159965632,1.05359076145796,1.05359076145796
"Embry-Riddle Aeronautical University-Prescott : Arizona",28274,29428,29552,"Southwest AZ NM OK TX","City: Small","Full-time four-year, selective, lower transfer-in","Small four-year, primarily residential","{Item not available}",1609,1654,1672,349,1564,349,5,2,11,65,8,4,78,85,13,347,0,53,97,94,29,29,4276,4,5778,60,9945,"All Genders",-1,0.970400464306442,0.0591990713871155,0.698781195589089,-0.110300603447069,0.308433734939759,0.192026931254429
"Northern Arizona University : Arizona",6632,7672,8826,"Southwest AZ NM OK TX","City: Small","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Intensive",19105,21521,20746,3818,17076,3194,2,3,16,66,1,4,73,76,23,3782,43,47,85,69,37,37,4555,1,1976,59,4591,"All Genders",2,0.818092196064514,0.0907764501754801,0.571355337355574,-0.15158924205379,1.00089078923927,0.952788170318903
"Ottawa University-Phoenix : Arizona",NA,NA,NA,"Southwest AZ NM OK TX","City: Large","Higher part-time four-year","Very small four-year, primarily nonresidential","{Item not available}",16,387,432,0,11,0,2,9,14,57,16,0,NA,12,88,231,0,NA,NA,NA,NA,NA,NA,8,1913,60,2252,"Open Admissions - No determination",0,0.443076923076923,0.100512820512821,0.318974358974359,-0.02875795539508,NA,NA
"Prescott College : Arizona",24643,26235,27829,"Southwest AZ NM OK TX","City: Small","Full-time four-year, selective, higher transfer-in","Very small four-year, primarily nonresidential","Masters Colleges and Universities II",742,893,730,63,592,63,1,2,6,75,8,3,62,55,45,196,8,24,95,91,36,34,4427,1,3111,65,857,"All Genders",5,0.64373897707231,0.122574955908289,0.447971781305115,NA,0.336909682525723,0.302040277899921
"Arizona Christian University : Arizona",15164,16174,18968,"Southwest AZ NM OK TX","City: Large","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Theological seminaries and other specialized faith-related institutions",486,530,598,103,486,101,2,5,8,78,5,1,59,71,17,55,0,4,99,95,45,39,3900,6,6306,49,4612,"All Genders",-4,1,0.138795986622074,0.538461538461538,-0.105258899676375,0.428088336783989,0.428088336783989
"University of Arkansas at Little Rock : Arkansas",6338,6643,6937,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",6942,9350,10374,923,5783,871,2,23,4,60,4,4,62,45,42,1177,21,18,95,92,54,54,4344,1,1529,58,6755,"All Genders",-3,0.793847566574839,0.100550964187328,0.530532598714417,-0.10312389339656,0.669988563960137,0.666721123999346
"Arkansas Baptist College : Arkansas",7018,7432,7800,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, inclusive","Very small four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",959,1051,1193,368,959,313,0,95,0,3,0,1,34,68,31,62,0,3,88,82,75,75,4658,0,3366,52,99,"Open Admissions - No determination",0,1,0.154233025984912,0.533948030176027,NA,1.02681333791681,1.02681333791681
"Lyon College : Arkansas",19968,21324,22906,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Full-time four-year, more selective, higher transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",572,583,600,158,572,158,2,4,5,80,7,3,60,90,8,99,0,47,100,99,52,52,4347,42,5649,40,73600,"All Genders",11,1,0.108333333333333,0.606666666666667,-0.160523124891737,0.261111694861826,0.253073447514973
"University of Arkansas : Arkansas",6460,6768,7174,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",18343,20200,19027,4447,16617,4414,2,5,5,78,0,5,83,87,12,2958,166,54,84,72,24,24,3948,2,2859,53,40054,"All Genders",4,0.820164662269925,0.0619423251002198,0.548859864649338,-0.0513018200202224,0.8834375,0.81640625
"University of Arkansas at Pine Bluff : Arkansas",4796,5033,5435,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, inclusive","Medium four-year, primarily residential","Baccalaureate Colleges--General",2842,2978,3063,677,2800,650,0,93,1,4,0,1,56,82,18,359,0,19,98,94,82,82,5042,0,2569,54,541,"All Genders",2,0.960790464240903,0.0526976160602258,0.691342534504391,0.00244785237567211,1.116124893071,1.11056458511548
"Arkansas State University-Main Campus : Arkansas",6370,6640,6934,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, inclusive","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",8453,10524,10113,1562,7703,1505,1,15,2,72,3,6,71,71,25,1582,14,33,93,89,51,51,4390,1,1267,52,3058,"All Genders",4,0.727553956834532,0.0686330935251799,0.499208633093525,-0.0295922728438328,0.804866562009419,0.787755102040816
"Arkansas Tech University : Arkansas",4554,4804,5070,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",7226,8510,9710,1860,7017,1755,2,6,4,83,0,3,68,62,22,1149,0,35,96,93,59,59,4208,0,1501,48,2445,"All Genders",5,0.927943425076453,0.0572438837920489,0.564793577981651,-0.0768690702087287,1.0421768707483,1.03106575963719
"University of Arkansas at Monticello : Arkansas",4750,4990,5290,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Full-time four-year, inclusive","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",2698,3187,3791,822,2676,739,0,33,2,62,0,0,42,60,27,309,0,20,98,96,72,72,4314,1,1746,52,796,"Open Admissions - No determination",0,0.967091836734694,0.0660714285714286,0.560969387755102,-0.0188264109429811,0.979565217391304,0.974565217391304
"University of Central Arkansas : Arkansas",6698,6908,7183,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",8785,9710,9629,1960,8077,1940,2,15,3,69,4,6,69,80,12,1499,58,35,96,93,45,45,4406,1,1165,54,2105,"All Genders",4,0.862581743258981,0.0533906655916868,0.573322583534892,-0.0184562872776536,0.933435818601076,0.917140661029977
"Central Baptist College : Arkansas",9950,10760,11610,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, selective, higher transfer-in","Very small four-year, primarily nonresidential","Theological seminaries and other specialized faith-related institutions",706,766,858,159,706,152,1,18,3,72,0,2,69,66,34,90,0,35,100,99,48,48,4753,3,809,45,2759,"All Genders",-2,1,0.156177156177156,0.603729603729604,0.0434548854604956,0.517823834196891,0.516476683937824
"Harding University : Arkansas",13580,14040,14610,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities II",4663,5580,4304,1013,4041,1013,1,6,2,85,0,5,81,91,7,798,5,61,99,96,26,25,3919,20,2350,47,18752,"All Genders",2,0.609977324263039,0.0344387755102041,0.421201814058957,-0.0682500861743512,0.519345011424219,0.476313785224676
"Henderson State University : Arkansas",6500,6740,7010,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",3108,3364,3377,826,3024,818,1,22,3,69,0,1,58,81,18,447,0,24,99,97,59,58,4477,1,2324,55,3571,"All Genders",-3,0.894806571277159,0.0802861685214626,0.592474827768945,-0.070364841246723,0.864240506329114,0.862816455696203
