"","DRVIC2011_RV.Percent.admitted...women","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Land.Grant.Institution","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.women","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.women","EF2011D_RV.Student.to.faculty.ratio","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.under.18","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.unduplicated.headcount..total..2010.11","DRVEF122011_RV.12.month.unduplicated.headcount..undergraduate..2010.11","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Doctor.s.degree...professional.practice","DRVC2011_RV.Doctor.s.degree...other","DRVC2011_RV.Certificates.of.less.than.1.year","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVC2011_RV.Certificates.of.2.but.less.than.4.years","DRVC2011_RV.Postbaccalaureate.certificates","DRVC2011_RV.Post.master.s.certificates","DRVGR2011_RV.Graduation.rate..total.cohort","DRVGR2011_RV.Graduation.rate..men","DRVGR2011_RV.Graduation.rate..women","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate..Hispanic","DRVGR2011_RV.Graduation.rate..White..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..men","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..White..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.federal.grant.aid","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.student.loan.aid","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Instruction.research.and.public.service.FTE.staff","DRVHR2011_RV.Executive.administrative.and.managerial.FTE..staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Non.professional.FTE.staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Core.expenses..total.dollars..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Academic.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Public.service.expenses.per.FTE..MERGE","DRVF2011_RV.Academic.support.expenses.per.FTE..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.All.other.core.expenses.per.FTE..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.instruction.as.a.percent.of.total.expenses.for.instruction..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.student.services.as.a.percent.of.total.expenses.for.student.services..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.institutional.support.as.a.percent.of.total.expenses.for.institutional.support..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Total.salaries.and.wage.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","DRVF2011_RV.Equity.ratio..MERGE","anyGrads","AdmitsGenders","men.women.admitted.differential","men.women.admission.yeild.differential","men.women.admission.yeild.full.time.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2008.2011","tuition.change.2009.2010","in.state.out.state.on.campus.differential","in.state.out.state.off.campus.family.differential","percent.full.time.enrollment","percent.undergraduate.enrollment","percent.first.time.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.instruction.research.public.staff","percent.admin.staff","percent.nonprofessional.staff","percent.prof.salary","percent.associate.salary","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Clayton  State University : Georgia",37,50,52,39,4566,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Suburb: Large","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate/Associates Colleges",6860,3944,5113,6561,596,1075,3831,454,652,0,4,62,3,0,24,2,3,1,4,70,0,4,63,3,0,23,2,4,1,4,71,0,2,56,2,0,35,1,1,2,2,51,18,67,3741,3478,1656,1566,3,43,53,0,8693,8365,5782,84,1001,62,0,0,0,1,52,0,0,0,26,22,29,26,24,24,7,20,27,23,29,28,25,90,84,6888,70,5172,70,4706,40,809,44,4629,5,2394,64,3319,64,3319,0,661,275,49,211,126,61634,84432,63001,55756,27,0,12,3629,37,1557,69633388,42,0,1,15,12,13,17,5017,147,1816,1439,1584,2039,57,75,62,55,66,57,45,190,45,1,"All Genders",5,-5,-7,-30,28,0.185358255451713,0.112573099415205,0.339670932358318,0.30027797530545,0.574927113702624,0.956413994169096,0.0868804664723032,0.156705539358601,0.676384839650146,0.558454810495627,0.0661807580174927,0.0691967687852462,0.416036308623298,0.0741301059001513,0.190620272314675,0.369893240743745,0.0221793166109615,-0.0953694389460363,1.78816199376947,1.34267912772586,0.861630321910696,0.210020768431983,0.861630321910696,0.621495327102804,1.20171339563863
"Columbus State University : Georgia",53,54,54,48,4996,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate, arts & sciences dominant","Medium full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I",8307,5442,6563,7037,1287,612,5020,1135,408,1,2,35,4,0,55,2,0,1,2,60,1,2,36,5,0,53,2,0,1,2,60,0,2,30,2,0,61,1,0,3,2,61,18,70,3217,2143,1222,921,1,68,30,0,10321,8693,7055,32,904,351,0,0,0,1,159,0,1,58,31,25,35,27,29,33,12,25,31,26,35,27,34,89,79,6827,50,5089,50,4605,26,1007,47,5291,11,3113,53,5709,53,5547,1,831,337,36,235,223,59958,73583,61316,53997,20,0,4,2681,48,511,92349067,49,1,0,13,10,16,11,6394,0,1676,1339,2075,1456,55,70,54,41,60,56,44,5369,44,1,"All Genders",4,1,-3,-40,42,0.324496288441145,0.17608286252354,0.3828125,0.37453219156359,0.655110148067895,0.847116889370411,0.154929577464789,0.0736728060671723,0.606115324425184,0.604309618394125,0.136631756350066,0.161290322580645,0.405535499398315,0.0433212996389892,0.26835138387485,0.227242403015444,0.0226491877647687,-0.0994195937156009,1.80991516436903,1.34915164369035,1.51352067868505,0.266967126193001,1.47057264050901,0.825291622481442,1.40270413573701
"Covenant College : Georgia",62,44,39,44,26226,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Suburb: Large","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General",1094,1049,1066,1030,286,57,1002,286,57,0,2,3,2,0,89,2,0,2,2,55,0,2,3,2,0,89,2,0,2,2,55,0,3,2,3,0,91,0,0,2,3,63,14,81,104,48,70,30,2,93,5,0,1356,1293,1248,0,301,16,0,0,0,0,0,0,0,0,51,45,58,20,0,53,45,51,51,45,58,20,53,100,99,14620,28,5449,28,3520,25,2188,23,3377,96,12621,64,5700,64,5324,2,219,76,26,66,51,57951,65083,56547,50963,0,20,3,0,3836,669,23183335,36,0,4,11,23,22,3,6760,723,2078,4290,4150,576,53,68,45,54,45,52,45,20100,95,1,"All Genders",-4,10,10,-39,44,0.0783717105263158,0.0378314206569054,0,0,0.958866544789762,0.941499085923218,0.261425959780622,0.0521023765996344,0.608775137111517,0.915904936014625,0.261425959780622,0.277669902912621,0.34703196347032,0.118721461187215,0.232876712328767,0.123069489741333,-0.0242273644975928,-0.120584631844144,0.601151315789474,0.224054276315789,0.234375,0.0899671052631579,0.218914473684211,0.518955592105263,0.138856907894737
"Dalton State College : Georgia",0,0,0,0,2522,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","City: Small","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Medium full-time four-year, inclusive","Exclusively undergraduate four-year","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges",5485,3230,4140,5485,1124,246,3230,924,163,0,1,4,16,0,69,1,7,1,1,62,0,1,4,16,0,69,1,7,1,1,62,0,0,0,0,0,0,0,0,0,0,0,20,65,1650,1650,628,628,2,68,30,0,7328,7328,4644,306,225,0,0,0,0,0,117,0,0,0,18,14,21,8,19,18,8,13,16,8,21,0,17,100,99,5173,71,4939,70,4683,34,676,56,2860,1,1058,29,3833,29,3813,0,379,179,35,67,98,52056,74423,56105,48328,42,0,9,4135,1,911,43497778,47,0,0,7,7,11,28,4434,0,658,616,988,2669,52,75,59,70,70,54,42,2084,75,0,"Open Admissions - No determination",0,0,0,0,0,0.0965217391304348,-0.130344827586207,0.367413081909252,0.344490998664764,0.588878760255242,1,0.204922515952598,0.0448495897903373,0.728350045578851,0.588878760255242,0.168459434822242,0.168459434822242,0.472295514511873,0.0923482849604222,0.258575197889182,0.429671891808821,0.0777816197940679,-0.0716151836483787,2.24913043478261,2.14739130434783,1.66652173913043,0.293913043478261,1.65782608695652,0.46,1.24347826086957
"Emmanuel College : Georgia",54,31,30,31,13520,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Town: Distant","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General",788,695,732,788,190,62,695,188,61,0,1,19,5,0,72,0,0,4,1,54,0,1,19,5,0,72,0,0,4,1,54,0,0,0,0,0,0,0,0,0,0,0,13,52,90,90,74,74,7,80,11,2,855,855,700,22,107,0,0,0,0,0,0,0,0,0,39,34,43,19,0,43,25,35,36,27,41,19,39,99,99,9388,60,4609,60,4189,32,778,67,2315,93,5428,79,7885,79,7870,1,132,58,21,34,19,44730,53077,47581,43034,0,9,0,0,1093,58,9687751,32,0,0,3,30,28,6,4413,31,482,4161,3878,874,54,82,43,37,53,47,39,4751,43,0,"All Genders",3,1,1,-30,31,0.102773246329527,0.0496894409937888,0,0,0.881979695431472,1,0.241116751269036,0.0786802030456853,0.597715736040609,0.881979695431472,0.238578680203046,0.238578680203046,0.439393939393939,0.159090909090909,0.143939393939394,0.186608540129667,0.0637379834562933,-0.0379163872121619,0.765742251223491,0.375938009787928,0.643148450244698,0.0634584013050571,0.641924959216966,0.442740619902121,0.188825448613377
"Emory University : Georgia",30,30,29,30,39158,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Suburb: Large","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Large four-year, highly residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive",13893,12773,13202,7441,1780,242,7368,1780,242,0,17,10,4,0,46,1,8,13,17,55,0,23,10,5,0,41,1,7,12,23,55,0,9,10,4,0,52,1,9,15,9,56,7,96,4687,212,3731,180,2,95,3,0,14751,7735,15963,377,1641,1284,224,403,0,0,0,0,1,5,88,88,89,87,83,89,82,88,90,89,90,91,91,63,57,28462,24,6739,23,4469,23,2637,21,4388,53,25635,38,6225,37,5140,4,9933,3290,385,4267,1991,112728,158650,101487,88581,22,37,16,26839,44783,20036,1333398000,38,31,5,8,5,12,1,32086,3857,7070,4219,9707,667,68,83,53,60,76,60,49,341001,66,1,"All Genders",-2,3,3,-29,30,0.0776640246587406,0.029498369965296,0,0,0.919383862376737,0.535593464334557,0.128122075865544,0.0174188440221694,0.382566760238969,0.530339019650184,0.128122075865544,0.239215159252789,0.331219168428471,0.0387596899224806,0.200442967884828,0.40736995245192,-0.0997179050457739,-0.214205876091122,0.783300308234258,0.18546345222369,0.171317701453104,0.0725726552179657,0.141457507705856,0.705498678996037,0.120761778952004
"Fort Valley State University : Georgia",40,30,39,29,5562,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Yes","Rural: Fringe","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, inclusive","Very high undergraduate","Medium four-year, highly residential","Land Grant Institution","Masters Colleges and Universities I",3896,3421,3607,3635,1085,176,3306,1049,145,0,0,93,1,0,3,1,0,1,0,60,0,0,94,1,0,2,1,0,0,0,58,0,0,80,2,0,14,0,0,3,0,78,23,59,662,455,386,304,1,86,13,0,4351,4048,3513,0,251,42,0,0,0,0,0,0,0,0,33,22,43,33,NA,0,15,27,33,22,43,34,0,98,88,6931,84,5575,83,5034,55,837,20,5628,5,6393,89,6455,89,6425,1,771,162,53,301,255,59183,73523,57722,50371,44,0,10,8334,7,1897,65792859,30,12,5,14,7,19,12,5665,1015,2710,1329,3471,2237,59,75,61,65,65,51,40,1478,42,1,"All Genders",3,7,7,-36,28,0.384270781483325,0.109736632083001,0.376137578132591,0,0.878080082135524,0.933008213552361,0.278490759753593,0.0451745379876797,0.602156057494867,0.848562628336756,0.269250513347023,0.288583218707015,0.21011673151751,0.0687418936446174,0.330739299610895,0.242299308923171,-0.0246861429802477,-0.148894108105368,1.72498755599801,1.387506222001,1.60652065704331,0.208312593330015,1.59905425584868,1.59109009457442,1.4006968641115
"Georgia Institute of Technology-Main Campus : Georgia",57,39,39,39,8716,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","City: Large","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Large four-year, highly residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive",20941,18233,19265,13948,2695,692,12701,2692,654,0,14,6,5,0,54,2,1,18,14,30,0,17,7,6,0,59,3,1,8,17,32,0,8,4,3,0,42,2,0,40,8,26,17,95,4844,580,3597,409,3,93,4,0,23017,15175,21217,0,3062,1888,449,0,0,0,0,0,0,0,79,77,84,62,80,79,31,72,79,77,84,62,79,82,78,10946,19,5668,17,5018,18,1243,62,9222,29,5995,30,6502,30,5920,3,6541,1101,139,3856,1445,106884,140978,95055,86689,36,1,11,20444,610,6257,1076018769,24,55,5,5,3,7,1,12194,2391,2283,1636,3593,749,61,72,64,44,61,61,51,76341,66,1,"All Genders",-8,0,0,-39,39,0.443046357615894,0.161204369837463,0.46326447542485,0.43979133458919,0.870684303519412,0.666061792655556,0.128694904732343,0.0330452222911991,0.473377584642567,0.606513538035433,0.128551645098133,0.193002581015199,0.168322886408806,0.0212505733068338,0.220914233297661,0.318981325549194,-0.110671382059055,-0.1889431533251,1.81225165562914,0.93841059602649,1.07649006622517,0.205794701986755,0.980132450331126,0.992549668874172,1.52682119205298
"Georgia Southwestern State University : Georgia",67,48,47,47,4454,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Town: Distant","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I",3046,2203,2541,2811,413,421,2031,404,282,0,1,28,2,0,63,1,1,4,1,63,0,1,29,2,0,62,1,1,3,1,62,0,1,14,0,0,74,1,0,7,1,75,19,65,1032,855,489,362,2,68,30,0,3832,3422,2836,0,523,99,0,0,0,5,0,0,0,113,30,23,36,24,29,35,10,25,30,22,36,23,35,95,88,7288,49,5379,49,4597,43,894,63,5020,30,2048,54,5315,54,5221,1,308,125,30,81,72,55292,67714,60609,49877,23,0,9,3019,39,1152,33511175,42,1,4,9,9,18,17,4922,506,1104,1065,2135,1974,56,80,60,60,53,49,37,228,51,1,"All Genders",4,2,2,-45,46,0.167190775681342,0.117410938283994,0.334437563013107,0.334437563013107,0.723243598161523,0.92284963887065,0.135587655942219,0.138214051214708,0.626723571897571,0.66677609980302,0.13263296126067,0.143721095695482,0.405844155844156,0.0974025974025974,0.233766233766234,0.224661795558128,0.0961621934457064,-0.0979346017507053,1.90985324947589,1.40959119496855,1.39281970649895,0.234276729559748,1.36818658280922,0.536687631027254,1.31551362683438
"Georgia College & State University : Georgia",71,45,45,45,7852,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Town: Distant","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, higher transfer-in","High undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I",6636,5526,5948,5635,1209,402,5139,1204,348,0,1,8,4,0,82,2,1,2,1,60,0,1,5,4,0,85,2,1,1,1,60,0,1,20,2,0,70,1,2,3,1,62,17,83,976,234,323,111,1,95,4,0,7723,6295,6358,0,1105,407,0,0,0,0,0,0,0,62,55,52,57,67,30,55,33,51,55,52,57,67,55,94,91,8501,20,4546,20,4020,12,857,87,7464,10,3069,41,4812,41,4550,1,850,335,30,235,250,57888,73218,63645,50871,8,0,22,1326,59,3492,100756027,44,0,1,14,8,14,19,7041,106,2233,1234,2154,3015,54,71,58,60,67,52,40,4409,36,1,"All Genders",-1,1,1,-45,45,0.433893352812272,0.358947732779508,0.433901240227163,0,0.832730560578662,0.84915611814346,0.182188065099458,0.0605786618444846,0.594635322483424,0.774412296564195,0.181434599156118,0.213664596273292,0.394117647058824,0.0352941176470588,0.294117647058824,0.264821724709784,0.0994506633499171,-0.121216832504146,1.55241051862673,0.830168005843682,0.878743608473338,0.156501095690285,0.830898466033601,0.560445580715851,1.36303871439007
