"","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","EF2011D_RV.Student.to.faculty.ratio","DRVC2011_RV.Bachelor.s.degree","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVF2011_RV.Revenues.from.tuition.and.fees.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","AdmitsGenders","men.women.admission.yeild.differential","tuition.change.2008.2011","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.prof.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Faulkner University : Alabama",46,43,14810,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, selective, lower transfer-in","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",49,44,1,66,15,602,33,33,100,99,1675,40,2276,887,60,259,90,3700,61,4497,4402,301,92,64396,10041,717,5714,1,"All Genders",5,0.143629343629344,0,0.083100167879127,0.0867375489647454,0.209236598546494,0.363397683397683,0.129343629343629,0.347258687258687,0.0684942084942085,0.33992277992278,0.285714285714286,0.02
"Huntingdon College : Alabama",29,29,20990,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Very small four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",17,56,1,0,14,239,6,6,100,100,4940,41,3922,1177,64,483,100,9690,75,6344,6150,205,62,51156,8993,5060,40332,0,"All Genders",0,0.0329724409448819,0,0.113089937666963,0.227960819234194,0.353389631714755,0.591387795275591,0.243110236220472,0.312204724409449,0.0579232283464567,0.302657480314961,0.476870078740157,0.0237696850393701
"Jacksonville State University : Alabama",50,50,5424,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",29,64,1,69,20,1217,22,22,89,77,4835,48,4531,767,15,1469,45,6730,58,6570,6436,950,117,61474,5520,27,1237,1,"All Genders",-1,0.189473684210526,0.246099404857648,0.0812434141201265,0.145837723919916,0.294612356443374,1.57828947368421,1.06030701754386,1.44078947368421,0.168201754385965,1.41140350877193,1.47587719298246,0.322149122807018
"Judson College : Alabama",38,38,13900,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Not applicable","Medium full-time four-year, selective, higher transfer-in","Very small four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",15,77,1,0,9,40,43,43,100,99,5407,52,4717,1014,77,481,96,6013,82,6044,5671,103,29,54858,5022,6543,38343,0,"Women Only",-38,0.163179916317992,0,0.130311614730878,0.212464589235127,0.155674650916913,0.759330543933054,0.452468619246862,0.505774058577406,0.0848535564853557,0.474560669456067,0.503179916317992,0.0402510460251046
"University of West Alabama : Alabama",56,68,6524,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",46,44,0,37,17,187,31,28,96,89,3913,61,4557,730,2,630,58,2590,77,5251,5216,423,109,51692,8360,10,115,1,"All Genders",26,0.27921568627451,0.258692382553304,0.0646633701027007,0.0675161658425257,0.397895225566819,0.965098039215686,0.767254901960784,1.02960784313725,0.143137254901961,1.02274509803922,0.507843137254902,0.123529411764706
"Miles College : Alabama",0,0,9896,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Small four-year, primarily residential","Baccalaureate Colleges--General",97,2,0,0,14,197,20,20,99,98,5177,90,4942,866,26,775,19,4182,94,8615,8615,309,94,37363,4496,968,9076,0,"Open Admissions - No determination",0,0.241967871485944,0,0.0826193390452876,0.23561811505508,0.301822658780077,0.724523092369478,0.649723895582329,1.08119979919679,0.108684738955823,1.08119979919679,0.524849397590361,0.0972640562248996
"University of Mobile : Alabama",50,51,16120,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",24,63,1,38,13,252,29,29,99,97,4910,39,3896,1183,52,471,96,7807,71,5900,5497,235,41,43587,9818,1358,8767,1,"All Genders",-2,0.151428571428571,0,0.121683967704729,0.141291810841984,0.182531488746645,0.709,0.350714285714286,0.421428571428571,0.0845,0.392642857142857,0.557642857142857,0.0336428571428571
"University of Montevallo : Alabama",50,49,7750,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",15,74,0,74,17,437,35,35,81,73,5406,35,4752,980,2,1257,59,5713,47,5569,5329,436,94,60897,5794,88,4971,1,"All Genders",2,0.165413533834586,0.288896873877111,0.0616438356164384,0.162100456621005,0.275711447197727,1.09398496240601,0.812932330827068,0.837443609022556,0.147368421052632,0.801353383458647,0.859097744360902,0.189022556390977
"University of North Alabama : Alabama",48,47,5426,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",12,74,1,60,20,912,12,12,78,77,4132,58,3886,591,4,351,34,2822,75,3843,3778,724,211,65632,5647,46,3470,1,"All Genders",1,0.191480017566974,0.243946188340807,0.0832296419189824,0.126088759850684,0.195880058508045,0.969477382520861,0.907334211682038,0.843873517786561,0.129776021080369,0.829600351339482,0.619675010979359,0.0770750988142292
"Oakwood University : Alabama",58,56,14250,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Small four-year, highly residential","Baccalaureate Colleges--General",87,1,0,34,14,260,35,35,100,99,3523,50,3846,1935,12,2256,85,5925,83,6138,6021,361,49,49647,10189,710,4615,1,"All Genders",5,0.0816760285410657,0,0.0443668993020937,0.192422731804586,0.175781013958547,0.57659025352968,0.26742067709124,0.465917716714741,0.146880218612418,0.457036587217246,0.449749506603917,0.171246394413238
"Samford University : Alabama",32,30,21942,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",7,86,1,74,11,562,55,55,97,94,5526,17,4215,1540,30,425,92,10942,38,6481,6171,999,309,73251,15564,6394,57728,1,"All Genders",4,0.124077868852459,0,0.0256410256410256,0.143757881462799,0.293620564906964,0.607838114754098,0.283094262295082,0.332018442622951,0.0788934426229508,0.316137295081967,0.560553278688525,0.0217725409836066
"University of South Alabama : Alabama",50,47,5748,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",21,64,3,73,21,1713,28,28,91,80,5013,45,4319,2244,8,614,53,4068,59,7167,6981,2759,601,65363,6039,-469,9379,1,"All Genders",7,0.0428156748911466,0.252956298200514,0.0746157492044146,0.127225946238743,0.351422058351055,1.04753265602322,0.909470246734398,1.30025399129173,0.40711175616836,1.26650943396226,0.738026124818578,0.111393323657475
"Spring Hill College : Alabama",11,11,26730,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Masters Colleges and Universities I",19,65,1,70,13,252,54,54,100,100,5664,44,4385,1325,42,399,99,19575,87,6715,6513,279,76,54679,10644,-342,12503,1,"All Genders",1,0.102722772277228,0,0.029186935371786,0.232800555941626,0.224656632345142,0.9121699669967,0.233663366336634,0.277021452145215,0.0546617161716172,0.268688118811881,0.807549504950495,0.016460396039604
"Stillman College : Alabama",19,16,14464,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Small four-year, highly residential","Baccalaureate Colleges--General",93,5,0,0,18,103,33,33,97,82,4834,82,4408,1118,42,569,79,3210,86,7447,7484,192,64,44664,8793,2046,15162,0,"All Genders",10,0.137822529893014,0,0.129664179104478,0.267723880597015,0.05736163353036,0.646397105097546,0.380270610446822,0.585824417872876,0.0879483952171177,0.588735053492763,0.252517306482064,0.0447608558842039
"Talladega College : Alabama",0,0,11111,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",88,6,0,0,12,63,14,14,84,77,4403,77,4096,1057,64,1876,55,2190,76,6737,6737,121,24,42944,9803,201,8511,0,"Open Admissions - No determination",0,0.367002952755905,0,0.0337078651685393,0.307584269662921,0.0471777198211624,0.925319881889764,0.541707677165354,0.828863188976378,0.130044291338583,0.828863188976378,0.269438976377953,0.230807086614173
"Troy University : Alabama",64,65,5860,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","Large four-year, primarily residential","Masters Colleges and Universities I",40,45,1,38,19,2694,24,27,78,74,5112,55,4968,1929,3,2000,34,5145,77,6882,6756,2023,360,58393,7014,26,19,1,"All Genders",-3,0.304541406945681,0.250644387165585,0.0644199908298945,0.0635411890570075,0.319558851232168,1.3826803205699,1.1380231522707,1.53205699020481,0.429430097951915,1.5040071237756,1.14536954585931,0.445235975066785
"Tuskegee University : Alabama",44,43,16750,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","STEM dominant","Full-time four-year, inclusive","Small four-year, highly residential","Masters Colleges and Universities I",87,0,0,13,12,395,42,42,98,92,5410,69,4732,2006,16,4905,27,4966,84,11953,11953,776,300,60143,11606,6293,35651,1,"All Genders",3,0.0883690708252112,0,0.0472715736040609,0.258883248730964,0.381274628801357,0.485380116959064,0.351526965562053,0.776673164392463,0.130344379467186,0.776673164392463,0.32267706302794,0.318713450292398
"University of Alaska Anchorage : Alaska",0,0,5186,"Far West AK CA HI NV OR WA","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Higher part-time four-year","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",4,60,7,74,15,1001,7,11,69,44,4521,32,4214,1080,2,1462,22,2508,35,5724,5444,1940,406,74542,5178,2,3443,1,"Open Admissions - No determination",0,0.105756929637527,0.393815339851812,0.0450684024713151,0.0884819064430715,0.330068954414961,0.98592750533049,0.963965884861407,1.22046908315565,0.230277185501066,1.16076759061834,0.534754797441365,0.311727078891258
"University of Alaska Fairbanks : Alaska",0,0,5358,"Far West AK CA HI NV OR WA","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","STEM dominant","Medium full-time four-year, inclusive","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",2,52,2,63,12,523,18,17,75,52,4294,31,4093,770,3,1647,32,2967,37,6776,5282,2383,637,76920,6084,-6,11359,1,"Open Admissions - No determination",0,0.0894672631150874,0.41382252559727,0.0575576606260297,0.087005766062603,0.341601664066563,0.923342822285482,0.873119154127694,1.37779585197235,0.156567710451403,1.07401382675885,0.603294021960146,0.334892232614884
"University of Alaska Southeast : Alaska",0,0,5130,"Far West AK CA HI NV OR WA","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Higher part-time four-year","Small four-year, primarily nonresidential","Masters Colleges and Universities I",1,54,3,69,13,92,0,NA,74,47,3581,33,3438,617,2,1275,28,3338,36,5749,5592,375,83,68083,5434,2,1789,1,"Open Admissions - No determination",0,0.10608020698577,0.438121047877145,0.069677033492823,0.0571172248803828,0.377245421030213,0.99374730487279,0.772100043122035,1.23954290642518,0.133031479085813,1.20569210866753,0.719706770159552,0.27490297542044
"Alaska Pacific University : Alaska",43,35,26360,"Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Higher part-time four-year","Very small four-year, primarily residential","Masters Colleges and Universities I",5,57,1,63,7,79,NA,NA,100,98,2747,36,2433,457,2,1000,98,7680,67,4200,3200,134,22,54307,13060,5866,89138,1,"All Genders",24,0.165855816010615,0,0.0722543352601156,0.0274566473988439,0.257701585430976,0.384873949579832,0.121494913754976,0.185758513931889,0.0202122954444936,0.141530296329058,0.339672711189739,0.0442282176028306
"American Indian College of the Assemblies of God Inc : Arizona",0,0,9750,"Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","No","Degree-granting, not primarily baccalaureate or above","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very small four-year, highly residential","Theological seminaries and other specialized faith-related institutions",8,16,8,0,10,6,NA,NA,100,100,3989,90,3915,350,14,3629,33,686,43,4883,4883,26,8,29450,8973,3846,1360,0,"Open Admissions - No determination",0,0.351538674799002,0,0.151162790697674,0.13953488372093,0,0.603825894094816,0.552952592181869,0.676878292209593,0.0485167729415026,0.676878292209593,0.0950928749653452,0.503049625727752
