"","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","men.women.admitted.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2009.2010","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Judson College : Alabama",38,13900,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Rural: Remote","Arts & sciences focus, no graduate coexistence","Not applicable","Medium full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--Liberal Arts",15,2,77,0,0,81,99,52,1014,77,481,96,6013,82,6044,5671,29,54858,63398,57383,49936,0,528,7617,52,38343,0,-74,-38,38,0.078355314197052,0,0.130311614730878,-0.0897225564183893,0.759330543933054,0.505774058577406,0.0848535564853557,0.474560669456067,0.503179916317992,0.0402510460251046
"University of West Alabama : Alabama",54,6524,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Rural: Remote","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",46,1,44,3,61,484,89,61,730,2,630,58,2590,77,5251,5216,109,51692,72260,61986,49250,3348,1307,6970,51,115,1,-13,-63,52,0.128719723183391,0.258692382553304,0.0646633701027007,-0.047241352627099,0.965098039215686,1.02960784313725,0.143137254901961,1.02274509803922,0.507843137254902,0.123529411764706
"Miles College : Alabama",0,9896,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Suburb: Large","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--General",97,1,2,0,0,289,98,90,866,26,775,19,4182,94,8615,8615,94,37363,48640,43342,38596,7053,92,4336,44,9076,0,0,0,0,0.0798777826276735,0,0.0826193390452876,0.0330005620533683,0.724523092369478,1.08119979919679,0.108684738955823,1.08119979919679,0.524849397590361,0.0972640562248996
"University of Mobile : Alabama",49,16120,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Rural: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",24,1,63,3,56,509,97,39,1183,52,471,96,7807,71,5900,5497,41,43587,51543,46400,40605,129,18,6352,57,8767,1,7,-49,48,0.0746666666666667,0,0.121683967704729,-0.0684148943492326,0.709,0.421428571428571,0.0845,0.392642857142857,0.557642857142857,0.0336428571428571
"University of Montevallo : Alabama",49,7750,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Town: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",15,3,74,2,17,354,73,35,980,2,1257,59,5713,47,5569,5329,94,60897,77687,59897,51220,3917,1084,7194,59,4971,1,6,-47,48,0.105563480741797,0.288896873877111,0.0616438356164384,-0.15890766376012,1.09398496240601,0.837443609022556,0.147368421052632,0.801353383458647,0.859097744360902,0.189022556390977
"University of North Alabama : Alabama",47,5426,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",12,2,74,5,10,1089,77,58,591,4,351,34,2822,75,3843,3778,211,65632,78488,67583,56205,2891,925,6260,62,3470,1,0,-46,46,0.104192104192104,0.243946188340807,0.0832296419189824,-0.143634202827889,0.969477382520861,0.843873517786561,0.129776021080369,0.829600351339482,0.619675010979359,0.0770750988142292
"Oakwood University : Alabama",58,14250,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Midsize","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--General",87,1,1,7,47,285,99,50,1935,12,2256,85,5925,83,6138,6021,49,49647,58374,51136,45126,4410,286,6673,57,4615,1,9,-55,58,0.03007083995952,0,0.0443668993020937,-0.0910629041029669,0.57659025352968,0.465917716714741,0.146880218612418,0.457036587217246,0.449749506603917,0.171246394413238
"Samford University : Alabama",32,21942,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",7,2,86,1,7,200,94,17,1540,30,425,92,10942,38,6481,6171,309,73251,94759,71263,59782,601,699,11832,59,57728,1,-3,-30,32,0.0745347698334966,0,0.0256410256410256,-0.183874622872043,0.607838114754098,0.332018442622951,0.0788934426229508,0.316137295081967,0.560553278688525,0.0217725409836066
"University of South Alabama : Alabama",48,5748,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Intensive",21,2,64,4,10,3005,80,45,2244,8,614,53,4068,59,7167,6981,601,65363,88333,68793,59172,3490,5919,10493,66,9379,1,-6,-44,46,-0.0358939953035894,0.252956298200514,0.0746157492044146,-0.0947171947432033,1.04753265602322,1.30025399129173,0.40711175616836,1.26650943396226,0.738026124818578,0.111393323657475
"Spring Hill College : Alabama",11,26730,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",19,8,65,1,21,114,100,44,1325,42,399,99,19575,87,6715,6513,76,54679,66963,60486,45763,391,4193,6108,38,12503,1,2,-11,11,0.050294695481336,0,0.029186935371786,-0.163060772874412,0.9121699669967,0.277021452145215,0.0546617161716172,0.268688118811881,0.807549504950495,0.016460396039604
"Stillman College : Alabama",18,14464,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Small","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--General",93,1,5,0,0,54,82,82,1118,42,569,79,3210,86,7447,7484,64,44664,47226,47729,43084,3264,346,3897,42,15162,0,6,-13,17,0.0744317337691279,0,0.129664179104478,-0.0353752462833602,0.646397105097546,0.585824417872876,0.0879483952171177,0.588735053492763,0.252517306482064,0.0447608558842039
"Talladega College : Alabama",0,11111,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Distant","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--Liberal Arts",88,5,6,0,0,169,77,77,1057,64,1876,55,2190,76,6737,6737,24,42944,44970,42901,42181,5009,2631,6107,37,8511,0,0,0,0,0.242841163310962,0,0.0337078651685393,-0.0177673248882265,0.925319881889764,0.828863188976378,0.130044291338583,0.828863188976378,0.269438976377953,0.230807086614173
"Troy University : Alabama",39,5860,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","Masters Colleges and Universities I",40,3,45,2,47,12175,74,55,1929,3,2000,34,5145,77,6882,6756,360,58393,77053,64806,56769,3412,295,4416,52,19,1,-3,-16,14,0.190089358245329,0.250644387165585,0.0644199908298945,-0.027811552754611,1.3826803205699,1.53205699020481,0.429430097951915,1.5040071237756,1.14536954585931,0.445235975066785
"Tuskegee University : Alabama",44,16750,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Distant","Professions plus arts & sciences, some graduate coexistence","STEM dominant","Full-time four-year, inclusive","Masters Colleges and Universities I",87,0,0,1,64,175,92,69,2006,16,4905,27,4966,84,11953,11953,300,60143,83074,70176,51086,11877,11329,11920,37,35651,1,-18,-43,44,0.0288697788697789,0,0.0472715736040609,-0.150591091232562,0.485380116959064,0.776673164392463,0.130344379467186,0.776673164392463,0.32267706302794,0.318713450292398
"University of Alaska Anchorage : Alaska",0,5186,"10,000 - 19,999","Far West AK CA HI NV OR WA","Public, 4-year or above","City: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Higher part-time four-year","Masters Colleges and Universities I",4,7,60,2,3,7332,44,32,1080,2,1462,22,2508,35,5724,5444,406,74542,99146,78457,67318,3392,4006,9475,63,3443,1,0,0,0,0.0562118126272912,0.393815339851812,0.0450684024713151,-0.0969118081081806,0.98592750533049,1.22046908315565,0.230277185501066,1.16076759061834,0.534754797441365,0.311727078891258
"University of Alaska Fairbanks : Alaska",0,5358,"5,000 - 9,999","Far West AK CA HI NV OR WA","Public, 4-year or above","Suburb: Small","Balanced arts & sciences/professions, some graduate coexistence","STEM dominant","Medium full-time four-year, inclusive","Doctoral/Research Universities--Intensive",2,4,52,2,1,3794,52,31,770,3,1647,32,2967,37,6776,5282,637,76920,103196,78842,65732,16151,20481,16252,61,11359,1,0,0,0,0.0428182172051382,0.41382252559727,0.0575576606260297,-0.14544981799272,0.923342822285482,1.37779585197235,0.156567710451403,1.07401382675885,0.603294021960146,0.334892232614884
"University of Alaska Southeast : Alaska",0,5130,"1,000 - 4,999","Far West AK CA HI NV OR WA","Public, 4-year or above","Rural: Fringe","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Higher part-time four-year","Masters Colleges and Universities I",1,5,54,1,1,1673,47,33,617,2,1275,28,3338,36,5749,5592,83,68083,93767,72869,63463,2357,3374,10967,63,1789,1,0,0,0,0.0495090016366612,0.438121047877145,0.069677033492823,-0.0678583493676836,0.99374730487279,1.23954290642518,0.133031479085813,1.20569210866753,0.719706770159552,0.27490297542044
"Alaska Pacific University : Alaska",38,26360,"Under 1,000","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Higher part-time four-year","Masters Colleges and Universities I",5,3,57,0,1,233,98,36,457,2,1000,98,7680,67,4200,3200,22,54307,68302,57984,48865,1424,1025,10480,62,89138,1,4,-25,33,0.0798852929127407,0,0.0722543352601156,-0.100208076306922,0.384873949579832,0.185758513931889,0.0202122954444936,0.141530296329058,0.339672711189739,0.0442282176028306
"American Indian College of the Assemblies of God Inc : Arizona",0,9750,"Under 1,000","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","City: Large","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Theological seminaries and other specialized faith-related institutions",8,10,16,0,0,49,100,90,350,14,3629,33,686,43,4883,4883,8,29450,29450,NA,NA,4095,403,7786,44,1360,0,0,0,0,0.222723852520692,0,0.151162790697674,NA,0.603825894094816,0.676878292209593,0.0485167729415026,0.676878292209593,0.0950928749653452,0.503049625727752
"Arizona State University : Arizona",29,8132,"20,000 and above","Southwest AZ NM OK TX","Public, 4-year or above","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Extensive",5,19,61,3,4,12284,83,35,1097,1,1736,79,7921,44,5658,5071,3475,85619,123755,84332,73545,5743,1366,9634,57,8070,1,-3,-21,21,0.188194038573933,0.354751513445023,0.0937802751404767,-0.141020100678588,1.69104398516163,0.999470058293588,0.193782017311429,0.895778131072249,1.39922275216393,0.306659600777248
"University of Arizona : Arizona",34,8237,"20,000 and above","Southwest AZ NM OK TX","Public, 4-year or above","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Extensive",3,22,59,4,2,2813,74,32,741,4,3768,71,7071,38,5839,5839,4624,90782,119892,81845,70771,13205,2453,11308,61,15178,1,-4,-33,33,0.201604668125456,0.400762171410795,0.0469721684167601,-0.220429159965632,1.65211115120895,1.05359076145796,0.13370624323349,1.05359076145796,1.27589317935763,0.679898953446409
"Embry-Riddle Aeronautical University-Prescott : Arizona",32,29428,"1,000 - 4,999","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","City: Small","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, selective, lower transfer-in","{Item not available}",2,11,65,4,2,223,94,29,721,1,1047,92,8683,69,8704,5419,97,71423,90809,77829,63545,1793,435,16502,60,9945,1,-2,-33,32,0.040814882931315,0,0.0591990713871155,-0.110300603447069,0.350956768249468,0.308433734939759,0.0255492558469171,0.192026931254429,0.307689581856839,0.0371013465627215
"Northern Arizona University : Arizona",16,7672,"20,000 and above","Southwest AZ NM OK TX","Public, 4-year or above","City: Small","Professions plus arts & sciences, some graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Intensive",3,17,66,4,3,4714,69,37,1124,6,2366,64,7204,59,5618,5348,931,69530,96940,69318,58990,3444,1575,6499,59,4591,1,-2,-12,13,0.156815440289505,0.352163255999544,0.0907764501754801,-0.15158924205379,1.75093532870123,1.00089078923927,0.200249420986994,0.952788170318903,1.28344913593444,0.421521468020666
"Prescott College : Arizona",19,26235,"1,000 - 4,999","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities II",2,7,75,3,2,326,91,34,1333,1,700,89,10089,82,7662,6869,16,40144,NA,NA,NA,279,182,6956,65,857,1,-3,-17,19,0.0646025240433389,0,0.122574955908289,NA,0.518643918740656,0.336909682525723,0.0586140181162607,0.302040277899921,0.443628528713394,0.030780054524668
