"","DRVIC2011_RV.Percent.admitted...total","DRVIC2011_RV.Admissions.yield...full.time","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Size.and.Setting","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVF2011_RV.Tuition.and.fees.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","men.women.admitted.differential","full.part.admission.yeild.differential","percent.first.time.transfer.ugrad.enrollment","percent.admin.staff","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"University of North Alabama : Alabama",88,47,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",7233,5313,6059,912,4,1,12,74,2,71,2055,1089,912,363,0,27,32,4415,59,2822,75,67583,41,0,7,2891,50,0,8,16,6260,75,0,46,0.0832296419189824,0.0649171270718232,0.843873517786561,0.829600351339482
"Oakwood University : Alabama",44,58,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Small four-year, highly residential",2006,1846,1909,386,4,0,87,1,2,74,329,285,260,14,18,35,41,7596,61,5925,79,51136,47,3,1,4410,38,3,1,34,6673,64,9,58,0.0443668993020937,0.171745152354571,0.465917716714741,0.457036587217246
"Samford University : Alabama",83,32,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, highly residential",4758,4280,4465,684,5,1,7,86,11,84,1219,200,562,293,51,70,74,11865,17,10942,38,71263,59,24,3,601,54,0,3,17,11832,68,-3,32,0.0256410256410256,0.0500500500500501,0.332018442622951,0.316137295081967
"University of South Alabama : Alabama",87,48,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Research Universities (high research activity)","Balanced arts & sciences/professions, some graduate coexistence","Large four-year, primarily nonresidential",14769,11372,12722,1879,4,3,21,64,5,65,5448,3005,1713,703,17,39,40,5774,48,4068,59,68793,23,-2,22,3490,44,8,20,10,10493,58,-6,46,0.0746157492044146,0.0663283798477709,1.30025399129173,1.26650943396226
"Spring Hill College : Alabama",49,11,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Master's Colleges and Universities (smaller programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, highly residential",1439,1173,1276,335,3,1,19,65,2,76,265,114,252,69,51,61,61,22111,44,19575,87,60486,55,-2,22,391,30,0,2,25,6108,43,2,11,0.029186935371786,0.139784946236559,0.277021452145215,0.268688118811881
"Stillman College : Alabama",46,18,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Small four-year, highly residential",1072,1030,1046,287,2,0,93,5,0,61,54,54,103,0,22,34,50,8217,82,3210,85,47729,55,13,2,3264,27,0,3,38,3897,49,6,17,0.129664179104478,0.197916666666667,0.585824417872876,0.588735053492763
"Troy University : Alabama",71,39,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Large four-year, primarily residential",26172,12411,17794,1663,6,1,40,45,5,74,17230,12175,2694,2044,15,35,41,6211,55,5145,77,64806,54,0,2,3412,36,0,6,25,4416,62,-3,14,0.0644199908298945,0.191300049431537,1.53205699020481,1.5040071237756
"Tuskegee University : Alabama",64,44,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Small four-year, highly residential",3152,3060,3096,816,11,0,87,0,6,74,513,175,395,99,15,43,49,7470,88,4966,84,70176,26,14,26,11877,30,16,8,20,11920,41,-18,44,0.0472715736040609,0.0373711340206186,0.776673164392463,0.776673164392463
"Alaska Pacific University : Alaska",33,38,"Under 1,000","Far West AK CA HI NV OR WA","City: Large","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Very small four-year, primarily residential",692,364,491,19,16,1,5,57,25,76,408,233,79,52,23,46,42,8702,36,7680,67,57984,51,23,4,1424,42,4,1,23,10480,49,4,33,0.0722543352601156,0.104477611940299,0.185758513931889,0.141530296329058
"Arizona State University : Arizona",87,29,"20,000 and above","Southwest AZ NM OK TX","City: Midsize","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",72254,59735,64595,9082,2,6,5,61,2,84,22734,12284,12194,4150,32,57,60,9573,35,7921,44,84332,41,1,6,5743,42,16,3,10,9634,59,-3,21,0.0937802751404767,0.0722168905950096,0.999470058293588,0.895778131072249
"University of Arizona : Arizona",75,34,"20,000 and above","Southwest AZ NM OK TX","City: Large","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",39236,33909,35974,6874,3,6,3,59,8,77,9207,2813,6195,1565,36,61,65,9156,33,7071,38,81845,26,2,6,13205,32,35,6,8,11308,58,-4,33,0.0469721684167601,0.0182027208277448,1.05359076145796,1.05359076145796
"Embry-Riddle Aeronautical University-Prescott : Arizona",82,32,"1,000 - 4,999","Southwest AZ NM OK TX","City: Small","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",1723,1609,1654,349,8,5,2,65,10,78,255,223,347,15,32,57,57,9904,29,8683,68,77829,88,4,1,1793,53,6,0,19,16502,61,-2,32,0.0591990713871155,0.125461254612546,0.308433734939759,0.192026931254429
"Northern Arizona University : Arizona",65,16,"20,000 and above","Southwest AZ NM OK TX","City: Small","Research Universities (high research activity)","Professions plus arts & sciences, some graduate coexistence","Large four-year, primarily residential",25359,19105,21521,3194,1,2,3,66,2,73,8751,4714,3782,1707,31,52,55,9828,37,7204,59,69318,36,1,9,3444,43,7,8,13,6499,65,-2,13,0.0907764501754801,0.0423579244617014,1.00089078923927,0.952788170318903
"Prescott College : Arizona",83,19,"1,000 - 4,999","Southwest AZ NM OK TX","City: Small","Master's Colleges and Universities (smaller programs)","Balanced arts & sciences/professions, some graduate coexistence","Very small four-year, primarily nonresidential",1134,742,893,63,8,1,2,75,9,62,713,326,196,78,20,29,28,11795,36,10089,82,NA,89,1,1,279,46,0,0,20,6956,66,-3,19,0.122574955908289,0.156398104265403,0.336909682525723,0.302040277899921
"Arizona Christian University : Arizona",57,60,"Under 1,000","Southwest AZ NM OK TX","City: Large","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Very small four-year, highly residential",598,486,530,101,5,2,5,78,0,59,93,93,55,0,0,31,32,8021,45,5963,73,50776,48,6,0,2298,45,0,0,33,8764,43,17,60,0.138795986622074,0.0543478260869565,0.428088336783989,0.428088336783989
"University of Arkansas at Little Rock : Arkansas",96,77,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Doctoral/Research Universities","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily nonresidential",13068,6942,9350,871,4,2,24,60,5,62,6476,4368,1177,592,8,21,22,9854,54,7603,40,68385,30,1,4,5273,36,10,10,8,6545,52,-4,75,0.100550964187328,0.058968058968059,0.669988563960137,0.666721123999346
"Lyon College : Arkansas",65,28,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Very small four-year, highly residential",600,572,583,158,7,2,4,80,0,60,46,46,99,0,41,50,49,19049,52,12258,70,57291,40,42,1,1876,42,0,0,23,10180,39,7,28,0.108333333333333,0.119047619047619,0.261111694861826,0.253073447514973
"University of Arkansas : Arkansas",61,44,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Research Universities (very high research activity)","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily residential",23199,18343,20200,4414,0,3,5,80,1,83,5232,2216,2958,1097,34,59,63,8045,24,4934,38,75285,19,2,10,6131,33,23,16,10,9289,54,4,44,0.0619423251002198,0.063578763382128,0.8834375,0.81640625
"University of Arkansas at Pine Bluff : Arkansas",29,48,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",3188,2842,2978,650,0,0,94,4,0,56,653,546,359,21,10,23,28,7948,82,4963,80,56591,6,0,7,11123,31,14,14,13,5968,59,1,45,0.0526976160602258,0.0621212121212121,1.116124893071,1.11056458511548
"Arkansas State University-Main Campus : Arkansas",63,50,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",13900,8453,10524,1505,3,1,16,71,2,71,5806,2554,1582,1297,19,38,39,9209,51,5275,50,62546,21,1,13,4984,34,9,13,9,4679,49,-2,48,0.0686330935251799,0.0371951219512195,0.804866562009419,0.787755102040816
"Arkansas Tech University : Arkansas",90,52,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",10464,7226,8510,1755,0,2,6,83,0,68,2726,2166,1149,220,19,43,44,7344,59,3679,47,58939,23,0,3,4767,42,1,0,14,4315,64,-3,49,0.0572438837920489,0.0731428571428571,1.0421768707483,1.03106575963719
"University of Central Arkansas : Arkansas",91,53,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",11163,8785,9710,1940,4,2,16,67,3,69,2093,1126,1499,542,19,40,46,9056,45,6779,48,63618,25,1,5,4208,51,2,4,9,6712,55,-2,52,0.0533906655916868,0.030812324929972,0.933435818601076,0.917140661029977
"Central Baptist College : Arkansas",74,65,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Very small four-year, primarily nonresidential",858,706,766,152,0,1,18,72,0,69,289,289,90,0,20,35,22,8912,48,3853,99,40027,53,3,0,510,35,0,0,10,2919,54,3,62,0.156177156177156,0.133333333333333,0.517823834196891,0.516476683937824
"Harding University : Arkansas",72,66,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, highly residential",7056,4663,5580,1013,0,1,4,83,0,81,2612,285,798,367,41,63,68,9139,26,6831,61,62422,66,20,3,469,58,0,2,16,8673,65,-3,66,0.0344387755102041,0.0684150513112885,0.519345011424219,0.476313785224676
"Henderson State University : Arkansas",59,41,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",3774,3108,3364,818,0,1,23,68,0,58,892,592,447,128,14,31,37,9132,59,5288,55,54776,18,1,6,5025,47,1,1,19,5752,46,0,40,0.0802861685214626,0.0514851485148515,0.864240506329114,0.862816455696203
"Hendrix College : Arkansas",83,30,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, some graduate coexistence","Small four-year, highly residential",1426,1412,1417,375,7,3,3,75,9,80,7,6,286,13,64,73,74,25066,24,20905,52,62111,30,53,4,1151,41,3,0,23,11162,44,-8,30,0.0119214586255259,0.0896358543417367,0.216257668711656,0.180636503067485
"John Brown University : Arkansas",73,42,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Small four-year, highly residential",2454,1642,1957,360,3,1,3,79,3,78,818,456,488,104,55,66,63,14238,39,10660,58,58159,36,21,6,1399,37,3,6,23,6650,51,9,42,0.0814995925020375,0.144356955380577,0.438281855419019,0.419295914978413
"Ouachita Baptist University : Arkansas",64,37,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Small four-year, highly residential",1594,1559,1573,459,0,1,6,86,0,82,27,27,258,0,50,63,66,14412,30,10417,49,55097,36,34,3,1519,45,1,6,20,8825,42,1,37,0.0338770388958595,0.0756578947368421,0.354836956521739,0.320163043478261
"University of the Ozarks : Arkansas",85,24,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Very small four-year, highly residential",630,595,609,186,1,0,5,72,0,59,33,33,101,0,29,46,47,17354,52,12175,57,54215,25,66,2,565,39,0,0,25,10036,51,0,24,0.0333333333333333,0.111702127659574,0.415406809001731,0.299134448932487
"Philander Smith College : Arkansas",68,10,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Very small four-year, primarily residential",732,680,700,188,0,0,93,0,0,60,145,145,98,0,7,31,29,7640,69,7477,71,43963,35,13,4,2254,28,0,7,41,5950,58,-3,10,0.0819672131147541,0.138728323699422,0.75045766590389,0.75045766590389
"Williams Baptist College : Arkansas",59,45,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Very small four-year, highly residential",593,527,553,135,0,0,5,91,0,55,93,93,97,0,26,35,33,10592,55,4807,64,43325,42,14,16,108,33,0,0,38,3660,60,-4,45,0.0994940978077572,0.125,0.356255707762557,0.351415525114155
"Southern Arkansas University Main Campus : Arkansas",67,38,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",3382,2628,2917,642,0,1,30,62,3,60,901,543,370,142,15,34,39,9314,61,5006,44,57286,20,1,8,4735,46,1,1,13,5762,44,0,38,0.0653459491425192,0.0858725761772853,0.893730074388948,0.891604675876727
"University of Arkansas-Fort Smith : Arkansas",56,58,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Baccalaureate/Associate's Colleges","Associates Dominant","Medium four-year, primarily nonresidential",7606,5243,6197,1287,1,4,4,74,0,62,2426,2426,531,0,12,23,25,7577,65,2633,32,71558,17,0,3,4824,43,0,2,16,4696,62,1,55,0.0511438338154089,0.0449927431059507,1.01473922902494,1.01473922902494
"Azusa Pacific University : California",51,31,"5,000 - 9,999","Far West AK CA HI NV OR WA","Suburb: Large","Doctoral/Research Universities","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, highly residential",9929,7002,8130,1175,12,8,5,54,14,88,4158,892,1308,1167,50,63,66,14267,29,10689,65,68234,83,5,3,111,47,0,0,24,9046,59,-6,31,0.0576090240709034,0.21724372029871,0.255142642642643,0.216478978978979
