"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women","DRVIC2012.Admissions yield - total","DRVIC2012.Admissions yield - men","DRVIC2012.Admissions yield - women","DRVIC2012.Admissions yield - full time","DRVIC2012.Admissions yield - full time men","DRVIC2012.Admissions yield - full time women","DRVIC2012.Admissions yield - part time","DRVIC2012.Admissions yield - part time men","DRVIC2012.Admissions yield - part time women"
"102368","Troy University","2012","62","60","64","64","61","65","42","42","43","21","19","23"
"102377","Tuskegee University","2012","65","55","73","45","46","45","45","46","44","0","0","0"
"102553","University of Alaska Anchorage","2012",,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2012",,,,,,,,,,,,
"102632","University of Alaska Southeast","2012",,,,,,,,,,,,
"102669","Alaska Pacific University","2012","63","62","64","22","25","21","19","22","18","3","3","3"
"102845","Charter College-Anchorage","2012",,,,,,,,,,,,
"103787","American Indian College of the Assemblies of God Inc","2012",,,,,,,,,,,,
"104090","Brookline College-Phoenix","2012",,,,,,,,,,,,
"104151","Arizona State University","2012","89","87","91","35","36","34","34","35","33","1","1","1"
"104179","University of Arizona","2012","71","70","72","38","37","39","36","35","37","2","2","2"
"104364","Brown Mackie College-Tucson","2012",,,,,,,,,,,,
"104531","DeVry University-Arizona","2012","81","83","79","93","93","91","51","48","57","41","45","34"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","82","82","84","32","32","33","32","32","33","0","0","0"
"104717","Grand Canyon University","2012","32","32","36","77","77","78","44","51","42","33","27","36"
"105330","Northern Arizona University","2012","76","75","77","16","18","15","16","17","15","1","1","0"
"105367","Ottawa University-Phoenix","2012",,,,,,,,,,,,
"105516","University of Phoenix-Phoenix Campus","2012",,,,,,,,,,,,
"105589","Prescott College","2012","81","81","82","18","24","13","18","24","13","0","0","0"
"105899","Arizona Christian University","2012","71","66","77","43","44","43","43","43","43","0","1","0"
"106102","Western International University","2012",,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2012","99","100","99","41","43","40","40","41","39","1","1","2"
"106306","Arkansas Baptist College","2012",,,,,,,,,,,,
"106342","Lyon College","2012","62","72","59","26","32","22","26","32","22","0","0","0"
"106397","University of Arkansas","2012","63","64","63","43","45","41","43","45","41","0","0","0"
"106412","University of Arkansas at Pine Bluff","2012","33","32","34","39","45","35","38","44","34","1","1","1"
"106458","Arkansas State University-Main Campus","2012","71","69","71","45","46","44","44","44","43","1","1","1"
"106467","Arkansas Tech University","2012","88","88","88","53","57","49","50","54","47","3","3","3"
"106485","University of Arkansas at Monticello","2012",,,,,,,,,,,,
"106704","University of Central Arkansas","2012","93","91","94","63","65","61","62","64","61","1","1","0"
"106713","Central Baptist College","2012","45","47","42","86","85","86","81","79","84","5","7","2"
"107044","Harding University","2012","75","74","75","55","55","56","55","55","55","0","0","1"
"107071","Henderson State University","2012","61","60","63","42","46","39","41","45","39","0","0","0"
"107080","Hendrix College","2012","83","79","86","27","28","26","27","28","26","0","0","0"
"107141","John Brown University","2012","65","71","61","42","43","42","42","43","42","0","0","0"
"107512","Ouachita Baptist University","2012","69","68","70","29","31","27","29","31","27","0","0","0"
"107558","University of the Ozarks","2012","91","92","91","21","29","17","21","29","17","0","0","0"
"107600","Philander Smith College","2012",,,,,,,,,,,,
"107877","Williams Baptist College","2012","63","61","64","41","48","36","41","48","36","0","0","0"
"107983","Southern Arkansas University Main Campus","2012","65","65","64","35","41","31","35","41","31","1","1","1"
"108092","University of Arkansas-Fort Smith","2012","54","52","56","61","62","60","58","59","57","3","3","2"
"109785","Azusa Pacific University","2012","49","46","51","29","31","28","29","31","28","0","0","0"
"110097","Biola University","2012","75","71","77","35","37","34","35","37","34","0","0","0"
"110361","California Baptist University","2012","73","72","74","43","45","41","41","43","40","2","1","2"
"110404","California Institute of Technology","2012","13","10","20","37","38","34","37","38","34","0","0","0"
"110413","California Lutheran University","2012","47","46","48","17","19","16","17","19","16","0","0","0"
"110422","California Polytechnic State University-San Luis Obispo","2012","37","36","39","34","37","32","34","37","32","0","0","0"
"110468","Alliant International University","2012","44","40","50","100","100","100","75","50","100","25","50","0"
"110486","California State University-Bakersfield","2012","67","62","70","31","31","32","31","30","31","1","1","1"
"110495","California State University-Stanislaus","2012","77","71","79","30","33","29","29","32","28","1","1","1"
"110510","California State University-San Bernardino","2012","58","55","60","34","35","33","33","34","32","1","1","1"
"110529","California State Polytechnic University-Pomona","2012","55","54","56","25","27","22","24","26","21","1","1","0"
"110538","California State University-Chico","2012","74","71","76","22","23","20","21","23","20","0","0","0"
"110547","California State University-Dominguez Hills","2012","53","48","56","16","16","16","15","15","15","1","1","1"
"110556","California State University-Fresno","2012","60","56","64","31","31","31","30","30","30","1","1","1"
"110565","California State University-Fullerton","2012","47","47","47","25","26","25","25","25","25","1","1","1"
"110574","California State University-East Bay","2012","36","33","38","32","34","31","32","34","30","0","0","0"
"110583","California State University-Long Beach","2012","30","29","31","26","28","25","26","27","25","1","1","0"
"110592","California State University-Los Angeles","2012","69","66","72","15","15","14","14","14","14","1","1","1"
"110608","California State University-Northridge","2012","62","60","64","33","36","31","32","35","30","1","1","0"
"110617","California State University-Sacramento","2012","67","65","69","23","23","24","22","22","23","1","1","1"
"110635","University of California-Berkeley","2012","22","21","23","39","40","38","39","40","37","0","0","0"
"110644","University of California-Davis","2012","48","46","50","21","21","21","21","21","21","0","0","0"
"110653","University of California-Irvine","2012","47","45","49","22","22","22","22","21","22","0","0","0"
"110662","University of California-Los Angeles","2012","27","26","25","35","35","39","35","35","38","0","0","0"
"110671","University of California-Riverside","2012","68","68","68","19","19","19","19","19","19","0","0","0"
"110680","University of California-San Diego","2012","35","35","36","18","18","18","18","18","18","0","0","0"
"110705","University of California-Santa Barbara","2012","46","46","47","18","19","17","18","19","17","0","0","0"
"110714","University of California-Santa Cruz","2012","67","65","69","19","20","18","19","20","18","0","0","0"
"111188","California Maritime Academy","2012","72","73","65","30","30","26","29","30","25","0","0","1"
"111948","Chapman University","2012","45","44","44","27","28","28","27","27","28","0","0","0"
"112075","Concordia University-Irvine","2012","69","63","72","24","25","24","24","25","23","0","0","0"
"112084","San Diego Christian College","2012","43","43","42","40","53","31","37","49","30","3","5","1"
"112260","Claremont McKenna College","2012","14","15","13","42","44","40","42","44","40","0","0","0"
"112394","Cogswell College","2012","92","94","88","74","76","67","63","61","67","11","15","0"
"112446","Coleman University","2012","100","100","100","80","80","79","80","80","79","0","0","0"
"113607","DeVry University-California","2012","83","85","81","82","82","81","34","34","35","48","48","46"
"113698","Dominican University of California","2012","56","54","57","15","14","15","15","14","15","0","0","0"
"114813","Fresno Pacific University","2012","73","73","73","29","28","29","29","28","29","0","0","0"
"115083","Golden Gate University-San Francisco","2012",,,,,,,,,,,,
"115409","Harvey Mudd College","2012","19","13","37","31","33","28","31","33","28","0","0","0"
"115728","Holy Names University","2012","51","51","51","33","48","25","32","47","24","1","1","0"
"115755","Humboldt State University","2012","81","78","83","17","18","16","16","17","16","0","1","0"
"115773","Humphreys College-Stockton and Modesto Campuses","2012",,,,,,,,,,,,
"116846","American Jewish University","2012","96","92","100","52","42","53","48","42","53","4","0","0"
"117140","University of La Verne","2012","40","41","38","22","13","38","22","13","38","0","0","0"
"117557","Lincoln University","2012","69","57","93","57","66","47","50","59","39","7","7","8"
"117627","La Sierra University","2012","48","48","49","33","32","33","32","32","32","0","0","1"
"117751","The Master's College and Seminary","2012","66","66","66","43","43","43","42","42","42","0","0","0"
"117946","Loyola Marymount University","2012","50","49","51","21","23","21","21","23","21","0","0","0"
"118693","Menlo College","2012","92","90","95","10","12","9","10","12","9","0","0","0"
"118888","Mills College","2012","63",,"63","16",,"16","16",,"16","0",,"0"
"119173","Mount St. Mary's College","2012","60","41","61","40","40","40","39","40","39","0","0","0"
"119544","The National Hispanic University","2012",,,,,,,,,,,,
"119605","National University","2012",,,,,,,,,,,,
"120184","Notre Dame de Namur University","2012","75","75","75","11","14","10","11","14","10","0","0","0"
"120254","Occidental College","2012","39","37","41","22","24","21","22","24","21","0","0","0"
"120537","Hope International University","2012","52","45","56","55","58","53","50","46","51","5","12","2"
"120865","Pacific Union College","2012","47","47","48","29","30","29","29","29","29","0","0","0"
"120883","University of the Pacific","2012","38","41","36","10","11","9","10","11","9","0","0","0"
"121150","Pepperdine University","2012","38","45","35","24","22","25","24","22","25","0","0","0"
"121257","Pitzer College","2012","16","18","15","37","37","38","37","37","38","0","0","0"
"121309","Point Loma Nazarene University","2012","56","68","51","30","29","31","30","29","31","0","0","0"
"121345","Pomona College","2012","13","16","11","41","41","41","41","41","41","0","0","0"
"121381","Westwood College-South Bay","2012","62","63","62","40","36","43","39","36","41","1","0","1"
"121691","University of Redlands","2012","65","61","68","24","24","25","24","24","25","0","0","0"
"122409","San Diego State University","2012","33","30","35","27","28","27","25","25","24","3","2","3"
"122436","University of San Diego","2012","43","40","44","15","16","15","15","15","15","0","0","0"
"122597","San Francisco State University","2012","65","62","67","18","19","18","18","18","18","0","0","0"
"122612","University of San Francisco","2012","69","70","68","17","18","17","17","18","17","0","0","0"
"122755","San Jose State University","2012","75","72","78","23","25","21","22","24","21","1","1","0"
"122843","Westwood College-Los Angeles","2012","57","56","58","28","30","25","24","25","22","4","5","3"
"122931","Santa Clara University","2012","54","55","54","18","21","15","18","20","15","0","0","0"
"123165","Scripps College","2012","32",,"32","31",,"31","31",,"31","0",,"0"
"123457","Simpson University","2012","60","57","65","44","45","43","44","45","43","0","0","0"
"123554","Saint Marys College of California","2012","66","67","65","18","20","17","18","20","17","0","0","0"
"123572","Sonoma State University","2012","85","83","86","18","18","17","17","18","17","0","0","0"
"123651","Vanguard University of Southern California","2012","67","63","69","43","48","41","43","48","40","1","0","1"
"123961","University of Southern California","2012","20","20","20","33","33","33","33","33","33","0","0","0"
"124292","Thomas Aquinas College","2012","80","78","82","63","57","69","63","57","69","0","0","0"
"125727","Westmont College","2012","66","69","65","24","28","22","24","28","22","0","0","0"
"125763","Whittier College","2012","64","62","65","16","19","14","16","19","13","0","0","0"
"125897","Woodbury University","2012","76","74","78","38","40","36","36","39","33","2","1","3"
"126182","Adams State University","2012","61","61","60","33","37","28","31","36","26","2","1","2"
"126562","University of Colorado Denver","2012","74","68","79","43","46","41","39","42","38","4","5","4"
"126580","University of Colorado Colorado Springs","2012","60","59","61","27","30","25","25","27","24","2","3","2"
"126614","University of Colorado Boulder","2012","84","81","87","30","32","28","30","32","28","0","0","0"
"126669","Colorado Christian University","2012","83","80","85","35","41","32","25","31","23","9","10","9"
"126678","Colorado College","2012","23","21","24","40","43","38","40","43","38","0","0","0"
"126775","Colorado School of Mines","2012","45","44","47","19","21","17","19","21","17","0","0","0"
"126818","Colorado State University-Fort Collins","2012","75","70","78","34","36","33","34","35","33","0","1","0"
"126827","Colorado Technical University-Colorado Springs","2012",,,,,,,,,,,,
"126872","College America-Denver","2012",,,,,,,,,,,,
"127024","Westwood College-Denver North","2012","56","55","58","41","50","31","38","45","31","3","5","0"
"127060","University of Denver","2012","68","62","72","16","16","15","16","16","15","0","0","0"
"127185","Fort Lewis College","2012","88","87","90","32","33","31","31","32","30","1","1","1"
"127556","Colorado Mesa University","2012","82","82","83","44","46","42","41","43","39","3","3","3"
"127565","Metropolitan State University of Denver","2012","63","54","71","54","65","46","43","52","36","11","13","10"
"127653","Naropa University","2012","83","83","82","35","30","38","31","23","36","4","7","2"
"127680","National American University-Colorado Springs","2012",,,,,,,,,,,,
"127699","National American University-Denver","2012",,,,,,,,,,,,
"127741","University of Northern Colorado","2012","70","66","72","36","39","35","36","38","35","0","0","0"
"127918","Regis University","2012","87","87","86","16","14","17","16","14","17","0","0","0"
"128106","Colorado State University-Pueblo","2012","94","93","95","34","36","32","32","34","31","1","1","1"
"128391","Western State Colorado University","2012","96","95","96","31","35","27","31","34","27","0","1","0"
"128498","Albertus Magnus College","2012","81","75","85","23","23","22","22","23","22","0","0","0"
"128683","Lincoln College of New England-Southington","2012",,,,,,,,,,,,
"128744","University of Bridgeport","2012","63","59","66","16","17","16","16","17","16","0","0","0"
"128771","Central Connecticut State University","2012","64","67","62","37","40","34","37","40","34","0","0","0"
"128902","Connecticut College","2012","34","33","35","28","31","27","28","31","27","0","0","0"
"129020","University of Connecticut","2012","45","51","40","23","22","24","23","22","24","0","0","0"
"129215","Eastern Connecticut State University","2012","67","65","69","35","35","35","34","33","34","1","1","1"
"129242","Fairfield University","2012","69","70","69","15","15","16","15","15","16","0","0","0"
"129525","University of Hartford","2012","41","35","46","21","28","17","21","28","17","0","0","0"
"129774","Mitchell College","2012","60","63","56","24","23","26","23","22","25","1","1","0"
"129941","University of New Haven","2012","71","70","73","16","17","15","16","17","15","0","0","0"
"130183","Post University","2012","58","57","61","72","57","83","31","26","34","42","31","49"
"130226","Quinnipiac University","2012","69","68","69","14","15","13","14","15","13","0","0","0"
"130253","Sacred Heart University","2012","54","51","56","22","21","22","22","21","22","0","0","0"
"130314","University of Saint Joseph","2012","82",,"82","29",,"29","29",,"29","0",,"0"
"130493","Southern Connecticut State University","2012","75","71","78","37","39","36","36","38","35","1","1","1"
"130590","Trinity College","2012","34","32","35","23","26","20","23","26","20","0","0","0"
"130697","Wesleyan University","2012","24","27","22","35","39","31","35","39","31","0","0","0"
"130776","Western Connecticut State University","2012","59","57","60","35","36","35","35","35","35","1","1","0"
"130794","Yale University","2012","8","9","7","64","63","65","64","63","65","0","0","0"
"130934","Delaware State University","2012","43","39","44","28","31","26","27","31","25","1","1","1"
"130943","University of Delaware","2012","59","55","63","27","29","26","27","29","26","0","0","0"
"131098","Wesley College","2012","63","63","62","30","34","27","30","34","27","0","0","0"
"131113","Wilmington University","2012",,,,,,,,,,,,
"131159","American University","2012","44","39","47","21","23","20","21","23","20","0","0","0"
"131283","Catholic University of America","2012","63","63","63","22","24","21","22","24","21","0","0","0"
"131399","University of the District of Columbia","2012",,,,,,,,,,,,
"131450","Gallaudet University","2012","61","62","61","68","68","68","68","68","67","0","0","1"
"131469","George Washington University","2012","33","34","32","31","30","32","31","30","32","0","0","0"
"131496","Georgetown University","2012","18","19","17","46","46","46","46","46","45","0","0","0"
"131520","Howard University","2012","54","55","54","32","32","32","31","31","31","0","0","0"
"131803","Strayer University-District of Columbia","2012",,,,,,,,,,,,
"131876","Trinity Washington University","2012","76","72","77","34","8","34","32","0","33","2","8","1"
"132471","Barry University","2012",,,,,,,,,,,,
"132602","Bethune-Cookman University","2012","73","74","73","23","27","21","23","27","21","0","0","0"
"132657","Lynn University","2012",,,,,,,,,,,,
"132842","Carlos Albizu University-Miami","2012","56","71","45","100","100","100","90","100","80","10","0","20"
"132903","University of Central Florida","2012","46","47","45","40","41","38","38","40","37","1","1","1"
"133085","Clearwater Christian College","2012","72","73","72","45","45","45","45","45","45","0","0","0"
"133465","South University-West Palm Beach","2012","89","92","88","78","92","72","59","67","55","20","25","17"
"133492","Eckerd College","2012","69","64","72","20","20","20","20","20","20","0","0","0"
"133526","Edward Waters College","2012","28","29","26","42","51","28","42","51","28","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","79","78","82","32","32","31","32","32","31","0","0","0"
"133650","Florida Agricultural and Mechanical University","2012","49","43","53","49","52","47","48","51","47","1","1","0"
"133669","Florida Atlantic University","2012","42","42","42","30","32","28","28","30","27","2","2","2"
"133711","Flagler College-St Augustine","2012","41","49","36","29","25","33","29","25","33","0","0","0"
"133809","Florida College","2012","68","61","75","80","79","80","78","78","78","2","2","2"
"133881","Florida Institute of Technology","2012","59","59","59","17","17","17","17","17","17","0","0","0"
"133951","Florida International University","2012","40","43","39","41","44","39","39","42","37","2","2","2"
"133979","Florida Memorial University","2012","90","64","67","11","17","13","10","17","13","0","0","0"
"134079","Florida Southern College","2012","56","56","56","22","22","21","22","22","21","0","0","0"
"134097","Florida State University","2012","54","52","55","36","37","35","35","36","35","0","0","0"
"134130","University of Florida","2012","44","42","46","52","53","51","52","53","51","0","0","0"
"134149","Everest University-Pompano Beach","2012",,,,,,,,,,,,
"134237","Full Sail University","2012",,,,,,,,,,,,
"134945","Jacksonville University","2012","45","49","44","33","35","32","33","34","32","0","1","0"
"135063","Jones College-Jacksonville","2012",,,,,,,,,,,,
"135081","Keiser University-Ft Lauderdale","2012","96","97","95","82","86","80","57","61","55","25","25","25"
"135610","Trinity International University-Florida","2012",,,,,,,,,,,,
"135726","University of Miami","2012","40","41","39","18","20","17","18","19","17","0","0","0"
"135939","Remington College-Tampa Campus","2012","66","56","71","64","74","60","64","74","60","0","0","0"
"136172","University of North Florida","2012","52","52","52","30","32","28","29","31","28","1","1","0"
"136215","Nova Southeastern University","2012","56","55","56","29","31","28","27","30","25","3","1","4"
"136288","Everest University-North Orlando","2012",,,,,,,,,,,,
"136330","Palm Beach Atlantic University","2012","96","93","97","34","40","31","34","40","31","0","0","0"
"136950","Rollins College","2012","56","55","56","20","21","20","20","21","20","0","0","0"
"137032","Saint Leo University","2012","85","83","87","28","30","27","28","30","27","0","0","0"
"137078","St Petersburg College","2012",,,,,,,,,,,,
"137148","Argosy University-Sarasota","2012",,,,,,,,,,,,
"137351","University of South Florida-Main Campus","2012","43","43","44","31","32","31","31","31","31","0","0","0"
"137476","St. Thomas University","2012","39","44","36","78","86","72","78","86","72","0","0","0"
"137546","Stetson University","2012","60","58","63","28","29","27","28","29","27","0","0","0"
"137564","Southeastern University","2012",,,,,,,,,,,,
"137801","Everest University-Tampa","2012",,,,,,,,,,,,
"137810","Everest University-Largo","2012",,,,,,,,,,,,
"137847","The University of Tampa","2012","47","50","45","22","22","22","22","22","22","0","0","0"
"138275","Warner University","2012","52","55","50","48","46","50","47","46","48","1","0","2"
"138293","Webber International University","2012","67","67","66","33","31","38","33","31","38","0","0","0"
"138309","Rasmussen College-Florida","2012","78","74","79","64","66","64","12","10","12","53","56","52"
"138354","The University of West Florida","2012","61","61","61","22","24","20","20","22","18","2","2","2"
"138600","Agnes Scott College","2012","62",,"62","24",,"24","24",,"24","0",,"0"
"138716","Albany State University","2012","29","28","29","57","61","55","55","59","53","2","1","2"
"138789","Armstrong Atlantic State University","2012","74","78","71","57","62","55","52","56","50","5","6","5"
"138868","Point University","2012","56","55","59","63","65","60","62","65","59","0","0","1"
"138947","Clark Atlanta University","2012","68","65","69","16","15","16","16","15","16","0","0","0"
"138983","Augusta State University","2012","55","62","51","64","69","60","59","64","56","5","5","4"
"139074","Bauder College","2012",,,,,,,,,,,,
"139144","Berry College","2012","66","63","68","27","28","26","27","28","26","0","0","0"
"139199","Brenau University","2012","30","25","30","14","29","13","13","21","13","1","7","1"
"139205","Brewton-Parker College","2012","92","92","93","51","56","43","50","55","43","0","1","0"
"139311","Clayton  State University","2012","40","43","39","57","58","57","47","46","47","11","12","10"
"139366","Columbus State University","2012","52","55","50","57","61","55","52","53","51","6","8","4"
"139393","Covenant College","2012","57","56","58","47","49","45","47","49","45","0","0","0"
"139463","Dalton State College","2012","43","45","42","82","84","81","54","59","51","28","24","30"
"139533","DeVry University-Georgia","2012","86","88","83","91","89","94","26","26","25","65","63","68"
"139579","South University-Savannah","2012","63","59","65","82","85","80","62","65","61","20","20","20"
"139630","Emmanuel College","2012","51","55","47","32","30","35","32","29","35","0","1","0"
"139658","Emory University","2012","27","27","27","30","32","28","30","32","28","0","0","0"
"139719","Fort Valley State University","2012","32","34","32","36","47","28","32","44","25","3","3","3"
"139755","Georgia Institute of Technology-Main Campus","2012","51","48","58","37","37","38","37","37","38","0","0","0"
"139764","Georgia Southwestern State University","2012","66","71","64","46","46","46","43","42","44","3","4","2"
"139861","Georgia College & State University","2012","66","64","67","50","54","48","50","54","48","0","0","0"
"139931","Georgia Southern University","2012","49","54","45","65","67","62","64","67","62","0","0","0"
"139940","Georgia State University","2012","51","53","49","42","45","40","41","44","39","1","1","1"
"139959","University of Georgia","2012","63","59","66","50","51","49","49","51","49","0","0","0"
"140164","Kennesaw State University","2012","62","63","62","54","55","54","53","53","53","2","2","1"
"140234","LaGrange College","2012","49","51","48","32","29","35","32","29","35","0","0","0"
"140252","Life University","2012","71","71","71","53","53","53","38","42","35","15","11","18"
"140322","Macon State College","2012","47","49","46","67","72","64","58","61","57","9","11","8"
"140340","Herzing University-Atlanta","2012","81","81","81","60","57","63","56","51","59","5","6","4"
"140447","Mercer University","2012","63","68","60","29","35","24","29","35","24","0","0","0"
"140553","Morehouse College","2012","66","66",,"33","33",,"33","33",,"0","0",
"140669","North Georgia College & State University","2012","56","57","56","48","47","48","47","47","47","1","0","1"
"140696","Oglethorpe University","2012","83","84","82","14","16","12","14","16","12","0","0","0"
"140720","Paine College","2012","69","65","71","14","17","13","14","16","13","1","1","1"
"140818","Piedmont College","2012","56","56","56","41","43","40","41","43","40","0","0","1"
"140872","Reinhardt University","2012","53","56","50","32","36","27","32","36","27","0","0","0"
"140960","Savannah State University","2012","80","79","80","47","52","44","46","50","43","1","2","1"
"140988","Shorter University","2012","64","64","65","27","27","27","26","27","26","0","0","1"
"141060","Spelman College","2012","38",,"38","24",,"24","24",,"24","0",,"0"
"141097","Southern Polytechnic State University","2012","79","80","74","65","67","56","63","65","53","2","2","2"
"141167","Thomas University","2012","66","63","68","51","72","40","46","64","37","5","8","3"
"141185","Toccoa Falls College","2012","41","41","41","41","50","35","38","46","32","3","4","3"
"141237","Truett-McConnell College","2012","86","85","87","59","56","62","59","56","61","0","0","1"
"141264","Valdosta State University","2012","59","60","59","53","52","54","52","51","53","1","1","1"
"141325","Wesleyan College","2012","50",,"50","35",,"34","34",,"34","1",,"0"
"141334","University of West Georgia","2012","56","55","56","58","59","57","56","57","56","1","2","1"
"141486","Chaminade University of Honolulu","2012","87","88","87","28","33","26","28","33","26","0","0","0"
"141565","University of Hawaii at Hilo","2012","72","72","72","43","44","42","42","43","41","1","1","1"
"141574","University of Hawaii at Manoa","2012","78","76","80","39","41","38","38","40","36","2","2","2"
"141644","Hawaii Pacific University","2012","72","72","72","17","16","17","16","15","16","1","1","1"
"141981","University of Hawaii-West Oahu","2012","72","69","74","38","41","36","11","14","9","27","27","26"
"142115","Boise State University","2012","85","84","87","53","51","56","50","48","53","3","3","4"
"142276","Idaho State University","2012",,,,,,,,,,,,
"142285","University of Idaho","2012","61","63","59","32","33","32","32","32","32","1","1","1"
"142294","The College of Idaho","2012","65","64","66","32","30","35","32","29","35","1","1","0"
"142328","Lewis-Clark State College","2012","99","99","99","52","50","54","48","45","50","5","5","4"
"142461","Northwest Nazarene University","2012","67","67","67","39","39","39","39","39","39","0","0","0"
"142522","Brigham Young University-Idaho","2012","99","99","99","56","54","57","53","50","55","3","4","3"
"143084","Augustana College","2012","69","64","73","23","24","22","23","24","22","0","0","0"
"143118","Aurora University","2012","75","77","73","32","32","32","32","32","32","0","0","0"
"143288","Blackburn College","2012","61","61","61","47","49","45","46","48","44","1","1","1"
"143358","Bradley University","2012","63","64","63","21","24","19","21","24","19","0","0","0"
"144005","Chicago State University","2012","38","32","41","22","25","20","18","19","17","4","5","3"
"144050","University of Chicago","2012","13","14","13","46","48","43","46","48","43","0","0","0"
"144281","Columbia College-Chicago","2012",,,,,,,,,,,,
"144351","Concordia University-Chicago","2012","55","50","58","16","18","16","16","18","16","0","0","0"
"144740","DePaul University","2012","62","60","64","23","26","21","23","26","21","0","0","0"
"144759","DeVry University-Illinois","2012","73","75","72","93","93","94","21","20","21","73","73","73"
"144883","East-West University","2012",,,,,,,,,,,,
"144892","Eastern Illinois University","2012","65","58","69","30","30","30","30","30","30","0","0","0"
"144962","Elmhurst College","2012","68","67","69","27","30","25","27","30","25","0","0","0"
"144971","Eureka College","2012","73","68","76","21","20","22","21","20","22","0","0","0"
"145372","Greenville College","2012","61","60","62","25","30","19","25","30","19","0","0","0"
"145600","University of Illinois at Chicago","2012","64","63","65","34","37","32","34","37","32","0","0","0"
"145619","Benedictine University","2012","76","73","79","39","37","40","38","37","39","0","1","0"
"145637","University of Illinois at Urbana-Champaign","2012","63","63","64","35","36","34","35","36","34","0","0","0"
"145646","Illinois Wesleyan University","2012","60","59","60","25","26","24","25","26","24","0","0","0"
"145691","Illinois College","2012","58","55","61","21","23","19","21","23","19","0","0","0"
"145725","Illinois Institute of Technology","2012","54","51","61","29","31","26","29","31","26","0","0","0"
"145770","Argosy University-Chicago","2012",,,,,,,,,,,,
"145813","Illinois State University","2012","74","72","75","34","36","32","34","35","32","0","0","0"
"146339","Judson University","2012","65","62","67","35","38","33","33","37","31","2","1","3"
"146393","Kendall College","2012","93","94","92","32","38","29","30","36","27","2","2","2"
"146427","Knox College","2012","78","72","82","22","24","21","22","24","21","0","0","0"
"146481","Lake Forest College","2012","57","55","59","21","20","21","21","20","21","0","0","0"
"146612","Lewis University","2012","56","55","57","22","25","19","22","25","19","0","0","0"
"146676","Lincoln College","2012","73","72","75","33","36","30","32","36","29","1","1","1"
"146719","Loyola University Chicago","2012","58","58","58","18","19","17","18","19","17","0","0","0"
"146825","MacMurray College","2012","66","58","76","25","28","23","25","28","23","0","0","0"
"147013","McKendree University","2012","66","65","68","33","33","33","33","33","33","0","0","0"
"147165","Midstate College","2012","90","78","95","59","71","55","26","29","25","33","43","30"
"147244","Millikin University","2012","55","53","57","24","27","22","24","26","22","0","0","0"
