"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarships in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000),2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarshipsin income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid in all income levels, 2010-11","SFA1112.Total amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid in all income levels, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"101587","University of West Alabama","2012","289","262","0","27","0","1404950","4861","249","218","0","31","0","929997","3735","211","140","0","71","0","994055","4711","258","224","4","30","0","200","843996","3271","141","141","642302","4555","39","38","137990","3538","34","19","61249","1801","32","2","2455","77","12","0","0","0","224","195","0","29","0","170","1225843","5473","110","109","698972","6354","42","41","249224","5934","27","14","113815","4215","30","5","102307","3410","15","1","61525","4102","191","119","0","72","0","0","996547","5218","106","0","648793","6121","33","0","126024","3819","26","0","121980","4692","21","0","82254","3917","5","0","17496","3499"
"101675","Miles College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101693","University of Mobile","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101709","University of Montevallo","2012","361","281","50","14","16","2132937","5908","276","230","22","14","10","1836831","6655","279","211","29","26","13","1654151","5929","312","249","48","15","0","187","1665369","5338","109","109","860342","7893","52","52","357418","6873","50","25","181519","3630","58","1","152450","2628","43","0","113640","2643","228","188","25","15","0","145","1387017","6083","93","93","844164","9077","38","38","284050","7475","34","14","86986","2558","31","0","85955","2773","32","0","85862","2683","251","184","38","29","0","137","1225483","4882","85","84","601581","7077","37","33","228947","6188","61","18","221905","3638","40","2","113651","2841","28","0","59399","2121"
"101879","University of North Alabama","2012","544","296","130","118","0","2555021","4697","547","114","138","295","0","2640293","4827","590","118","149","322","1","2772349","4699","637","350","146","141","0","507","2403921","3774","305","276","1229760","4032","223","147","803542","3603","82","69","281434","3432","26","14","87525","3366","1","1","1660","1660","699","142","170","386","1","400","2542287","3637","335","284","1300543","3882","244","113","849792","3483","90","3","297633","3307","29","0","92563","3192","1","0","1756","1756","660","126","165","369","0","0","2587752","3921","316","0","1324607","4192","231","0","864424","3742","85","0","303722","3573","27","0","93111","3449","1","0","1888","1888"
"101912","Oakwood University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102049","Samford University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102094","University of South Alabama","2012","1457","757","346","124","230","8300668","5697","1295","624","320","144","207","7096176","5480","1197","506","306","147","238","6500514","5431","1279","787","361","131","0","814","6356690","4970","542","539","3703320","6833","195","182","1111568","5700","221","87","741096","3353","201","4","470593","2341","120","2","330113","2751","1124","644","331","149","0","742","5478157","4874","465","459","3112249","6693","204","195","1159132","5682","189","81","595649","3152","168","7","387740","2308","98","0","223387","2279","1045","523","354","168","0","0","4574368","4377","433","0","2868290","6624","152","0","733187","4824","182","0","516451","2838","173","0","294339","1701","105","0","162101","1544"
"102234","Spring Hill College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102270","Stillman College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102298","Talladega College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102368","Troy University","2012","1239","658","138","443","0","8093780","6533","1334","741","121","472","0","8285771","6211","1403","780","175","448","0","7688241","5480","1234","658","138","438","0","86","6739767","5462","1192","86","6538759","5486","32","0","142716","4460","4","0","24560","6140","6","0","33732","5622","0","0","0",,"1350","741","121","472","16","93","7200792","5334","1300","93","7026394","5405","42","0","144762","3447","7","0","18724","2675","1","0","10912","10912","0","0","0",,"1435","718","161","348","208","0","6628499","4619","1385","0","6472303","4673","33","0","103090","3124","13","0","39580","3045","4","0","13526","3382","0","0","0",
"102377","Tuskegee University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2012","991","178","599","188","26","4828420","4872","663","158","310","150","45","3129716","4721","600","124","289","149","38","2374800","3958","821","146","465","210","0","564","2390801","2912","422","407","1935038","4585","127","102","347399","2735","107","50","102554","958","88","5","5810","66","77","0","0","0","752","186","393","173","0","474","2398382","3189","329","321","1578875","4799","131","104","378387","2888","121","45","434543","3591","74","4","6577","89","97","0","0","0","663","143","352","168","0","380","1598886","2412","266","250","1154730","4341","119","94","323743","2721","107","35","112450","1051","68","1","6956","102","103","0","1007","10"
"102614","University of Alaska Fairbanks","2012","542","290","168","79","5","2908190","5366","399","203","110","71","15","1792004","4491","325","188","74","49","14","1281689","3944","365","184","103","78","0","237","962808","2638","161","160","729678","4532","60","53","185740","3096","47","23","46140","982","51","1","1250","25","46","0","0","0","363","175","111","77","0","233","996391","2745","159","154","734238","4618","66","60","217921","3302","51","18","36585","717","33","1","2100","64","54","0","5547","103","355","201","92","62","0","193","776164","2186","133","124","566360","4258","61","47","159733","2619","64","21","49095","767","41","1","976","24","56","0","0","0"
"102632","University of Alaska Southeast","2012","99","35","40","21","3","472733","4775","89","44","26","16","3","424753","4773","73","43","13","15","2","373800","5121","90","29","34","27","0","55","200247","2225","38","34","142594","3752","18","16","49303","2739","11","5","8350","759","12","0","0","0","11","0","0","0","88","39","30","19","0","61","210124","2388","37","35","146913","3971","19","17","50839","2676","18","9","12372","687","8","0","0","0","6","0","0","0","80","39","23","18","0","49","219750","2747","44","40","194362","4417","7","5","19188","2741","12","4","6200","517","5","0","0","0","12","0","0","0"
"102669","Alaska Pacific University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102845","Charter College-Anchorage","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103787","American Indian College of the Assemblies of God Inc","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104151","Arizona State University","2012","5222","3735","942","537","8","47985496","9189","4567","3220","936","394","17","43840003","9599","4735","3188","980","224","343","45864558","9686","3802","2823","687","290","2","3574","34866790","9171","1271","1268","15082289","11866","721","717","7918292","10982","771","755","6150306","7977","510","452","3083942","6047","529","382","2631961","4975","3159","2299","699","161","0","2990","32054510","10147","1018","1017","13628594","13388","682","678","8468662","12417","605","589","5499914","9091","430","396","2566540","5969","424","310","1890800","4459","3317","2342","763","156","56","2932","32552521","9814","1070","1064","14823374","13854","631","627","7999646","12678","658","629","5782111","8787","410","300","1934384","4718","548","312","2013006","3673"
"104179","University of Arizona","2012","3539","2600","358","434","147","33927330","9587","3488","2430","526","396","136","33495497","9603","3082","2060","403","451","168","23994466","7785","2498","1802","298","396","2","2266","23906512","9570","945","939","11801638","12489","517","514","5847535","11311","436","410","3504061","8037","320","241","1685818","5268","280","162","1067460","3812","2322","1576","436","310","0","1814","24389714","10504","1048","1035","13966871","13327","535","515","6158405","11511","402","241","2857742","7109","251","21","1074456","4281","86","2","332240","3863","2086","1314","292","348","132","1336","18657775","8944","757","742","9378571","12389","431","408","4832940","11213","347","163","2321500","6690","276","19","1181529","4281","275","4","943235","3430"
