"unitid","institution name","year","SFA1112.Number of students in fall cohort","SFA1112.Students in fall cohort as a percentage of all undergraduates","SFA1112.Number of students in fall cohort who are paying in-district tuition rates","SFA1112.Percentage of students in fall cohort who are paying in-district tuition rates","SFA1112.Number of students in fall cohort who are paying in-state tuititon rates","SFA1112.Percentage of students in fall cohort who paying in-state tuition rates","SFA1112.Number of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Number of students in fall cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in fall cohort whose residence/ tuition rate is unknown","SFA1112.Total number of undergraduates - fall cohort","SFA1112.Number of students in full-year cohort","SFA1112.Students in full-year cohort as a percentage of all  undergraduates","SFA1112.Number of students in full-year cohort who are paying in-district tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1112.Number of students in full-year cohort who are paying in-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1112.Number of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Number of students in full-year cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1112.Total number of undergraduates - full-year cohort","SFA1112.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1112.Number of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Number of full-time first-time undergraduates receiving federal grant aid","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Total amount of Federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving Pell grants","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Total amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Total amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Total amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving  institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Total amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving student loan aid","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Total amount of student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving federal student loans","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Total amount of Federal student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other student loans","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Total amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Total number of undergraduates - financial aid cohort","SFA1112.Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Number of undergraduate students receiving Pell grants","SFA1112.Percent of undergraduate students receiving Pell grants","SFA1112.Total amount of Pell grant aid received by undergraduate students","SFA1112.Average amount Pell grant aid received by undergraduate students","SFA1112.Number of undergraduate students receiving Federal student loans","SFA1112.Percent of undergraduate students receiving Federal student loans","SFA1112.Total amount of Federal student loan aid received by undergraduate students","SFA1112.Average amount of Federal student loan aid received by undergraduate students"
"101365","Herzing University-Birmingham","2012","26","8",,,,,,,,,"330",,,,,,,,,,,,"26","24","92","24","92","23","88","76889","3343","20","77","72318","3616","20","77","72318","3616","0","0","0",,"0","0","0",,"3","12","4571","1524","11","42","87381","7944","11","42","87381","7944","0","0","0",,"330","290","88","920007","3172","224","68","782557","3494","111","34","838201","7551"
"101435","Huntingdon College","2012","256","23",,,,,,,,,"1123",,,,,,,,,,,,"256","256","100","256","100","256","100","2995206","11700","114","45","513902","4508","113","44","467323","4136","42","16","46579","1109","168","66","57850","344","256","100","2423454","9467","206","80","1346921","6538","206","80","1176652","5712","17","7","170269","10016","1123","1036","92","11247982","10857","471","42","1916450","4069","809","72","6056665","7487"
"101480","Jacksonville State University","2012","1384","17","0","0","1336","97","48","3","0","0","8199",,,,,,,,,,,,"1384","1285","93","1256","91","1083","78","8127079","7504","665","48","3021020","4543","665","48","2952170","4439","122","9","68850","564","245","18","373794","1526","662","48","4732265","7148","849","61","5716657","6733","842","61","5553344","6595","22","2","163313","7423","8199","5280","64","30982972","5868","3889","47","15665829","4028","5678","69","38485835","6778"
"101541","Judson College","2012","75","21",,,,,,,,,"353",,,,,,,,,,,,"75","75","100","75","100","75","100","721125","9615","49","65","227050","4634","48","64","220650","4597","4","5","6400","1600","61","81","18800","308","71","95","475275","6694","62","83","435436","7023","62","83","399134","6438","6","8","36302","6050","353","296","84","2726828","9212","173","49","699967","4046","243","69","1739230","7157"
"101587","University of West Alabama","2012","339","16","0","0","322","95","8","2","9","3","2112",,,,,,,,,,,,"339","324","96","324","96","298","88","1455419","4884","258","76","858919","3329","205","60","831034","4054","53","16","27885","526","13","4","7700","592","192","57","588800","3067","287","85","1503490","5239","234","69","1203417","5143","53","16","300073","5662","2112","1625","77","7410694","4560","1307","62","5272428","4034","1554","74","12117743","7798"
"101675","Miles College","2012","386","24",,,,,,,,,"1635",,,,,,,,,,,,"386","382","99","381","99","381","99","2159421","5668","340","88","1572797","4626","340","88","1495924","4400","93","24","76873","827","113","29","75225","666","107","28","511399","4779","355","92","2256400","6356","355","92","2236604","6300","4","1","19796","4949","1635","1538","94","11206760","7287","1384","85","6252502","4518","1499","92","10978166","7324"
"101693","University of Mobile","2012","245","16",,,,,,,,,"1544",,,,,,,,,,,,"245","239","98","239","98","238","97","2741583","11519","95","39","415871","4378","95","39","396536","4174","29","12","19335","667","120","49","37720","314","238","97","2287992","9613","156","64","925297","5931","155","63","864268","5576","9","4","61029","6781","1544","1544","100","13452107","8713","821","53","3076765","3748","1267","82","10699640","8445"
"101709","University of Montevallo","2012","497","20","0","0","456","92","41","8","0","0","2542",,,,,,,,,,,,"497","438","88","438","88","400","80","2667925","6670","194","39","911148","4697","194","39","875348","4512","32","6","35800","1119","9","2","10800","1200","319","64","1745977","5473","278","56","1566199","5634","278","56","1505155","5414","6","1","61044","10174","2542","1045","41","5507118","5270","1045","41","4607620","4409","1493","59","10597109","7098"
"101879","University of North Alabama","2012","916","15","0","0","722","79","43","5","151","16","6185",,,,,,,,,,,,"916","793","87","790","86","687","75","3242214","4719","562","61","2293083","4080","559","61","2142566","3833","242","26","150517","622","39","4","13712","352","359","39","935419","2606","677","74","2973783","4393","677","74","2836087","4189","19","2","137696","7247","6185","3572","58","15979054","4473","2339","38","9501623","4062","3716","60","19949364","5369"
"101912","Oakwood University","2012","386","20",,,,,,,,,"1953",,,,,,,,,,,,"386","386","100","386","100","367","95","2749712","7492","219","57","845358","3860","174","45","761458","4376","45","12","83900","1864","17","4","2250","132","339","88","1902104","5611","338","88","2801246","8288","272","70","1959881","7205","66","17","841365","12748","1953","1756","90","11880351","6766","991","51","4123896","4161","1455","75","11962047","8221"
"102049","Samford University","2012","684","23",,,,,,,,,"2950",,,,,,,,,,,,"684","668","98","668","98","664","97","8074857","12161","92","13","456155","4958","92","13","404205","4394","53","8","51950","980","203","30","80050","394","661","97","7538652","11405","230","34","1570109","6827","227","33","1396331","6151","18","3","173778","9654","2950","2496","85","31179320","12492","458","16","1790210","3909","1123","38","8168016","7273"
"102094","University of South Alabama","2012","1879","16","0","0","1743","93","136","7","0","0","11578",,,,,,,,,,,,"1879","1760","94","1665","89","1534","82","9204311","6000","932","50","4521259","4851","842","45","3572214","4243","310","16","949045","3061","200","11","183883","919","949","51","4499169","4741","1168","62","9084744","7778","1163","62","8814070","7579","34","2","270674","7961","11578","7103","61","40416229","5690","4246","37","16690253","3931","6273","54","52151310","8314"
"102234","Spring Hill College","2012","335","27",,,,,,,,,"1257",,,,,,,,,,,,"335","335","100","335","100","335","100","7108090","21218","126","38","655050","5199","124","37","585750","4724","125","37","69300","554","131","39","52625","402","335","100","6400415","19106","249","74","1729781","6947","248","74","1642211","6622","6","2","87570","14595","1257","1215","97","23623064","19443","468","37","2060733","4403","872","69","6478849","7430"
"102270","Stillman College","2012","287","27",,,,,,,,,"1072",,,,,,,,,,,,"287","262","91","262","91","256","89","1966647","7682","208","72","1177314","5660","208","72","1066014","5125","106","37","111300","1050","123","43","42516","346","214","75","746817","3490","219","76","1650142","7535","218","76","1624816","7453","4","1","25326","6332","1072","977","91","9606606","9833","838","78","3973955","4742","813","76","4778554","5878"
"102298","Talladega College","2012","295","38",,,,,,,,,"780",,,,,,,,,,,,"295","292","99","292","99","268","91","1317720","4917","227","77","935698","4122","168","57","815635","4855","59","20","120063","2035","20","7","68699","3435","71","24","313323","4413","182","62","1224907","6730","181","61","1221907","6751","1","0","3000","3000","780","772","99","12039739","15596","565","72","2431222","4303","553","71","4408391","7972"
"102368","Troy University","2012","1663","8","0","0","1552","93","111","7","0","0","20590",,,,,,,,,,,,"1663","1329","80","1290","78","1239","75","8093780","6533","903","54","4427087","4903","903","54","4307166","4770","61","4","119921","1966","32","2","64049","2002","624","38","3602644","5773","1290","78","8792932","6816","1290","78","8531647","6614","27","2","261285","9677","20590","13067","63","66443936","5085","9912","48","47864523","4829","13023","63","121575294","9335"
"102377","Tuskegee University","2012","816","30",,,,,,,,,"2684",,,,,,,,,,,,"816","770","94","700","86","620","76","4323023","6973","532","65","2950445","5546","532","65","2478346","4659","218","27","472099","2166","51","6","222565","4364","280","34","1150013","4107","321","39","3376683","10519","247","30","2500048","10122","74","9","876635","11846","2684","2642","98","70777813","26789","1650","61","7790008","4721","2252","84","27000312","11989"
"102553","University of Alaska Anchorage","2012","1604","9","0","0","1466","91","138","9","0","0","17224",,,,,,,,,,,,"1604","1208","75","1206","75","1026","64","4950469","4825","596","37","2561502","4298","596","37","2496606","4189","209","13","64896","311","521","32","1555628","2986","447","28","833339","1864","560","35","3103639","5542","557","35","2981417","5353","16","1","122222","7639","17224","8321","48","17694745","2127","4218","24","14794068","3507","4983","29","35158968","7056"
"102614","University of Alaska Fairbanks","2012","845","10","0","0","751","89","94","11","0","0","8622",,,,,,,,,,,,"845","668","79","668","79","591","70","3148932","5328","273","32","1111338","4071","269","32","1066795","3966","58","7","44543","768","339","40","1106181","3263","334","40","931413","2789","304","36","1761259","5794","295","35","1563843","5301","23","3","197416","8583","8622","3971","46","7815043","1968","1876","22","6585006","3510","2202","26","15724864","7141"
"102632","University of Alaska Southeast","2012","191","6","0","0","173","91","18","9","0","0","3026",,,,,,,,,,,,"191","138","72","138","72","108","57","501325","4642","64","34","238606","3728","64","34","236106","3689","4","2","2500","625","48","25","139766","2912","41","21","122953","2999","80","42","429506","5369","79","41","406990","5152","5","3","22516","4503","3026","1029","34","2008509","1952","523","17","1708973","3268","619","20","4461672","7208"
"102669","Alaska Pacific University","2012","16","3",,,,,,,,,"474",,,,,,,,,,,,"16","16","100","16","100","16","100","131762","8235","3","19","4875","1625","3","19","4575","1525","1","6","300","300","0","0","0",,"15","94","126887","8459","9","56","24750","2750","9","56","24750","2750","0","0","0",,"474","319","67","1940434","6083","134","28","259937","1940","246","52","1055365","4290"
"102845","Charter College-Anchorage","2012","631","27",,,,,,,,,"2325",,,,,,,,,,,,"631","601","95","600","95","529","84","2526037","4775","514","81","2342402","4557","514","81","2292002","4459","126","20","50400","400","18","3","17500","972","89","14","166135","1867","540","86","6150339","11390","539","85","6078018","11276","9","1","72321","8036","2325","1927","83","8141369","4225","1872","81","7300902","3900","1776","76","17224605","9699"
"103787","American Indian College of the Assemblies of God Inc","2012","12","14",,,,,,,,,"86",,,,,,,,,,,,"12","12","100","12","100","12","100","36700","3058","11","92","28100","2555","11","92","27050","2459","3","25","1050","350","2","17","4000","2000","3","25","4600","1533","11","92","35162","3197","11","92","35162","3197","0","0","0",,"86","82","95","638784","7790","66","77","279594","4236","53","62","351350","6629"
"104090","Brookline College-Phoenix","2012",,,,,,,,,,,,"1463","60",,,,,,,,,"2442","1463","1334","91","1333","91","1226","84","6616320","5397","1213","83","6244960","5148","1212","83","6082772","5019","757","52","162188","214","29","2","274157","9454","17","1","97203","5718","1272","87","13852663","10890","1271","87","13231724","10410","29","2","620939","21412","2442","1758","72","9140360","5199","1726","71","8030029","4652","1482","61","15280103","10310"
"104151","Arizona State University","2012","9082","16","0","0","5913","65","3169","35","0","0","58404",,,,,,,,,,,,"9082","8058","89","7893","87","7425","82","66025723","8892","3390","37","14500342","4277","3330","37","13772383","4136","485","5","727959","1501","73","1","93905","1286","6771","75","51431476","7596","4426","49","27698330","6258","4380","48","23076127","5269","302","3","4622203","15305","58404","39632","68","324677394","8192","23740","41","95018433","4002","30988","53","224248783","7237"
"104179","University of Arizona","2012","6867","22","0","0","4307","63","2560","37","0","0","30665",,,,,,,,,,,,"6867","5783","84","5669","83","5275","77","51422114","9748","2183","32","9430539","4320","2181","32","9333866","4280","52","1","96673","1859","351","5","1440260","4103","4951","72","40551315","8191","2695","39","15833797","5875","2695","39","15830797","5874","3","0","3000","1000","30665","21130","69","205656338","9733","10303","34","43497994","4222","12670","41","92831943","7327"
"104364","Brown Mackie College-Tucson","2012","83","12",,,,,,,,,"696",,,,,,,,,,,,"83","81","98","81","98","74","89","369505","4993","73","88","321137","4399","73","88","311612","4269","55","66","9525","173","6","7","48218","8036","1","1","150","150","70","84","506643","7238","70","84","506643","7238","0","0","0",,"696","610","88","2591605","4249","600","86","2164183","3607","570","82","3977797","6979"
"104531","DeVry University-Arizona","2012","141","8",,,,,,,,,"1762",,,,,,,,,,,,"141","138","98","138","98","132","94","636096","4819","104","74","341379","3282","104","74","299879","2883","43","30","41500","965","2","1","925","463","120","85","293792","2448","123","87","1029986","8374","123","87","996405","8101","4","3","33581","8395","1762","1442","82","5451021","3780","1113","63","2992763","2689","1486","84","13652504","9187"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","349","21",,,,,,,,,"1672",,,,,,,,,,,,"349","335","96","334","96","327","94","3328696","10179","91","26","352828","3877","91","26","349828","3844","1","0","3000","3000","1","0","370","370","319","91","2975498","9328","241","69","2359640","9791","237","68","1298000","5477","43","12","1061640","24689","1672","1472","88","15700190","10666","522","31","2069811","3965","1042","62","7389336","7091"
"104717","Grand Canyon University","2012","617","2",,,,,,,,,"24886",,,,,,,,,,,,"617","604","98","604","98","592","96","7658613","12937","294","48","1493528","5080","291","47","1355972","4660","129","21","137556","1066","1","0","2500","2500","577","94","6162585","10680","452","73","3053307","6755","451","73","2932483","6502","14","2","120824","8630","24886","16599","67","122076860","7354","13190","53","67841503","5143","15574","63","150403334","9657"
"105330","Northern Arizona University","2012","3194","15","0","0","2112","66","1082","34","0","0","20746",,,,,,,,,,,,"3194","2709","85","2653","83","2205","69","20127765","9128","1200","38","5500060","4583","1193","37","5234860","4388","128","4","265200","2072","138","4","299121","2168","2038","64","14328584","7031","1897","59","11488223","6056","1884","59","10365846","5502","99","3","1122377","11337","20746","13613","66","103890054","7632","8474","41","38113119","4498","11795","57","84344659","7151"
"105367","Ottawa University-Phoenix","2012","0","0",,,,,,,,,"432",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"432","156","36","683742","4383","151","35","552552","3659","232","54","2426185","10458"
"105516","University of Phoenix-Phoenix Campus","2012","123","3",,,,,,,,,"4284",,,,,,,,,,,,"123","117","95","117","95","110","89","554043","5037","102","83","530080","5197","102","83","529080","5187","2","2","1000","500","1","1","500","500","18","15","23463","1304","110","89","955826","8689","110","89","955826","8689","0","0","0",,"4284","2967","69","14624444","4929","2138","50","7888407","3690","2765","65","25639136","9273"
"105589","Prescott College","2012","62","8",,,,,,,,,"741",,,,,,,,,,,,"62","52","84","52","84","50","81","738320","14766","23","37","112349","4885","21","34","90349","4302","10","16","22000","2200","2","3","2150","1075","50","81","623821","12476","48","77","340292","7089","48","77","291750","6078","2","3","48542","24271","741","620","84","5953285","9602","342","46","1492301","4363","534","72","5122060","9592"
"105899","Arizona Christian University","2012","101","17",,,,,,,,,"598",,,,,,,,,,,,"101","99","98","98","97","97","96","1176400","12128","47","47","221655","4716","45","45","196791","4373","12","12","24864","2072","3","3","2630","877","96","95","952115","9918","68","67","380484","5595","68","67","370484","5448","1","1","10000","10000","598","442","74","4133703","9352","208","35","783376","3766","348","58","2291153","6584"
"106102","Western International University","2012","153","6",,,,,,,,,"2512",,,,,,,,,,,,"153","144","94","144","94","143","93","618073","4322","111","73","578650","5213","110","72","562400","5113","35","23","16250","464","1","1","8925","8925","125","82","30498","244","119","78","1107800","9309","119","78","1107800","9309","0","0","0",,"2512","1566","62","7240819","4624","983","39","3739538","3804","1081","43","10885464","10070"
"106245","University of Arkansas at Little Rock","2012","871","8","0","0","809","93","62","7","0","0","10374",,,,,,,,,,,,"871","824","95","823","94","796","91","7422295","9324","477","55","2288744","4798","477","55","2249450","4716","67","8","39294","586","586","67","2357538","4023","352","40","2776013","7886","416","48","1896680","4559","416","48","1849661","4446","8","1","47019","5877","10374","5893","57","39357819","6679","4361","42","18017661","4132","5052","49","36439021","7213"
