"unitid","institution name","year","DRVEF122012.12-month unduplicated headcount, total: 2011-12","DRVEF122012.12-month unduplicated headcount, undergraduate: 2011-12","DRVEF122012.12-month full-time equivalent enrollment: 2011-12"
"110617","California State University-Sacramento","2012","30534","26912","22630"
"110635","University of California-Berkeley","2012","39459","28774","38537"
"110644","University of California-Davis","2012","34072","27171","31646"
"110653","University of California-Irvine","2012","29460","23765","29061"
"110662","University of California-Los Angeles","2012","42057","29421","40491"
"110671","University of California-Riverside","2012","22397","19795","20645"
"110680","University of California-San Diego","2012","30670","24835","30326"
"110705","University of California-Santa Barbara","2012","23530","20236","22831"
"110714","University of California-Santa Cruz","2012","18651","16977","17827"
"111188","California Maritime Academy","2012","901","901","1109"
"111948","Chapman University","2012","7874","5747","7257"
"112075","Concordia University-Irvine","2012","4261","1843","3442"
"112084","San Diego Christian College","2012","808","794","609"
"112260","Claremont McKenna College","2012","1339","1319","1319"
"112394","Cogswell College","2012","407","407","235"
"112446","Coleman University","2012","1248","1024","1088"
"113607","DeVry University-California","2012","14193","14193","8661"
"113698","Dominican University of California","2012","2580","1843","1993"
"114813","Fresno Pacific University","2012","4665","3314","3038"
"115083","Golden Gate University-San Francisco","2012","4699","679","2702"
"115409","Harvey Mudd College","2012","785","785","783"
"115728","Holy Names University","2012","1616","990","1125"
"115755","Humboldt State University","2012","8628","7976","7406"
"115773","Humphreys College-Stockton and Modesto Campuses","2012","1629","1348","1697"
"116846","American Jewish University","2012","265","136","254"
"117140","University of La Verne","2012","10648","5935","6807"
"117557","Lincoln University","2012","433","125","203"
"117627","La Sierra University","2012","2936","2216","1962"
"117751","The Master's College and Seminary","2012","1836","1245","1952"
"117946","Loyola Marymount University","2012","10258","6395","8333"
"118693","Menlo College","2012","742","742","705"
"118888","Mills College","2012","1669","1007","1493"
"119173","Mount St. Mary's College","2012","3205","2524","2341"
"119544","The National Hispanic University","2012","908","588","471"
"119605","National University","2012","28885","14156","23425"
"120184","Notre Dame de Namur University","2012","2368","1321","1515"
"120254","Occidental College","2012","2208","2191","2248"
"120537","Hope International University","2012","1853","1230","1029"
"120865","Pacific Union College","2012","1987","1980","1493"
"120883","University of the Pacific","2012","7215","4086","7184"
"121150","Pepperdine University","2012","8097","3622","7640"
"121257","Pitzer College","2012","1131","1131","1056"
"121309","Point Loma Nazarene University","2012","4228","2494","3345"
"121345","Pomona College","2012","1600","1600","1568"
"121381","Westwood College-South Bay","2012","1131","1131","1038"
"121691","University of Redlands","2012","5877","3894","4572"
"122409","San Diego State University","2012","32595","27233","27168"
"122436","University of San Diego","2012","9341","5853","8216"
"122597","San Francisco State University","2012","32508","27890","24391"
"122612","University of San Francisco","2012","11473","6870","9459"
"122755","San Jose State University","2012","32568","26281","23504"
"122843","Westwood College-Los Angeles","2012","5973","5805","5143"
"122931","Santa Clara University","2012","10008","5620","10283"
"123165","Scripps College","2012","1084","1052","986"
"123457","Simpson University","2012","1565","1162","1177"
"123554","Saint Marys College of California","2012","4556","3180","3876"
"123572","Sonoma State University","2012","9194","8146","7711"
"123651","Vanguard University of Southern California","2012","2777","2454","2028"
"123961","University of Southern California","2012","41924","19094","34282"
"124292","Thomas Aquinas College","2012","365","365","431"
"125727","Westmont College","2012","1399","1389","1525"
"125763","Whittier College","2012","2604","1680","2346"
"125897","Woodbury University","2012","2772","2303","1650"
"126182","Adams State University","2012","4210","3058","2843"
"126562","University of Colorado Denver","2012","29693","16271","17382"
"126580","University of Colorado Colorado Springs","2012","13485","10027","8373"
"126614","University of Colorado Boulder","2012","37228","29890","29499"
"126669","Colorado Christian University","2012","4797","4317","2639"
"126678","Colorado College","2012","2476","2345","2270"
"126775","Colorado School of Mines","2012","6673","4118","5318"
"126818","Colorado State University-Fort Collins","2012","34703","25590","26488"
"126827","Colorado Technical University-Colorado Springs","2012","4171","2798","2353"
"126872","College America-Denver","2012","1014","1014","1183"
"127024","Westwood College-Denver North","2012","940","940","678"
"127060","University of Denver","2012","13840","5879","10867"
"127185","Fort Lewis College","2012","3962","3962","3545"
"127556","Colorado Mesa University","2012","10901","10773","7445"
"127565","Metropolitan State University of Denver","2012","29674","29380","17506"
"127653","Naropa University","2012","1199","484","922"
"127680","National American University-Colorado Springs","2012","643","643","307"
"127699","National American University-Denver","2012","516","516","230"
"127741","University of Northern Colorado","2012","15860","11895","11546"
"127918","Regis University","2012","14641","7165","8222"
"128106","Colorado State University-Pueblo","2012","13070","7122","6291"
"128391","Western State Colorado University","2012","2745","2387","2027"
"128498","Albertus Magnus College","2012","2532","1974","2008"
"128683","Lincoln College of New England-Southington","2012","1788","1788","971"
"128744","University of Bridgeport","2012","5816","2834","3857"
"128771","Central Connecticut State University","2012","15153","11667","10226"
"128902","Connecticut College","2012","2108","2101","2079"
"129020","University of Connecticut","2012","28218","19140","23907"
"129215","Eastern Connecticut State University","2012","6648","6262","5105"
"129242","Fairfield University","2012","5810","4303","4670"
"129525","University of Hartford","2012","8176","6155","6318"
"129774","Mitchell College","2012","1036","1036","857"
"129941","University of New Haven","2012","7473","5247","5669"
"130183","Post University","2012","12175","10751","6586"
"130226","Quinnipiac University","2012","9224","6444","8249"
"130253","Sacred Heart University","2012","7635","4711","5865"
"130314","University of Saint Joseph","2012","3228","1220","1930"
"130493","Southern Connecticut State University","2012","12824","9440","9285"
"130590","Trinity College","2012","2594","2459","2373"
"130697","Wesleyan University","2012","3507","3083","3281"
"130776","Western Connecticut State University","2012","8002","7142","5671"
"130794","Yale University","2012","13022","6331","13697"
"130934","Delaware State University","2012","4406","3848","3631"
"130943","University of Delaware","2012","23304","19292","21654"
"131098","Wesley College","2012","2121","1938","1577"
"131113","Wilmington University","2012","15388","9369","9356"
"131159","American University","2012","13515","7712","11201"
"131283","Catholic University of America","2012","7416","3805","5967"
"131399","University of the District of Columbia","2012","11084","10676","3841"
"131450","Gallaudet University","2012","1707","1227","1490"
"131469","George Washington University","2012","28699","10952","21420"
"131496","Georgetown University","2012","20533","9526","15178"
"131520","Howard University","2012","11087","7498","10815"
"131803","Strayer University-District of Columbia","2012","3060","2184","1479"
"131876","Trinity Washington University","2012","3103","2113","2020"
"132471","Barry University","2012","10673","5516","8315"
"132602","Bethune-Cookman University","2012","3885","3826","3454"
"132657","Lynn University","2012","2546","1858","2083"
"132842","Carlos Albizu University-Miami","2012","1343","457","940"
"132903","University of Central Florida","2012","69086","58273","51477"
"133085","Clearwater Christian College","2012","601","582","547"
"133465","South University-West Palm Beach","2012","1623","1478","1011"
"133492","Eckerd College","2012","2680","2680","2468"
"133526","Edward Waters College","2012","858","858","662"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","5743","5028","4915"
"133650","Florida Agricultural and Mechanical University","2012","14383","12103","12844"
"133669","Florida Atlantic University","2012","36800","30319","24061"
"133711","Flagler College-St Augustine","2012","3150","3150","2756"
"133809","Florida College","2012","516","516","454"
"133881","Florida Institute of Technology","2012","6131","3001","4484"
"133951","Florida International University","2012","60592","49029","41620"
"133979","Florida Memorial University","2012","2065","2001","1645"
"134079","Florida Southern College","2012","2717","2500","2468"
"134097","Florida State University","2012","46805","36369","39762"
"134130","University of Florida","2012","56683","35908","47877"
"134149","Everest University-Pompano Beach","2012","3338","2704","2010"
"134237","Full Sail University","2012","30129","26727","40764"
"134945","Jacksonville University","2012","4813","4159","3219"
"135063","Jones College-Jacksonville","2012","893","893","438"
"135081","Keiser University-Ft Lauderdale","2012","32275","30869","20137"
"135610","Trinity International University-Florida","2012","487","340","262"
"135726","University of Miami","2012","19404","12980","15573"
"135939","Remington College-Tampa Campus","2012","421","421","350"
"136172","University of North Florida","2012","19183","16816","14101"
"136215","Nova Southeastern University","2012","37797","7643","32098"
"136288","Everest University-North Orlando","2012","1609","1547","1203"
"136330","Palm Beach Atlantic University","2012","4138","3184","3158"
"136950","Rollins College","2012","3592","2839","3494"
"137032","Saint Leo University","2012","26687","22007","14461"
"137078","St Petersburg College","2012","44577","44577","22687"
"137148","Argosy University-Sarasota","2012","1838","236","834"
"137351","University of South Florida-Main Campus","2012","49408","37028","36069"
"137476","St. Thomas University","2012","5249","3455","2897"
"137546","Stetson University","2012","4166","2385","4044"
"137564","Southeastern University","2012","3219","2845","2324"
"137801","Everest University-Tampa","2012","1615","1557","1256"
"137810","Everest University-Largo","2012","851","822","602"
"137847","The University of Tampa","2012","7691","6692","6927"
"138275","Warner University","2012","1243","1094","1012"
"138293","Webber International University","2012","837","747","685"
"138309","Rasmussen College-Florida","2012","8613","8613","5004"
"138354","The University of West Florida","2012","15141","12160","9956"
"138600","Agnes Scott College","2012","943","943","892"
"138716","Albany State University","2012","5405","4769","4484"
"138789","Armstrong Atlantic State University","2012","9057","8127","6528"
"138868","Point University","2012","1501","1501","1008"
"138947","Clark Atlanta University","2012","4174","3380","3615"
"138983","Augusta State University","2012","8227","7205","5650"
"139074","Bauder College","2012","1089","1089","1128"
"139144","Berry College","2012","2196","1990","1787"
"139199","Brenau University","2012","3475","2143","2429"
"139205","Brewton-Parker College","2012","1019","1019","542"
"139311","Clayton  State University","2012","8990","8594","5900"
"139366","Columbus State University","2012","10238","8566","7071"
"139393","Covenant College","2012","1144","1078","1094"
"139463","Dalton State College","2012","6685","6685","4148"
"139533","DeVry University-Georgia","2012","5887","5887","3303"
"139579","South University-Savannah","2012","2352","1498","1724"
"139630","Emmanuel College","2012","884","884","719"
"139658","Emory University","2012","15290","8077","17862"
"139719","Fort Valley State University","2012","4430","4099","3681"
"139755","Georgia Institute of Technology-Main Campus","2012","23461","15514","21593"
"139764","Georgia Southwestern State University","2012","3784","3380","2812"
"139861","Georgia College & State University","2012","7619","6256","6388"
"139931","Georgia Southern University","2012","23663","20164","19063"
"139940","Georgia State University","2012","38254","28420","31134"
"139959","University of Georgia","2012","38837","29024","35019"
"140164","Kennesaw State University","2012","29114","26626","21466"
"140234","LaGrange College","2012","1164","935","1004"
"140252","Life University","2012","3045","1167","2709"
"140322","Macon State College","2012","7598","7598","4802"
"140340","Herzing University-Atlanta","2012","774","774","576"
"140447","Mercer University","2012","9678","4960","8521"
"140553","Morehouse College","2012","2574","2574","2502"
"140669","North Georgia College & State University","2012","7184","6455","5754"
"140696","Oglethorpe University","2012","1191","1131","1065"
"140720","Paine College","2012","1046","1046","822"
"140818","Piedmont College","2012","3340","1517","2411"
"140872","Reinhardt University","2012","1391","1257","1184"
"140960","Savannah State University","2012","5114","4923","4218"
"140988","Shorter University","2012","2084","1995","1860"
"141060","Spelman College","2012","2223","2223","2364"
"141097","Southern Polytechnic State University","2012","6986","5940","4997"
"141167","Thomas University","2012","1389","1073","904"
"141185","Toccoa Falls College","2012","834","834","774"
"141237","Truett-McConnell College","2012","1020","1020","717"
"141264","Valdosta State University","2012","15229","12197","11739"
"141325","Wesleyan College","2012","839","740","536"
"141334","University of West Georgia","2012","13651","11469","10506"
"141486","Chaminade University of Honolulu","2012","3806","2785","2191"
"141565","University of Hawaii at Hilo","2012","4851","4179","3701"
"141574","University of Hawaii at Manoa","2012","23898","16886","17315"
"141644","Hawaii Pacific University","2012","9819","8070","6193"
"141981","University of Hawaii-West Oahu","2012","2104","2104","982"
"142115","Boise State University","2012","29684","22775","16576"
"142276","Idaho State University","2012","17847","15094","11140"
"142285","University of Idaho","2012","14472","11469","11083"
"142294","The College of Idaho","2012","1058","1030","1103"
"142328","Lewis-Clark State College","2012","5911","5911","3286"
"142461","Northwest Nazarene University","2012","2607","1533","1880"
"142522","Brigham Young University-Idaho","2012","30025","30025","27332"
"143084","Augustana College","2012","2737","2737","2551"
"143118","Aurora University","2012","7592","3183","4381"
"143288","Blackburn College","2012","591","591","513"
"143358","Bradley University","2012","5978","5149","5357"
"144005","Chicago State University","2012","8194","6198","5934"
"144050","University of Chicago","2012","17308","5518","13034"
"144281","Columbia College-Chicago","2012","12741","12168","10513"
"144351","Concordia University-Chicago","2012","6759","1552","3676"
"144740","DePaul University","2012","30369","19088","21740"
"144759","DeVry University-Illinois","2012","41071","40785","20451"
"144883","East-West University","2012","1005","1005","730"
"144892","Eastern Illinois University","2012","12735","10579","10125"
"144962","Elmhurst College","2012","3791","3508","3547"
"144971","Eureka College","2012","826","826","743"
"145372","Greenville College","2012","1954","1453","1347"
"145600","University of Illinois at Chicago","2012","31400","18698","28348"
"145619","Benedictine University","2012","9517","4750","6149"
"145637","University of Illinois at Urbana-Champaign","2012","47684","33400","48738"
"145646","Illinois Wesleyan University","2012","2105","2105","2085"
"145691","Illinois College","2012","980","962","979"
"145725","Illinois Institute of Technology","2012","8673","2999","7337"
"145770","Argosy University-Chicago","2012","1921","532","1039"
"145813","Illinois State University","2012","23713","19965","19434"
"146339","Judson University","2012","1410","1213","1141"
"146393","Kendall College","2012","3044","3044","1965"
"146427","Knox College","2012","1457","1457","1405"
"146481","Lake Forest College","2012","1611","1582","1552"
"146612","Lewis University","2012","7993","5242","5647"
"146676","Lincoln College","2012","1395","1395","1034"
"146719","Loyola University Chicago","2012","18273","11095","14840"
"146825","MacMurray College","2012","598","598","486"
"147013","McKendree University","2012","3979","2755","2761"
"147165","Midstate College","2012","867","867","490"
"147244","Millikin University","2012","2624","2497","2397"
"147341","Monmouth College","2012","1361","1361","1269"
"147536","National Louis University","2012","8439","1870","4198"
"147660","North Central College","2012","3368","2985","2776"
"147679","North Park University","2012","3719","2440","2633"
"147703","Northern Illinois University","2012","26160","18830","19396"
"147767","Northwestern University","2012","24343","11076","18926"
"147776","Northeastern Illinois University","2012","14443","11325","8473"
"147828","Olivet Nazarene University","2012","5589","3442","4079"
"148131","Quincy University","2012","2666","1425","1681"
"148335","Robert Morris University Illinois","2012","5128","4313","4676"
"148405","Rockford University","2012","2166","1153","1252"
"148487","Roosevelt University","2012","7926","4486","4905"
"148496","Dominican University","2012","4267","2142","3038"
"148584","University of St Francis","2012","4603","2052","2747"
"148627","Saint Xavier University","2012","5493","3432","3822"
"148654","University of Illinois at Springfield","2012","6234","3631","3875"
"148849","Shimer College","2012","138","138","118"
"149222","Southern Illinois University Carbondale","2012","22536","17448","16910"
"149231","Southern Illinois University Edwardsville","2012","16427","12773","12652"
"149505","Trinity Christian College","2012","1594","1594","1299"
"149514","Trinity International University-Illinois","2012","3438","1286","1766"
"149772","Western Illinois University","2012","14583","11892","11136"
"149781","Wheaton College","2012","3357","2559","3005"
"150066","Anderson University","2012","3003","2232","2460"
"150136","Ball State University","2012","24880","18936","20795"
"150145","Bethel College-Indiana","2012","2450","2136","1809"
"150163","Butler University","2012","4818","3952","4197"
"150172","Calumet College of Saint Joseph","2012","1403","1163","899"
"150400","DePauw University","2012","2381","2381","2351"
"150455","Earlham College","2012","1270","1123","1056"
"150534","University of Evansville","2012","3095","2907","2904"
"150604","Franklin College","2012","1149","1149","1013"
"150668","Goshen College","2012","1101","1046","963"
"150677","Grace College and Theological Seminary","2012","1868","1414","1553"
"150756","Hanover College","2012","1076","1076","1071"
"150774","Holy Cross College","2012","485","485","440"
"150941","Huntington University","2012","1380","1263","1152"
"151102","Indiana University-Purdue University-Fort Wayne","2012","17014","15966","10258"
"151111","Indiana University-Purdue University-Indianapolis","2012","37519","27556","31493"
"151166","Harrison College-Indianapolis","2012","9791","9791","5739"
"151263","University of Indianapolis","2012","6579","4993","5193"
"151306","University of Southern Indiana","2012","14040","12934","8935"
"151324","Indiana State University","2012","15018","12204","10346"
"151333","Indiana University-Kokomo","2012","4133","3952","2331"
"151342","Indiana University-South Bend","2012","10188","9350","5733"
"151351","Indiana University-Bloomington","2012","46154","34639","42314"
"151360","Indiana University-Northwest","2012","7646","6824","4485"
"151379","Indiana University-Southeast","2012","8680","7532","5335"
"151388","Indiana University-East","2012","4868","4659","2690"
"151458","International Business College","2012","672","672","566"
"151519","ITT Technical Institute-Indianapolis","2012","14411","14122","5756"
"151777","Manchester University","2012","1359","1333","1367"
"151786","Marian University","2012","3252","2778","2385"
"151801","Indiana Wesleyan University","2012","23871","16657","13305"
"151810","Martin University","2012","1361","1263","665"
"152080","University of Notre Dame","2012","12702","8604","12606"
"152099","Oakland City University","2012","3343","2936","1875"
"152248","Purdue University-Calumet Campus","2012","12612","11082","7377"
"152266","Purdue University-North Central Campus","2012","7025","6929","3531"
"152336","University of Saint Francis-Fort Wayne","2012","2656","2219","2077"
"152363","Saint Josephs College","2012","1203","1169","1222"
"152381","Saint Mary-of-the-Woods College","2012","1418","1210","813"
"152390","Saint Mary's College","2012","1548","1548","1529"
"152530","Taylor University","2012","2946","2772","2315"
"152567","Trine University","2012","1942","1935","1635"
"152600","Valparaiso University","2012","4454","3102","4038"
"152673","Wabash College","2012","917","917","915"
"152992","Briar Cliff University","2012","1286","1169","1071"
"153001","Buena Vista University","2012","3839","3659","2702"
"153108","Central College","2012","1713","1713","1607"
"153126","Clarke University","2012","1380","1098","1062"
"153144","Coe College","2012","1530","1508","1512"
"153162","Cornell College","2012","1209","1209","1353"
"153250","Dordt College","2012","1480","1412","1458"
"153269","Drake University","2012","7181","3862","5036"
"153278","University of Dubuque","2012","2159","1758","1837"
"153366","Graceland University-Lamoni","2012","3150","1889","1936"
"153375","Grand View University","2012","2244","2210","1766"
"153384","Grinnell College","2012","1744","1744","1662"
"153409","Kaplan University-Mason City Campus","2012","445","412","543"
"153418","Kaplan University-Cedar Rapids Campus","2012","966","921","1203"
"153603","Iowa State University","2012","32981","26523","27918"
"153621","Iowa Wesleyan College","2012","880","880","707"
"153658","University of Iowa","2012","33351","23157","26962"
"153825","Loras College","2012","1663","1575","1559"
"153834","Luther College","2012","2528","2528","2726"
"153861","Maharishi University of Management","2012","1439","435","1109"
"154004","Morningside College","2012","2853","1402","1675"
"154013","Mount Mercy University","2012","2160","1787","1472"
"154022","Ashford University","2012","169843","153446","81074"
"154095","University of Northern Iowa","2012","16134","12935","12081"
"154101","Northwestern College","2012","1290","1290","1181"
"154235","Saint Ambrose University","2012","3902","2944","3170"
"154350","Simpson College","2012","2137","2062","1886"
"154493","Upper Iowa University","2012","10268","9227","6003"
"154518","Waldorf College","2012","1185","1185","586"
"154527","Wartburg College","2012","1898","1898","1914"
"154590","William Penn University","2012","2685","2360","1263"
"154688","Baker University","2012","4549","2652","3192"
"154712","Benedictine College","2012","2420","2329","1859"
"154721","Bethany College","2012","656","656","576"
"154749","Bethel College-North Newton","2012","580","580","499"
"154855","Central Christian College of Kansas","2012","766","766","467"
"155007","Donnelly College","2012","841","841","399"
"155025","Emporia State University","2012","7437","4309","4766"
"155061","Fort Hays State University","2012","15450","12980","8404"
"155089","Friends University","2012","3787","2725","2294"
"155317","University of Kansas","2012","31617","21710","25742"
"155335","Newman University","2012","4165","3013","2039"
"155399","Kansas State University","2012","27119","21513","20907"
"155414","Kansas Wesleyan University","2012","984","928","776"
"155511","McPherson College","2012","677","677","609"
"155520","MidAmerica Nazarene University","2012","2447","1710","2076"
"155627","Ottawa University-Ottawa","2012","625","610","569"
"155636","Ottawa University-Kansas City","2012","1085","406","432"
"155681","Pittsburg State University","2012","8922","7007","6917"
"155812","University of Saint Mary","2012","1606","969","891"
"155900","Southwestern College","2012","3445","2645","1672"
"155937","Sterling College","2012","721","721","642"
"155973","Tabor College","2012","843","829","677"
"156082","Washburn University","2012","8671","7632","5798"
"156125","Wichita State University","2012","19348","15517","12792"
"156189","Alice Lloyd College","2012","640","640","579"
"156213","Asbury University","2012","1875","1592","1568"
"156286","Bellarmine University","2012","4011","2895","3356"
"156295","Berea College","2012","1734","1734","1639"
"156356","Brescia University","2012","857","830","617"
"156365","Campbellsville University","2012","4519","3782","2885"
"156408","Centre College","2012","1328","1328","1300"
"156541","University of the Cumberlands","2012","4922","1853","3038"
"156620","Eastern Kentucky University","2012","19043","16064","13547"
"156745","Georgetown College","2012","2101","1375","1506"
"157058","Kentucky State University","2012","3530","3214","2276"
"157076","Kentucky Wesleyan College","2012","803","803","696"
"157085","University of Kentucky","2012","29802","21861","26546"
"157100","Kentucky Christian University","2012","616","568","525"
"157216","Lindsey Wilson College","2012","3047","2370","2589"
"157289","University of Louisville","2012","24172","17692","19570"
"157359","Mid-Continent University","2012","2916","2790","1876"
"157377","Midway College","2012","2180","2021","1324"
"157386","Morehead State University","2012","12954","10758","7328"
"157401","Murray State University","2012","12676","9972","8820"
"157447","Northern Kentucky University","2012","18242","14912","12795"
"157535","University of Pikeville","2012","1953","1618","1514"
"157632","Saint Catharine College","2012","1205","1197","740"
"157757","Spalding University","2012","2726","1576","1919"
"157793","Sullivan University","2012","7788","6449","5423"
"157809","Thomas More College","2012","2108","1927","1506"
"157818","Transylvania University","2012","1054","1054","1166"
"157863","Union College","2012","1773","917","1301"
"157951","Western Kentucky University","2012","25383","21080","17257"
"158477","Centenary College of Louisiana","2012","950","818","858"
"158802","Dillard University","2012","1447","1447","1249"
"159009","Grambling State University","2012","5928","5018","5080"
"159382","Louisiana State University-Alexandria","2012","3282","3282","1791"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","32189","25654","28621"
"159416","Louisiana State University-Shreveport","2012","5831","5252","3333"
"159568","Louisiana College","2012","1925","1282","1459"
"159647","Louisiana Tech University","2012","13696","10768","9174"
"159656","Loyola University-New Orleans","2012","5780","3540","4733"
"159717","McNeese State University","2012","10181","8859","7768"
"159939","University of New Orleans","2012","13454","10144","8832"
"159966","Nicholls State University","2012","8069","7109","6187"
"159993","University of Louisiana-Monroe","2012","10771","8665","7429"
"160038","Northwestern State University of Louisiana","2012","11469","9903","7768"
"160065","Our Lady of Holy Cross College","2012","1409","1065","921"
"160612","Southeastern Louisiana University","2012","18795","16849","12959"
"160621","Southern University and A & M College","2012","8151","6635","6594"
"160630","Southern University at New Orleans","2012","3884","3375","3188"
"160658","University of Louisiana at Lafayette","2012","18892","17081","14876"
"160755","Tulane University of Louisiana","2012","14681","9270","12565"
"160904","Xavier University of Louisiana","2012","3875","2883","3257"
"160959","College of the Atlantic","2012","467","422","355"
"160977","Bates College","2012","1900","1900","1755"
"161004","Bowdoin College","2012","1911","1911","1788"
"161086","Colby College","2012","1994","1994","1820"
"161165","Husson University","2012","3569","2807","2798"
"161217","University of Maine at Augusta","2012","6656","6656","3201"
"161226","University of Maine at Farmington","2012","2629","2340","2124"
"161235","University of Maine at Fort Kent","2012","1769","1769","825"
"161244","University of Maine at Machias","2012","1367","1367","601"
"161253","University of Maine","2012","12910","10069","9022"
"161299","Maine Maritime Academy","2012","963","946","1053"
"161341","University of Maine at Presque Isle","2012","2068","2068","1061"
"161457","University of New England","2012","8085","4753","5025"
"161518","Saint Joseph's College of Maine","2012","3945","2246","2710"
"161554","University of Southern Maine","2012","12050","9255","6925"
"161563","Thomas College","2012","1318","1061","874"
"161572","Unity College","2012","605","605","595"
"161873","University of Baltimore","2012","7553","3882","4766"
"162007","Bowie State University","2012","6430","5063","4716"
"162210","Washington Adventist University","2012","1692","1504","1361"
"162283","Coppin State University","2012","4700","4001","3149"
"162584","Frostburg State University","2012","6237","5273","4944"
"162654","Goucher College","2012","2941","1519","1861"
"162760","Hood College","2012","2754","1567","1805"
"162928","Johns Hopkins University","2012","25372","6895","20893"
