"unitid","institution name","year","DRVC2012.Associate's degree","DRVC2012.Bachelor's degree","DRVC2012.Master's degree","DRVC2012.Doctor's degree - research/scholarship","DRVC2012.Doctor's degree - professional practice","DRVC2012.Doctor's degree - other","DRVC2012.Certificates of less than 1-year","DRVC2012.Certificates of 1 but less than 2-years","DRVC2012.Certificates of 2 but less than 4-years","DRVC2012.Postbaccalaureate certificates","DRVC2012.Post-master's certificates","DRVC2012.Number of students receiving an Associate's degree","DRVC2012.Number of students receiving a Bachelor's degree","DRVC2012.Number of students receiving a Master's degree","DRVC2012.Number of students receiving a Doctor's degree","DRVC2012.Number of students receiving a certificate of less than 1-year","DRVC2012.Number of students receiving a certificate of 1 but less than 4-years","DRVC2012.Number of students receiving a Postbaccalaureate or Post-master's certificate"
"101480","Jacksonville State University","2012","0","1258","358","0","0","0","0","0","0","17","61","0","1258","358","0","0","0","78"
"101541","Judson College","2012","0","56","0","0","0","0","0","0","0","0","0","0","56","0","0","0","0","0"
"101587","University of West Alabama","2012","53","194","738","0","0","0","0","0","0","0","152","53","194","738","0","0","0","151"
"101675","Miles College","2012","0","222","0","0","0","0","0","0","0","0","0","0","215","0","0","0","0","0"
"101693","University of Mobile","2012","24","276","51","0","0","0","0","0","0","0","0","24","270","51","0","0","0","0"
"101709","University of Montevallo","2012","0","397","176","0","0","0","0","0","0","0","53","0","397","176","0","0","0","53"
"101879","University of North Alabama","2012","0","941","358","0","0","0","0","0","0","0","15","0","939","358","0","0","0","15"
"101912","Oakwood University","2012","4","311","9","0","0","0","0","0","0","22","0","4","309","9","0","0","0","22"
"102049","Samford University","2012","3","576","256","11","319","0","0","14","0","0","13","3","574","255","330","0","14","13"
"102094","University of South Alabama","2012","0","1669","718","21","137","0","104","55","31","2","56","0","1662","718","156","94","86","58"
"102234","Spring Hill College","2012","0","242","61","0","0","0","4","22","0","15","0","0","242","61","0","4","22","15"
"102270","Stillman College","2012","0","135","0","0","0","0","0","0","0","0","0","0","135","0","0","0","0","0"
"102298","Talladega College","2012","0","85","0","0","0","0","0","0","0","0","0","0","85","0","0","0","0","0"
"102368","Troy University","2012","511","2671","1719","0","7","0","0","0","0","0","40","511","2671","1719","7","0","0","40"
"102377","Tuskegee University","2012","0","354","18","2","69","0","0","0","0","0","0","0","354","18","71","0","0","0"
"102553","University of Alaska Anchorage","2012","759","971","276","0","0","0","137","67","0","66","0","748","964","276","0","128","59","66"
"102614","University of Alaska Fairbanks","2012","226","535","245","50","0","0","59","179","0","30","0","223","529","245","50","56","170","30"
"102632","University of Alaska Southeast","2012","108","106","129","0","0","0","55","49","0","96","0","107","106","128","0","51","45","96"
"102669","Alaska Pacific University","2012","15","78","53","0","0","0","0","0","0","24","0","15","78","53","0","0","0","24"
"102845","Charter College-Anchorage","2012","514","58","0","0","0","0","139","669","0","0","0","514","58","0","0","139","669","0"
"103787","American Indian College of the Assemblies of God Inc","2012","3","3","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0"
"104090","Brookline College-Phoenix","2012","170","24","0","0","0","0","604","26","0","0","0","170","24","0","0","604","26","0"
"104151","Arizona State University","2012","0","13210","4007","611","217","0","991","0","0","117","0","0","12448","3957","828","915","0","115"
"104179","University of Arizona","2012","0","6351","1568","446","404","0","0","0","0","109","6","0","6351","1568","850","0","0","115"
"104364","Brown Mackie College-Tucson","2012","218","16","0","0","0","0","0","2","0","0","0","217","16","0","0","0","2","0"
"104531","DeVry University-Arizona","2012","46","269","0","0","0","0","0","0","0","0","0","46","268","0","0","0","0","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","0","349","19","0","0","0","0","0","0","0","0","0","349","19","0","0","0","0"
"104717","Grand Canyon University","2012","0","4330","6385","11","0","0","0","0","0","0","15","0","4330","6299","11","0","0","15"
"105330","Northern Arizona University","2012","0","4207","1546","59","50","0","345","0","0","198","0","0","4207","1543","109","331","0","197"
"105367","Ottawa University-Phoenix","2012","0","287","250","0","0","0","0","0","0","0","25","0","287","244","0","0","0","25"
"105516","University of Phoenix-Phoenix Campus","2012","0","733","724","0","0","0","8","0","0","1","2","0","733","724","0","8","0","3"
"105589","Prescott College","2012","0","202","73","8","0","0","0","0","0","27","1","0","202","73","8","0","0","28"
"105899","Arizona Christian University","2012","4","84","0","0","0","0","0","1","0","0","0","4","83","0","0","0","1","0"
"106102","Western International University","2012","36","298","238","0","0","0","0","7","0","0","0","36","298","238","0","0","7","0"
"106245","University of Arkansas at Little Rock","2012","245","1236","586","39","144","0","1","0","0","71","16","245","1236","586","183","1","0","87"
"106306","Arkansas Baptist College","2012","52","48","0","0","0","0","0","0","0","0","0","52","48","0","0","0","0","0"
"106342","Lyon College","2012","0","100","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0"
"106397","University of Arkansas","2012","0","3130","1140","164","131","0","0","0","0","13","12","0","3130","1140","295","0","0","25"
"106412","University of Arkansas at Pine Bluff","2012","0","461","37","0","0","0","0","0","0","0","0","0","460","37","0","0","0","0"
"106458","Arkansas State University-Main Campus","2012","456","1641","1800","17","23","0","0","0","0","8","52","455","1606","1799","40","0","0","59"
"106467","Arkansas Tech University","2012","264","1185","231","0","0","0","186","204","0","0","7","261","1163","231","0","183","202","7"
"106485","University of Arkansas at Monticello","2012","193","370","48","0","0","0","269","155","23","0","0","185","368","48","0","264","174","0"
"106704","University of Central Arkansas","2012","25","1554","508","5","55","0","0","0","0","6","5","25","1550","508","60","0","0","11"
"106713","Central Baptist College","2012","27","104","0","0","0","0","0","0","0","0","0","27","104","0","0","0","0","0"
"107044","Harding University","2012","0","875","320","1","57","0","0","0","0","0","12","0","875","320","58","0","0","12"
"107071","Henderson State University","2012","0","507","118","0","0","0","8","0","0","131","3","0","507","118","0","8","0","134"
"107080","Hendrix College","2012","0","309","10","0","0","0","0","0","0","0","0","0","309","10","0","0","0","0"
"107141","John Brown University","2012","2","453","157","0","0","0","0","0","0","0","0","2","441","156","0","0","0","0"
"107512","Ouachita Baptist University","2012","0","314","0","0","0","0","0","0","0","0","0","0","307","0","0","0","0","0"
"107558","University of the Ozarks","2012","0","106","0","0","0","0","0","0","0","0","0","0","106","0","0","0","0","0"
"107600","Philander Smith College","2012","0","118","0","0","0","0","0","0","0","0","0","0","118","0","0","0","0","0"
"107877","Williams Baptist College","2012","0","101","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0"
"107983","Southern Arkansas University Main Campus","2012","144","406","149","0","0","0","0","0","0","0","0","144","403","148","0","0","0","0"
"108092","University of Arkansas-Fort Smith","2012","326","627","0","0","0","0","142","82","0","0","0","326","627","0","0","142","82","0"
"109785","Azusa Pacific University","2012","0","1401","1095","43","42","0","43","0","0","8","11","0","1371","1088","85","43","0","19"
"110097","Biola University","2012","0","897","350","42","0","19","0","0","0","0","8","0","891","348","61","0","0","8"
"110361","California Baptist University","2012","0","825","312","0","0","0","0","0","0","0","0","0","825","312","0","0","0","0"
"110404","California Institute of Technology","2012","0","232","122","172","0","0","0","0","0","0","0","0","232","122","172","0","0","0"
"110413","California Lutheran University","2012","0","680","512","0","16","0","0","0","0","0","0","0","680","512","16","0","0","0"
"110422","California Polytechnic State University-San Luis Obispo","2012","0","3713","433","0","0","0","0","0","0","0","0","0","3712","433","0","0","0","0"
"110468","Alliant International University","2012","0","64","608","343","11","0","0","0","0","68","0","0","64","604","354","0","0","67"
"110486","California State University-Bakersfield","2012","0","1490","362","0","0","0","0","0","0","0","0","0","1489","362","0","0","0","0"
"110495","California State University-Stanislaus","2012","0","1555","323","0","8","0","0","0","0","0","0","0","1555","323","8","0","0","0"
"110510","California State University-San Bernardino","2012","0","2983","654","0","9","0","0","0","0","0","0","0","2983","653","9","0","0","0"
"110529","California State Polytechnic University-Pomona","2012","0","3940","505","0","0","0","0","0","0","0","0","0","3940","505","0","0","0","0"
"110538","California State University-Chico","2012","0","3572","434","0","0","0","0","0","0","0","0","0","3572","434","0","0","0","0"
"110547","California State University-Dominguez Hills","2012","0","2286","836","0","0","0","0","0","0","0","0","0","2286","836","0","0","0","0"
"110556","California State University-Fresno","2012","0","3444","954","10","23","0","0","0","0","0","0","0","3444","954","33","0","0","0"
"110565","California State University-Fullerton","2012","0","6724","1565","0","19","0","0","0","0","0","0","0","6724","1565","19","0","0","0"
"110574","California State University-East Bay","2012","0","2700","944","0","4","0","0","0","0","0","0","0","2700","943","4","0","0","0"
"110583","California State University-Long Beach","2012","0","6171","1740","0","20","0","0","0","0","0","0","0","6171","1740","20","0","0","0"
"110592","California State University-Los Angeles","2012","0","2994","994","0","0","0","0","0","0","0","0","0","2994","992","0","0","0","0"
"110608","California State University-Northridge","2012","0","6520","1885","0","24","0","0","0","0","0","0","0","6520","1885","24","0","0","0"
"110617","California State University-Sacramento","2012","0","4861","1043","0","2","0","0","0","0","0","0","0","4861","1043","2","0","0","0"
"110635","University of California-Berkeley","2012","0","7526","2164","892","372","0","0","0","0","92","5","0","7315","2120","1264","0","0","94"
"110644","University of California-Davis","2012","0","6738","989","566","436","0","0","0","0","157","84","0","6581","985","1001","0","0","229"
"110653","University of California-Irvine","2012","0","6378","1105","413","159","0","0","0","0","182","0","0","6069","1100","572","0","0","182"
"110662","University of California-Los Angeles","2012","0","7391","2921","725","601","0","0","0","0","0","79","0","7342","2909","1326","0","0","79"
"110671","University of California-Riverside","2012","0","4040","467","263","0","0","0","0","0","0","0","0","4000","467","263","0","0","0"
"110680","University of California-San Diego","2012","0","6526","1106","523","194","0","0","0","0","0","0","0","6336","1106","716","0","0","0"
"110705","University of California-Santa Barbara","2012","0","5358","624","346","0","0","0","0","0","95","0","0","5333","624","346","0","0","95"
"110714","University of California-Santa Cruz","2012","0","4301","290","172","0","0","0","0","0","20","0","0","4256","290","172","0","0","20"
"111188","California Maritime Academy","2012","0","168","0","0","0","0","0","0","0","0","0","0","168","0","0","0","0","0"
"111948","Chapman University","2012","0","1141","480","9","224","0","0","0","0","0","0","0","1105","471","233","0","0","0"
"112075","Concordia University-Irvine","2012","0","429","720","0","0","0","0","0","0","0","0","0","429","720","0","0","0","0"
"112084","San Diego Christian College","2012","0","105","0","0","0","0","0","0","0","9","0","0","105","0","0","0","0","9"
"112260","Claremont McKenna College","2012","0","317","24","0","0","0","0","0","0","0","0","0","317","24","0","0","0","0"
"112394","Cogswell College","2012","0","36","0","0","0","0","0","0","0","0","0","0","36","0","0","0","0","0"
"112446","Coleman University","2012","174","136","44","0","0","0","0","290","0","0","0","174","136","44","0","0","290","0"
"113607","DeVry University-California","2012","254","1222","0","0","0","0","0","0","0","0","0","254","1222","0","0","0","0","0"
"113698","Dominican University of California","2012","0","350","204","0","0","0","0","0","0","0","0","0","338","204","0","0","0","0"
"114813","Fresno Pacific University","2012","0","747","198","0","0","0","0","0","0","24","0","0","741","196","0","0","0","23"
"115083","Golden Gate University-San Francisco","2012","0","109","815","4","268","0","10","0","0","50","3","0","109","814","271","10","0","53"
"115409","Harvey Mudd College","2012","0","180","0","0","0","0","0","0","0","0","0","0","180","0","0","0","0","0"
"115728","Holy Names University","2012","0","132","115","0","0","0","0","0","0","22","1","0","132","115","0","0","0","22"
"115755","Humboldt State University","2012","0","1376","172","0","0","0","0","0","0","0","0","0","1376","172","0","0","0","0"
"115773","Humphreys College-Stockton and Modesto Campuses","2012","57","105","4","0","37","0","13","25","0","0","0","56","101","4","37","11","25","0"
"116846","American Jewish University","2012","0","23","27","0","0","0","0","0","0","0","0","0","23","27","0","0","0","0"
"117140","University of La Verne","2012","0","1058","1100","56","101","0","0","0","0","0","0","0","1058","1099","157","0","0","0"
"117557","Lincoln University","2012","10","4","102","0","0","0","0","0","0","0","0","10","4","102","0","0","0","0"
"117627","La Sierra University","2012","0","208","103","7","0","0","0","67","0","0","15","0","208","103","7","0","67","15"
"117751","The Master's College and Seminary","2012","0","222","84","0","5","0","0","4","0","0","0","0","222","84","5","0","4","0"
"117946","Loyola Marymount University","2012","0","1369","612","16","414","0","0","0","0","2","33","0","1354","606","430","0","0","35"
"118693","Menlo College","2012","0","147","0","0","0","0","0","0","0","0","0","0","147","0","0","0","0","0"
"118888","Mills College","2012","0","250","225","6","0","0","0","0","25","94","0","0","250","225","6","0","25","94"
"119173","Mount St. Mary's College","2012","164","414","117","0","30","0","1","0","0","4","0","164","410","117","30","1","0","4"
"119544","The National Hispanic University","2012","1","30","6","0","0","0","33","0","0","40","0","1","30","6","0","33","0","40"
"119605","National University","2012","115","1453","3112","0","0","0","0","0","0","2170","0","115","1453","3112","0","0","0","2170"
"120184","Notre Dame de Namur University","2012","0","256","177","0","0","0","0","0","0","0","0","0","256","177","0","0","0","0"
"120254","Occidental College","2012","0","447","6","0","0","0","0","0","0","0","0","0","447","6","0","0","0","0"
"120537","Hope International University","2012","8","135","93","0","0","0","0","0","0","8","0","8","135","93","0","0","0","8"
"120865","Pacific Union College","2012","98","195","6","0","0","0","1","0","0","0","0","98","195","6","0","1","0","0"
"120883","University of the Pacific","2012","0","713","306","61","671","0","0","0","0","0","0","0","713","306","732","0","0","0"
"121150","Pepperdine University","2012","0","926","1354","74","230","0","0","0","0","0","0","0","926","1354","304","0","0","0"
"121257","Pitzer College","2012","0","276","0","0","0","0","0","0","0","0","0","0","276","0","0","0","0","0"
"121309","Point Loma Nazarene University","2012","0","544","280","0","0","0","0","0","0","0","1","0","544","280","0","0","0","1"
"121345","Pomona College","2012","0","362","0","0","0","0","0","0","0","0","0","0","362","0","0","0","0","0"
"121381","Westwood College-South Bay","2012","16","127","0","0","0","0","0","0","0","0","0","16","127","0","0","0","0","0"
"121691","University of Redlands","2012","0","836","474","19","0","0","24","0","0","117","3","0","836","474","19","24","0","120"
"122409","San Diego State University","2012","0","5822","1778","48","22","0","0","0","0","0","0","0","5822","1778","70","0","0","0"
"122436","University of San Diego","2012","0","1315","683","28","349","0","0","0","0","287","0","0","1307","680","377","0","0","287"
"122597","San Francisco State University","2012","0","5559","1432","4","15","0","0","0","0","0","0","0","5558","1430","19","0","0","0"
"122612","University of San Francisco","2012","0","1398","1261","41","230","0","0","0","0","0","1","0","1398","1257","271","0","0","1"
"122755","San Jose State University","2012","0","4901","2715","0","0","0","0","0","0","0","0","0","4901","2715","0","0","0","0"
"122843","Westwood College-Los Angeles","2012","122","607","66","0","0","0","0","0","0","0","0","122","607","66","0","0","0","0"
"122931","Santa Clara University","2012","0","1297","867","6","298","2","0","0","0","193","1","0","1281","867","306","0","0","194"
"123165","Scripps College","2012","0","234","0","0","0","0","0","0","3","11","0","0","234","0","0","0","3","11"
"123457","Simpson University","2012","0","334","102","0","0","0","0","0","0","0","0","0","333","102","0","0","0","0"
"123554","Saint Marys College of California","2012","40","598","382","3","0","0","0","0","0","142","0","40","598","382","3","0","0","142"
"123572","Sonoma State University","2012","0","1723","271","0","0","0","0","0","0","0","0","0","1723","271","0","0","0","0"
"123651","Vanguard University of Southern California","2012","0","432","44","0","0","0","8","0","0","0","0","0","430","44","0","8","0","0"
"123961","University of Southern California","2012","0","4539","6136","634","874","10","0","0","0","449","40","0","4363","6082","1518","0","0","479"
"124292","Thomas Aquinas College","2012","0","66","0","0","0","0","0","0","0","0","0","0","66","0","0","0","0","0"
"125727","Westmont College","2012","0","314","0","0","0","0","0","0","0","10","0","0","314","0","0","0","0","10"
"125763","Whittier College","2012","0","354","47","0","174","0","0","0","0","0","0","0","354","47","174","0","0","0"
"125897","Woodbury University","2012","0","250","177","0","0","0","0","0","0","0","0","0","250","177","0","0","0","0"
"126182","Adams State University","2012","94","300","215","0","0","0","0","0","0","0","0","94","299","215","0","0","0","0"
"126562","University of Colorado Denver","2012","0","1931","2032","107","529","0","0","0","0","0","32","0","1902","1987","635","0","0","32"
"126580","University of Colorado Colorado Springs","2012","0","1405","500","11","5","0","0","0","0","0","0","0","1405","500","16","0","0","0"
"126614","University of Colorado Boulder","2012","0","5865","1333","344","181","0","0","0","0","0","0","0","5734","1323","525","0","0","0"
"126669","Colorado Christian University","2012","28","406","143","0","0","0","69","7","0","8","0","28","405","143","0","68","7","8"
"126678","Colorado College","2012","0","569","46","0","0","0","0","0","0","0","0","0","569","46","0","0","0","0"
"126775","Colorado School of Mines","2012","0","721","340","59","0","0","0","0","0","0","1","0","712","340","59","0","0","1"
"126818","Colorado State University-Fort Collins","2012","0","4527","1568","235","127","0","0","0","0","0","0","0","4527","1568","362","0","0","0"
"126827","Colorado Technical University-Colorado Springs","2012","89","178","277","0","0","28","0","0","0","0","0","89","178","274","28","0","0","0"
"126872","College America-Denver","2012","142","40","0","0","0","0","0","0","0","0","0","142","40","0","0","0","0","0"
"127024","Westwood College-Denver North","2012","80","120","0","0","0","0","0","0","0","0","0","80","120","0","0","0","0","0"
"127060","University of Denver","2012","0","1226","2303","127","321","0","5","0","0","110","11","0","1226","2303","448","5","0","121"
"127185","Fort Lewis College","2012","2","679","0","0","0","0","0","0","0","0","0","2","675","0","0","0","0","0"
"127556","Colorado Mesa University","2012","209","694","35","0","0","0","67","146","0","0","0","208","687","35","0","67","145","0"
"127565","Metropolitan State University of Denver","2012","0","2973","65","0","0","0","0","0","0","0","0","0","2973","65","0","0","0","0"
"127653","Naropa University","2012","0","114","202","0","0","0","0","1","0","0","0","0","114","202","0","0","1","0"
"127680","National American University-Colorado Springs","2012","15","29","0","0","0","0","0","5","0","0","0","15","29","0","0","0","5","0"
"127699","National American University-Denver","2012","47","3","0","0","0","0","0","3","0","0","0","47","3","0","0","0","3","0"
"127741","University of Northern Colorado","2012","0","1897","577","70","0","0","0","0","0","0","0","0","1855","577","70","0","0","0"
"127918","Regis University","2012","0","1342","1696","0","132","0","25","0","0","359","28","0","1342","1696","132","20","0","375"
"128106","Colorado State University-Pueblo","2012","0","768","90","0","0","0","0","0","0","0","0","0","760","90","0","0","0","0"
"128391","Western State Colorado University","2012","0","377","24","0","0","0","0","0","0","0","0","0","375","24","0","0","0","0"
"128498","Albertus Magnus College","2012","98","359","190","0","0","0","3","0","0","8","0","98","359","190","0","3","0","8"
"128683","Lincoln College of New England-Southington","2012","116","11","0","0","0","0","0","12","0","0","0","116","11","0","0","0","12","0"
"128744","University of Bridgeport","2012","74","425","747","3","54","0","16","0","0","0","44","74","425","736","57","16","0","44"
"128771","Central Connecticut State University","2012","0","1828","605","7","0","0","0","0","0","63","68","0","1827","605","7","0","0","131"
"128902","Connecticut College","2012","0","437","3","0","0","0","0","0","0","0","0","0","437","3","0","0","0","0"
"129020","University of Connecticut","2012","25","5149","1603","313","460","0","0","0","0","141","79","25","4973","1590","773","0","0","121"
"129215","Eastern Connecticut State University","2012","12","1120","111","0","0","0","0","0","0","0","0","12","1085","111","0","0","0","0"
"129242","Fairfield University","2012","3","901","419","0","5","0","0","0","0","0","21","3","901","419","5","0","0","21"
"129525","University of Hartford","2012","118","955","472","23","59","0","19","0","0","3","14","118","955","472","82","19","0","17"
"129774","Mitchell College","2012","17","173","0","0","0","0","0","0","0","0","0","17","173","0","0","0","0","0"
"129941","University of New Haven","2012","29","806","818","0","0","0","67","0","0","155","0","29","741","816","0","52","0","142"
"130183","Post University","2012","83","405","179","0","0","0","119","0","0","1","0","83","405","179","0","119","0","1"
"130226","Quinnipiac University","2012","0","1396","574","0","209","0","0","0","0","3","17","0","1396","574","209","0","0","20"
"130253","Sacred Heart University","2012","14","878","556","0","51","0","0","0","0","0","101","14","878","556","51","0","0","101"
"130314","University of Saint Joseph","2012","0","201","398","0","0","0","2","0","0","62","3","0","201","398","0","2","0","65"
"130493","Southern Connecticut State University","2012","0","1660","779","9","0","0","0","0","0","0","112","0","1660","779","9","0","0","112"
"130590","Trinity College","2012","0","544","40","0","0","0","0","0","0","0","0","0","544","40","0","0","0","0"
"130697","Wesleyan University","2012","0","713","67","13","0","0","0","0","0","0","3","0","713","67","13","0","0","3"
"130776","Western Connecticut State University","2012","22","912","155","12","0","0","0","0","0","0","0","22","912","155","12","0","0","0"
"130794","Yale University","2012","0","1285","1522","390","322","0","0","0","0","0","468","0","1285","1505","710","0","0","468"
"130934","Delaware State University","2012","0","505","112","15","0","0","0","0","0","0","0","0","504","112","15","0","0","0"
"130943","University of Delaware","2012","303","3535","785","228","34","0","0","0","0","0","0","303","3535","785","262","0","0","0"
"131098","Wesley College","2012","32","240","51","0","0","0","0","0","0","0","0","32","240","51","0","0","0","0"
"131113","Wilmington University","2012","57","1420","1498","33","0","0","0","0","0","0","0","57","1420","1498","33","0","0","0"
"131159","American University","2012","0","1688","1534","58","468","0","62","0","0","49","0","0","1636","1526","526","41","0","42"
"131283","Catholic University of America","2012","10","737","590","118","246","0","0","19","0","6","1","10","737","590","364","0","19","7"
"131399","University of the District of Columbia","2012","170","398","63","0","0","0","0","0","0","0","0","170","398","63","0","0","0","0"
"131450","Gallaudet University","2012","0","223","110","13","0","8","0","0","0","6","0","0","201","110","21","0","0","6"
"131469","George Washington University","2012","130","2296","3883","224","826","0","0","146","0","596","100","130","2282","3867","1050","0","146","696"
"131496","Georgetown University","2012","0","1871","2838","116","818","0","0","7","0","0","0","0","1871","2831","933","0","7","0"
"131520","Howard University","2012","0","1321","398","86","430","0","0","0","7","4","30","0","1321","398","516","0","7","34"
"131803","Strayer University-District of Columbia","2012","44","112","113","0","0","0","2","2","0","2","0","44","112","113","0","2","2","2"
"131876","Trinity Washington University","2012","14","246","209","0","0","0","0","0","0","0","0","14","246","209","0","0","0","0"
"132471","Barry University","2012","0","1121","1068","45","248","0","0","0","0","0","46","0","1121","1057","293","0","0","46"
"132602","Bethune-Cookman University","2012","0","549","17","0","0","0","0","0","0","0","0","0","549","17","0","0","0","0"
"132657","Lynn University","2012","0","401","206","5","0","0","0","0","8","15","0","0","401","206","5","0","8","15"
"132842","Carlos Albizu University-Miami","2012","0","103","157","31","0","0","0","0","0","0","0","0","103","157","31","0","0","0"
"132903","University of Central Florida","2012","316","11514","2392","229","37","0","0","0","0","0","21","316","11288","2365","266","0","0","21"
"133085","Clearwater Christian College","2012","4","84","0","0","0","0","0","0","0","0","0","4","83","0","0","0","0","0"
"133465","South University-West Palm Beach","2012","93","114","17","0","0","0","0","0","0","0","0","93","114","17","0","0","0","0"
"133492","Eckerd College","2012","0","532","0","0","0","0","0","0","0","0","0","0","532","0","0","0","0","0"
"133526","Edward Waters College","2012","0","103","0","0","0","0","0","0","0","0","0","0","103","0","0","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","29","863","219","0","0","0","0","0","0","0","0","29","863","219","0","0","0","0"
"133650","Florida Agricultural and Mechanical University","2012","59","1466","270","23","308","0","0","0","0","0","6","59","1451","270","331","0","0","6"
"133669","Florida Atlantic University","2012","251","4892","1259","108","9","0","0","0","0","0","29","251","4770","1258","117","0","0","29"
"133711","Flagler College-St Augustine","2012","0","620","0","0","0","0","0","0","0","0","0","0","620","0","0","0","0","0"
"133809","Florida College","2012","108","53","0","0","0","0","0","0","0","0","0","108","53","0","0","0","0","0"
"133881","Florida Institute of Technology","2012","0","521","887","36","13","0","0","0","0","0","2","0","521","887","49","0","0","2"
"133951","Florida International University","2012","74","7238","2953","151","230","0","0","0","0","141","49","74","7105","2932","381","0","0","190"
"133979","Florida Memorial University","2012","0","192","14","0","0","0","0","0","0","0","0","0","192","14","0","0","0","0"
"134079","Florida Southern College","2012","0","527","65","0","0","0","0","0","0","0","0","0","527","65","0","0","0","0"
"134097","Florida State University","2012","163","7860","2142","428","422","0","0","0","0","0","59","163","7600","2126","850","0","0","59"
"134130","University of Florida","2012","210","8601","3924","696","1233","25","0","0","0","0","71","210","8286","3896","1954","0","0","71"
"134149","Everest University-Pompano Beach","2012","147","77","78","0","0","0","0","170","0","0","0","147","77","78","0","0","170","0"
"134237","Full Sail University","2012","175","2572","1355","0","0","0","384","0","0","96","0","175","2572","1355","0","384","0","96"
"134945","Jacksonville University","2012","0","857","187","0","0","0","0","0","0","0","18","0","851","185","0","0","0","18"
"135063","Jones College-Jacksonville","2012","68","50","0","0","0","0","0","0","0","0","0","68","50","0","0","0","0","0"
"135081","Keiser University-Ft Lauderdale","2012","4021","639","226","0","0","0","0","2","0","0","0","4016","631","226","0","0","2","0"
"135610","Trinity International University-Florida","2012","0","36","33","0","0","0","0","0","0","0","0","0","36","33","0","0","0","0"
"135726","University of Miami","2012","0","2429","979","181","730","0","0","0","0","35","2","0","2402","971","911","0","0","37"
"135939","Remington College-Tampa Campus","2012","33","2","0","0","0","0","78","27","0","0","0","33","2","0","0","78","27","0"
"136172","University of North Florida","2012","380","3113","577","8","35","0","0","0","0","0","0","380","3091","577","43","0","0","0"
"136215","Nova Southeastern University","2012","4","1518","4229","486","1257","57","5","0","0","7","613","4","1518","4229","1800","5","0","619"
"136288","Everest University-North Orlando","2012","145","51","12","0","0","0","0","161","0","0","0","145","51","12","0","0","161","0"
"136330","Palm Beach Atlantic University","2012","0","503","215","0","69","0","0","0","0","0","0","0","503","215","69","0","0","0"
"136950","Rollins College","2012","0","571","327","0","0","0","0","0","0","0","0","0","571","327","0","0","0","0"
"137032","Saint Leo University","2012","883","2709","1061","0","0","0","21","0","0","7","0","883","2705","1061","0","21","0","7"
"137078","St Petersburg College","2012","4019","1044","0","0","0","0","512","72","0","0","0","3930","1044","0","0","444","68","0"
"137148","Argosy University-Sarasota","2012","0","6","122","172","6","0","0","0","0","1","30","0","6","122","178","0","0","31"
"137351","University of South Florida-Main Campus","2012","151","7610","2512","270","146","0","0","0","0","0","12","151","7421","2498","416","0","0","12"
