"unitid","institution name","year","FLAGS2012.Response status of institution - 12-month enrollment","FLAGS2012.Status of 12-month enrollment component whe data collection closed","FLAGS2012.Parent/child indicator for 12-month enrollment","FLAGS2012.ID number of parent institution - 12-month enrollment","FLAGS2012.Parent/child allocation factor - 12-month enrollment","FLAGS2012.Type of imputation method - 12 month enrollment"
"102614","University of Alaska Fairbanks","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102632","University of Alaska Southeast","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102669","Alaska Pacific University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102845","Charter College-Anchorage","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"103787","American Indian College of the Assemblies of God Inc","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"104090","Brookline College-Phoenix","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"104151","Arizona State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"104179","University of Arizona","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"104364","Brown Mackie College-Tucson","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"104531","DeVry University-Arizona","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"104717","Grand Canyon University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"105330","Northern Arizona University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"105367","Ottawa University-Phoenix","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"105516","University of Phoenix-Phoenix Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"105589","Prescott College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"105899","Arizona Christian University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106102","Western International University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106245","University of Arkansas at Little Rock","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106306","Arkansas Baptist College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106342","Lyon College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106397","University of Arkansas","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106412","University of Arkansas at Pine Bluff","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106458","Arkansas State University-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106467","Arkansas Tech University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106485","University of Arkansas at Monticello","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106704","University of Central Arkansas","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106713","Central Baptist College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"107044","Harding University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"107071","Henderson State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"107080","Hendrix College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"107141","John Brown University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"107512","Ouachita Baptist University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"107558","University of the Ozarks","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"107600","Philander Smith College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"107877","Williams Baptist College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"107983","Southern Arkansas University Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"108092","University of Arkansas-Fort Smith","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"109785","Azusa Pacific University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110097","Biola University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110361","California Baptist University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110404","California Institute of Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110413","California Lutheran University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110422","California Polytechnic State University-San Luis Obispo","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110468","Alliant International University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110486","California State University-Bakersfield","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110495","California State University-Stanislaus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110510","California State University-San Bernardino","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110529","California State Polytechnic University-Pomona","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110538","California State University-Chico","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110547","California State University-Dominguez Hills","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110556","California State University-Fresno","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110565","California State University-Fullerton","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110574","California State University-East Bay","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110583","California State University-Long Beach","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110592","California State University-Los Angeles","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110608","California State University-Northridge","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110617","California State University-Sacramento","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110635","University of California-Berkeley","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110644","University of California-Davis","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110653","University of California-Irvine","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110662","University of California-Los Angeles","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110671","University of California-Riverside","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110680","University of California-San Diego","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110705","University of California-Santa Barbara","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"110714","University of California-Santa Cruz","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"111188","California Maritime Academy","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"111948","Chapman University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"112075","Concordia University-Irvine","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"112084","San Diego Christian College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"112260","Claremont McKenna College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"112394","Cogswell College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"112446","Coleman University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"113607","DeVry University-California","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"113698","Dominican University of California","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"114813","Fresno Pacific University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"115083","Golden Gate University-San Francisco","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"115409","Harvey Mudd College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"115728","Holy Names University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"115755","Humboldt State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"115773","Humphreys College-Stockton and Modesto Campuses","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"116846","American Jewish University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"117140","University of La Verne","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"117557","Lincoln University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"117627","La Sierra University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"117751","The Master's College and Seminary","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"117946","Loyola Marymount University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"118693","Menlo College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"118888","Mills College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"119173","Mount St. Mary's College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"119544","The National Hispanic University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"119605","National University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"120184","Notre Dame de Namur University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"120254","Occidental College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"120537","Hope International University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"120865","Pacific Union College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"120883","University of the Pacific","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"121150","Pepperdine University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"121257","Pitzer College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"121309","Point Loma Nazarene University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"121345","Pomona College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"121381","Westwood College-South Bay","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"121691","University of Redlands","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"122409","San Diego State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"122436","University of San Diego","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"122597","San Francisco State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"122612","University of San Francisco","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"122755","San Jose State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"122843","Westwood College-Los Angeles","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"122931","Santa Clara University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"123165","Scripps College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"123457","Simpson University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"123554","Saint Marys College of California","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"123572","Sonoma State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"123651","Vanguard University of Southern California","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"123961","University of Southern California","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"124292","Thomas Aquinas College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"125727","Westmont College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"125763","Whittier College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"125897","Woodbury University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"126182","Adams State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"126562","University of Colorado Denver","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"126580","University of Colorado Colorado Springs","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"126614","University of Colorado Boulder","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"126669","Colorado Christian University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"126678","Colorado College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"126775","Colorado School of Mines","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"126818","Colorado State University-Fort Collins","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"126827","Colorado Technical University-Colorado Springs","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"126872","College America-Denver","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"127024","Westwood College-Denver North","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"127060","University of Denver","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"127185","Fort Lewis College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"127556","Colorado Mesa University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"127565","Metropolitan State University of Denver","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"127653","Naropa University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"127680","National American University-Colorado Springs","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"127699","National American University-Denver","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"127741","University of Northern Colorado","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"127918","Regis University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"128106","Colorado State University-Pueblo","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"128391","Western State Colorado University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"128498","Albertus Magnus College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"128683","Lincoln College of New England-Southington","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"128744","University of Bridgeport","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"128771","Central Connecticut State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"128902","Connecticut College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"129020","University of Connecticut","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"129215","Eastern Connecticut State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"129242","Fairfield University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"129525","University of Hartford","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"129774","Mitchell College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"129941","University of New Haven","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"130183","Post University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"130226","Quinnipiac University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"130253","Sacred Heart University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"130314","University of Saint Joseph","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"130493","Southern Connecticut State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"130590","Trinity College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"130697","Wesleyan University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"130776","Western Connecticut State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"130794","Yale University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"130934","Delaware State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"130943","University of Delaware","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"131098","Wesley College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"131113","Wilmington University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"131159","American University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"131283","Catholic University of America","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"131399","University of the District of Columbia","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"131450","Gallaudet University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"131469","George Washington University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"131496","Georgetown University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"131520","Howard University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"131803","Strayer University-District of Columbia","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"131876","Trinity Washington University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"132471","Barry University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"132602","Bethune-Cookman University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"132657","Lynn University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"132842","Carlos Albizu University-Miami","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"132903","University of Central Florida","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"133085","Clearwater Christian College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"133465","South University-West Palm Beach","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"133492","Eckerd College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"133526","Edward Waters College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"133650","Florida Agricultural and Mechanical University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"133669","Florida Atlantic University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"133711","Flagler College-St Augustine","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"133809","Florida College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"133881","Florida Institute of Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"133951","Florida International University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"133979","Florida Memorial University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"134079","Florida Southern College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"134097","Florida State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"134130","University of Florida","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"134149","Everest University-Pompano Beach","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"134237","Full Sail University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"134945","Jacksonville University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"135063","Jones College-Jacksonville","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"135081","Keiser University-Ft Lauderdale","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"135610","Trinity International University-Florida","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"135726","University of Miami","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"135939","Remington College-Tampa Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"136172","University of North Florida","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"136215","Nova Southeastern University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"136288","Everest University-North Orlando","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"136330","Palm Beach Atlantic University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"136950","Rollins College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"137032","Saint Leo University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"137078","St Petersburg College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"137148","Argosy University-Sarasota","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"137351","University of South Florida-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"137476","St. Thomas University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"137546","Stetson University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"137564","Southeastern University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"137801","Everest University-Tampa","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"137810","Everest University-Largo","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"137847","The University of Tampa","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"138275","Warner University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"138293","Webber International University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"138309","Rasmussen College-Florida","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"138354","The University of West Florida","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"138600","Agnes Scott College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"138716","Albany State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"138789","Armstrong Atlantic State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"138868","Point University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"138947","Clark Atlanta University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"138983","Augusta State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139074","Bauder College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139144","Berry College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139199","Brenau University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139205","Brewton-Parker College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139311","Clayton  State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139366","Columbus State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139393","Covenant College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139463","Dalton State College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139533","DeVry University-Georgia","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139579","South University-Savannah","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139630","Emmanuel College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139658","Emory University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139719","Fort Valley State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139755","Georgia Institute of Technology-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139764","Georgia Southwestern State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139861","Georgia College & State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139931","Georgia Southern University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139940","Georgia State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"139959","University of Georgia","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"140164","Kennesaw State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
