"unitid","institution name","year","C2012_B.Grand total","C2012_B.Grand total men","C2012_B.Grand total women","C2012_B.American Indian or Alaska Native total","C2012_B.American Indian or Alaska Native men","C2012_B.American Indian or Alaska Native women","C2012_B.Asian total","C2012_B.Asian men","C2012_B.Asian women","C2012_B.Black or African American total","C2012_B.Black or African American men","C2012_B.Black or African American women","C2012_B.Hispanic or Latino total","C2012_B.Hispanic or Latino men","C2012_B.Hispanic or Latino women","C2012_B.Native Hawaiian or Other Pacific Islander total","C2012_B.Native Hawaiian or Other Pacific Islander men","C2012_B.Native Hawaiian or Other Pacific Islander women","C2012_B.White total","C2012_B.White men","C2012_B.White women","C2012_B.Two or more races total","C2012_B.Two or more races men","C2012_B.Two or more races women","C2012_B.Race/ethnicity unknown total","C2012_B.Race/ethnicity unknown men","C2012_B.Race/ethnicity unknown women","C2012_B.Nonresident alien total","C2012_B.Nonresident alien men","C2012_B.Nonresident alien women"
"101693","University of Mobile","2012","345","110","235","9","4","5","2","0","2","90","13","77","0","0","0","0","0","0","220","84","136","1","0","1","19","6","13","4","3","1"
"101709","University of Montevallo","2012","623","165","458","4","1","3","5","1","4","105","21","84","5","3","2","0","0","0","450","125","325","0","0","0","53","13","40","1","1","0"
"101879","University of North Alabama","2012","1312","521","791","12","7","5","139","71","68","122","39","83","15","6","9","1","0","1","922","343","579","29","10","19","14","7","7","58","38","20"
"101912","Oakwood University","2012","341","120","221","1","0","1","1","0","1","281","103","178","3","0","3","0","0","0","20","1","19","0","0","0","10","3","7","25","13","12"
"102049","Samford University","2012","1170","479","691","9","2","7","15","5","10","70","25","45","16","4","12","0","0","0","995","409","586","3","3","0","47","26","21","15","5","10"
"102094","University of South Alabama","2012","2747","978","1769","18","5","13","64","20","44","350","91","259","55","27","28","11","8","3","2003","684","1319","10","4","6","68","25","43","168","114","54"
"102234","Spring Hill College","2012","340","132","208","3","0","3","4","2","2","48","17","31","21","8","13","0","0","0","248","100","148","1","0","1","11","1","10","4","4","0"
"102270","Stillman College","2012","135","40","95","0","0","0","0","0","0","131","40","91","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0"
"102298","Talladega College","2012","85","33","52","0","0","0","0","0","0","83","33","50","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0"
"102368","Troy University","2012","4930","1812","3118","50","22","28","50","24","26","1801","456","1345","149","66","83","4","3","1","2470","1058","1412","25","11","14","175","71","104","206","101","105"
"102377","Tuskegee University","2012","443","165","278","1","0","1","0","0","0","380","144","236","8","2","6","0","0","0","23","5","18","0","0","0","30","13","17","1","1","0"
"102553","University of Alaska Anchorage","2012","2197","872","1325","115","34","81","98","38","60","65","28","37","119","44","75","10","1","9","1526","616","910","134","46","88","89","44","45","41","21","20"
"102614","University of Alaska Fairbanks","2012","1259","563","696","174","46","128","31","16","15","27","11","16","56","30","26","4","2","2","762","353","409","63","24","39","82","43","39","60","38","22"
"102632","University of Alaska Southeast","2012","493","185","308","39","15","24","9","2","7","4","2","2","19","8","11","4","2","2","346","120","226","17","7","10","52","28","24","3","1","2"
"102669","Alaska Pacific University","2012","170","51","119","10","1","9","7","3","4","4","2","2","7","2","5","0","0","0","106","35","71","15","2","13","20","5","15","1","1","0"
"102845","Charter College-Anchorage","2012","1380","278","1102","56","10","46","28","12","16","59","23","36","403","71","332","30","4","26","622","120","502","19","5","14","92","21","71","71","12","59"
"103787","American Indian College of the Assemblies of God Inc","2012","6","1","5","4","0","4","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0"
"104090","Brookline College-Phoenix","2012","824","125","699","38","1","37","11","0","11","104","19","85","292","42","250","0","0","0","230","47","183","4","2","2","145","14","131","0","0","0"
"104151","Arizona State University","2012","17284","8108","9176","266","103","163","952","427","525","672","280","392","2428","991","1437","20","4","16","11057","5165","5892","185","83","102","532","283","249","1172","772","400"
"104179","University of Arizona","2012","8884","4147","4737","162","60","102","499","249","250","247","114","133","1306","532","774","14","4","10","5551","2600","2951","186","83","103","291","144","147","628","361","267"
"104364","Brown Mackie College-Tucson","2012","235","105","130","9","2","7","4","2","2","24","11","13","102","45","57","1","0","1","93","44","49","0","0","0","2","1","1","0","0","0"
"104531","DeVry University-Arizona","2012","314","224","90","12","11","1","19","14","5","26","16","10","60","43","17","2","2","0","177","127","50","3","1","2","11","7","4","4","3","1"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","368","308","60","5","3","2","23","17","6","2","2","0","29","23","6","0","0","0","257","219","38","8","7","1","26","21","5","18","16","2"
"104717","Grand Canyon University","2012","10655","2444","8211","54","8","46","436","41","395","1327","250","1077","588","136","452","29","4","25","3863","849","3014","134","27","107","4211","1120","3091","13","9","4"
"105330","Northern Arizona University","2012","6066","2176","3890","228","66","162","153","58","95","163","73","90","916","313","603","10","5","5","4274","1525","2749","105","42","63","151","62","89","66","32","34"
"105367","Ottawa University-Phoenix","2012","529","134","395","6","3","3","12","3","9","50","12","38","62","13","49","0","0","0","277","72","205","0","0","0","120","31","89","2","0","2"
"105516","University of Phoenix-Phoenix Campus","2012","1468","654","814","21","8","13","27","12","15","96","35","61","181","70","111","20","11","9","585","282","303","10","3","7","480","216","264","48","17","31"
"105589","Prescott College","2012","294","98","196","3","2","1","1","0","1","3","2","1","18","3","15","0","0","0","249","86","163","12","2","10","3","2","1","5","1","4"
"105899","Arizona Christian University","2012","88","40","48","0","0","0","2","1","1","3","2","1","1","0","1","0","0","0","77","35","42","0","0","0","1","0","1","4","2","2"
"106102","Western International University","2012","579","248","331","9","4","5","2","2","0","61","19","42","56","25","31","0","0","0","307","132","175","43","15","28","81","39","42","20","12","8"
"106245","University of Arkansas at Little Rock","2012","2338","884","1454","11","4","7","46","23","23","474","119","355","52","22","30","0","0","0","1564","616","948","33","11","22","29","11","18","129","78","51"
"106306","Arkansas Baptist College","2012","100","53","47","0","0","0","0","0","0","87","44","43","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","7","3","4"
"106342","Lyon College","2012","100","44","56","1","1","0","0","0","0","2","2","0","2","2","0","0","0","0","89","38","51","0","0","0","6","1","5","0","0","0"
"106397","University of Arkansas","2012","4590","2315","2275","60","26","34","112","62","50","239","120","119","150","75","75","4","1","3","3641","1822","1819","66","24","42","30","17","13","288","168","120"
"106412","University of Arkansas at Pine Bluff","2012","497","181","316","0","0","0","1","1","0","446","160","286","1","0","1","0","0","0","27","11","16","0","0","0","0","0","0","22","9","13"
"106458","Arkansas State University-Main Campus","2012","3920","1252","2668","15","2","13","16","7","9","457","100","357","65","18","47","4","1","3","3027","965","2062","32","10","22","165","69","96","139","80","59"
"106467","Arkansas Tech University","2012","1909","774","1135","25","8","17","32","13","19","80","45","35","61","19","42","2","2","0","1611","642","969","11","2","9","1","1","0","86","42","44"
"106485","University of Arkansas at Monticello","2012","865","295","570","3","0","3","0","0","0","260","68","192","11","4","7","1","0","1","581","219","362","3","1","2","1","0","1","5","3","2"
"106704","University of Central Arkansas","2012","2152","755","1397","18","8","10","46","18","28","225","65","160","54","19","35","2","1","1","1590","553","1037","12","5","7","78","25","53","127","61","66"
"106713","Central Baptist College","2012","131","72","59","1","1","0","1","1","0","17","9","8","2","1","1","0","0","0","104","57","47","1","0","1","0","0","0","5","3","2"
"107044","Harding University","2012","1265","558","707","10","5","5","20","15","5","77","35","42","19","12","7","0","0","0","1047","444","603","17","4","13","7","6","1","68","37","31"
"107071","Henderson State University","2012","767","261","506","4","1","3","3","0","3","95","23","72","16","7","9","0","0","0","593","204","389","34","14","20","2","0","2","20","12","8"
"107080","Hendrix College","2012","319","138","181","2","0","2","6","2","4","9","6","3","8","5","3","0","0","0","267","111","156","5","1","4","9","4","5","13","9","4"
"107141","John Brown University","2012","598","261","337","9","3","6","8","7","1","30","14","16","21","7","14","1","1","0","458","192","266","18","9","9","24","13","11","29","15","14"
"107512","Ouachita Baptist University","2012","307","136","171","3","1","2","0","0","0","12","8","4","3","2","1","0","0","0","276","115","161","0","0","0","0","0","0","13","10","3"
"107558","University of the Ozarks","2012","106","49","57","4","1","3","1","0","1","3","1","2","0","0","0","0","0","0","85","43","42","1","0","1","4","3","1","8","1","7"
"107600","Philander Smith College","2012","118","39","79","0","0","0","0","0","0","109","35","74","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3"
"107877","Williams Baptist College","2012","100","44","56","0","0","0","0","0","0","2","0","2","1","0","1","0","0","0","97","44","53","0","0","0","0","0","0","0","0","0"
"107983","Southern Arkansas University Main Campus","2012","695","260","435","6","3","3","4","3","1","171","58","113","9","6","3","4","0","4","462","169","293","0","0","0","4","1","3","35","20","15"
"108092","University of Arkansas-Fort Smith","2012","1177","520","657","25","7","18","50","19","31","55","18","37","55","31","24","0","0","0","928","409","519","48","26","22","0","0","0","16","10","6"
"109785","Azusa Pacific University","2012","2544","816","1728","10","1","9","239","83","156","147","48","99","440","125","315","9","5","4","1260","413","847","6","0","6","358","103","255","75","38","37"
"110097","Biola University","2012","1308","575","733","12","2","10","177","88","89","47","18","29","161","66","95","13","5","8","799","342","457","0","0","0","51","29","22","48","25","23"
"110361","California Baptist University","2012","1137","382","755","5","3","2","44","12","32","98","28","70","261","74","187","6","3","3","630","221","409","12","4","8","49","20","29","32","17","15"
"110404","California Institute of Technology","2012","525","355","170","1","0","1","120","70","50","6","4","2","27","20","7","3","1","2","215","144","71","1","1","0","4","3","1","148","112","36"
"110413","California Lutheran University","2012","1208","494","714","13","4","9","72","31","41","34","14","20","226","82","144","5","2","3","608","218","390","19","9","10","86","42","44","145","92","53"
"110422","California Polytechnic State University-San Luis Obispo","2012","4005","2123","1882","24","13","11","340","210","130","32","19","13","424","230","194","26","12","14","2578","1321","1257","60","18","42","489","278","211","32","22","10"
"110468","Alliant International University","2012","1073","289","784","6","0","6","58","15","43","55","14","41","152","32","120","0","0","0","582","160","422","34","10","24","132","43","89","54","15","39"
"110486","California State University-Bakersfield","2012","1851","619","1232","11","4","7","68","25","43","74","15","59","660","193","467","2","1","1","352","124","228","28","10","18","629","238","391","27","9","18"
"110495","California State University-Stanislaus","2012","1886","681","1205","12","7","5","188","62","126","39","12","27","589","213","376","2","2","0","728","260","468","46","15","31","231","90","141","51","20","31"
"110510","California State University-San Bernardino","2012","3620","1342","2278","19","7","12","213","91","122","293","84","209","1393","470","923","18","4","14","1104","433","671","89","36","53","327","134","193","164","83","81"
"110529","California State Polytechnic University-Pomona","2012","4445","2357","2088","14","6","8","1135","679","456","139","65","74","1187","579","608","26","15","11","1150","615","535","68","31","37","458","233","225","268","134","134"
"110538","California State University-Chico","2012","4005","1844","2161","37","12","25","159","71","88","69","36","33","454","203","251","9","1","8","2562","1165","1397","79","32","47","489","240","249","147","84","63"
"110547","California State University-Dominguez Hills","2012","3121","1052","2069","13","9","4","317","119","198","579","152","427","1080","367","713","8","5","3","692","239","453","78","24","54","301","113","188","53","24","29"
"110556","California State University-Fresno","2012","4431","1724","2707","36","16","20","520","184","336","189","84","105","1395","498","897","8","4","4","1666","666","1000","71","19","52","366","171","195","180","82","98"
"110565","California State University-Fullerton","2012","8307","3380","4927","31","9","22","1670","756","914","216","75","141","2179","777","1402","35","21","14","2781","1156","1625","185","62","123","730","295","435","480","229","251"
"110574","California State University-East Bay","2012","3647","1343","2304","11","6","5","885","354","531","320","96","224","501","153","348","32","9","23","947","347","600","108","37","71","469","173","296","374","168","206"
"110583","California State University-Long Beach","2012","7931","3039","4892","118","45","73","1531","650","881","335","104","231","1978","619","1359","99","39","60","2428","957","1471","143","44","99","753","304","449","546","277","269"
"110592","California State University-Los Angeles","2012","3971","1561","2410","6","4","2","775","338","437","210","74","136","1369","470","899","71","18","53","593","229","364","39","18","21","589","251","338","319","159","160"
"110608","California State University-Northridge","2012","8427","3316","5111","20","7","13","809","368","441","473","160","313","2006","693","1313","53","26","27","2752","1102","1650","122","35","87","1555","607","948","637","318","319"
"110617","California State University-Sacramento","2012","5906","2314","3592","29","8","21","920","385","535","291","100","191","962","360","602","46","28","18","2609","999","1610","242","87","155","644","262","382","163","85","78"
"110635","University of California-Berkeley","2012","10729","5373","5356","43","22","21","3307","1567","1740","317","113","204","1061","464","597","21","9","12","3536","1834","1702","92","42","50","1030","506","524","1322","816","506"
"110644","University of California-Davis","2012","8772","3892","4880","51","18","33","2813","1251","1562","208","78","130","959","374","585","40","15","25","3505","1538","1967","107","60","47","567","265","302","522","293","229"
"110653","University of California-Irvine","2012","7904","3788","4116","30","10","20","3412","1577","1835","169","75","94","1005","425","580","19","11","8","2143","1040","1103","74","29","45","556","315","241","496","306","190"
"110662","University of California-Los Angeles","2012","11608","5504","6104","38","12","26","3419","1622","1797","366","142","224","1433","560","873","30","16","14","4126","1933","2193","133","61","72","747","402","345","1316","756","560"
"110671","University of California-Riverside","2012","4725","2270","2455","17","8","9","1612","834","778","315","105","210","1178","472","706","18","7","11","973","502","471","41","22","19","291","169","122","280","151","129"
"110680","University of California-San Diego","2012","8147","4041","4106","32","15","17","3251","1538","1713","128","54","74","872","371","501","25","8","17","2472","1280","1192","75","34","41","582","297","285","710","444","266"
"110705","University of California-Santa Barbara","2012","6384","2991","3393","32","14","18","853","399","454","165","57","108","1266","524","742","13","5","8","3137","1526","1611","101","46","55","534","270","264","283","150","133"
"110714","University of California-Santa Cruz","2012","4735","2263","2472","37","16","21","896","420","476","107","50","57","759","306","453","13","7","6","2306","1126","1180","70","32","38","472","259","213","75","47","28"
"111188","California Maritime Academy","2012","168","147","21","0","0","0","14","11","3","4","3","1","10","8","2","2","2","0","110","100","10","2","1","1","26","22","4","0","0","0"
"111948","Chapman University","2012","1804","736","1068","7","3","4","180","77","103","34","13","21","226","77","149","6","3","3","1037","431","606","25","5","20","169","68","101","120","59","61"
"112075","Concordia University-Irvine","2012","1149","481","668","3","2","1","75","21","54","66","30","36","188","78","110","2","2","0","714","301","413","31","13","18","51","23","28","19","11","8"
"112084","San Diego Christian College","2012","114","48","66","1","1","0","3","1","2","7","3","4","19","9","10","0","0","0","67","29","38","2","1","1","12","3","9","3","1","2"
"112260","Claremont McKenna College","2012","336","181","155","0","0","0","43","27","16","13","7","6","24","8","16","0","0","0","147","91","56","3","1","2","84","40","44","22","7","15"
"112394","Cogswell College","2012","36","28","8","0","0","0","6","5","1","2","1","1","3","2","1","0","0","0","19","15","4","0","0","0","5","5","0","1","0","1"
"112446","Coleman University","2012","644","562","82","0","0","0","106","87","19","58","52","6","122","118","4","0","0","0","291","249","42","0","0","0","41","38","3","26","18","8"
"113607","DeVry University-California","2012","1476","946","530","9","2","7","285","193","92","172","93","79","432","281","151","33","21","12","478","318","160","18","12","6","37","18","19","12","8","4"
"113698","Dominican University of California","2012","542","133","409","2","0","2","90","21","69","14","2","12","79","27","52","9","2","7","246","54","192","21","6","15","67","16","51","14","5","9"
"114813","Fresno Pacific University","2012","951","283","668","6","4","2","32","9","23","39","6","33","326","67","259","1","0","1","460","159","301","7","2","5","70","33","37","10","3","7"
"115083","Golden Gate University-San Francisco","2012","1233","533","700","3","2","1","199","70","129","66","21","45","62","32","30","22","10","12","396","192","204","17","8","9","237","103","134","231","95","136"
"115409","Harvey Mudd College","2012","180","112","68","2","2","0","38","25","13","2","1","1","11","8","3","0","0","0","113","68","45","3","2","1","2","1","1","9","5","4"
"115728","Holy Names University","2012","265","63","202","0","0","0","30","5","25","61","12","49","40","10","30","11","4","7","82","21","61","10","0","10","22","8","14","9","3","6"
"115755","Humboldt State University","2012","1548","646","902","23","8","15","36","13","23","32","13","19","172","81","91","7","4","3","871","369","502","66","20","46","303","126","177","38","12","26"
"115773","Humphreys College-Stockton and Modesto Campuses","2012","219","57","162","0","0","0","21","6","15","30","7","23","79","17","62","0","0","0","84","25","59","0","0","0","5","2","3","0","0","0"
"116846","American Jewish University","2012","49","20","29","0","0","0","0","0","0","2","1","1","1","0","1","0","0","0","22","11","11","0","0","0","24","8","16","0","0","0"
"117140","University of La Verne","2012","2313","908","1405","12","5","7","158","67","91","192","60","132","804","266","538","4","2","2","758","325","433","50","20","30","99","41","58","236","122","114"
"117557","Lincoln University","2012","116","65","51","0","0","0","1","1","0","4","2","2","1","0","1","0","0","0","8","2","6","0","0","0","0","0","0","102","60","42"
"117627","La Sierra University","2012","400","190","210","3","0","3","66","32","34","27","11","16","90","35","55","12","9","3","103","48","55","5","3","2","2","0","2","92","52","40"
"117751","The Master's College and Seminary","2012","315","191","124","2","2","0","25","21","4","7","4","3","20","16","4","0","0","0","233","128","105","2","1","1","3","2","1","23","17","6"
"117946","Loyola Marymount University","2012","2400","1012","1388","0","0","0","252","105","147","136","41","95","484","175","309","7","4","3","1268","589","679","118","44","74","47","23","24","88","31","57"
"118693","Menlo College","2012","147","91","56","0","0","0","12","4","8","11","6","5","21","8","13","3","2","1","57","41","16","8","4","4","9","6","3","26","20","6"
"118888","Mills College","2012","588","65","523","7","0","7","52","6","46","57","6","51","77","5","72","1","0","1","254","28","226","24","7","17","102","11","91","14","2","12"
"119173","Mount St. Mary's College","2012","718","74","644","4","0","4","113","18","95","64","10","54","291","11","280","10","3","7","157","20","137","8","0","8","65","9","56","6","3","3"
"119544","The National Hispanic University","2012","110","25","85","3","1","2","9","2","7","7","1","6","40","12","28","0","0","0","22","3","19","0","0","0","29","6","23","0","0","0"
"119605","National University","2012","6850","2294","4556","32","12","20","502","175","327","605","226","379","1003","323","680","45","19","26","3541","1154","2387","316","102","214","633","183","450","173","100","73"
"120184","Notre Dame de Namur University","2012","433","124","309","3","0","3","53","17","36","13","4","9","79","15","64","11","4","7","172","47","125","7","0","7","64","22","42","31","15","16"
"120254","Occidental College","2012","453","188","265","5","3","2","65","21","44","23","7","16","61","27","34","1","0","1","264","119","145","14","4","10","14","5","9","6","2","4"
"120537","Hope International University","2012","244","105","139","2","2","0","10","3","7","12","7","5","33","12","21","3","3","0","126","58","68","17","6","11","33","9","24","8","5","3"
"120865","Pacific Union College","2012","292","121","171","2","1","1","71","36","35","16","5","11","51","21","30","0","0","0","107","39","68","3","2","1","26","8","18","16","9","7"
"120883","University of the Pacific","2012","1751","719","1032","12","5","7","534","185","349","55","25","30","200","77","123","14","8","6","730","314","416","65","31","34","76","30","46","65","44","21"
"121150","Pepperdine University","2012","2553","1097","1456","24","10","14","262","121","141","172","61","111","230","85","145","17","5","12","1307","596","711","7","1","6","346","144","202","188","74","114"
"121257","Pitzer College","2012","276","103","173","2","0","2","15","6","9","18","6","12","51","19","32","0","0","0","102","33","69","0","0","0","78","35","43","10","4","6"
"121309","Point Loma Nazarene University","2012","825","305","520","5","4","1","56","23","33","28","10","18","109","44","65","0","0","0","589","210","379","7","3","4","25","7","18","6","4","2"
"121345","Pomona College","2012","362","183","179","1","1","0","39","17","22","25","10","15","44","19","25","0","0","0","165","92","73","24","8","16","52","30","22","12","6","6"
"121381","Westwood College-South Bay","2012","143","61","82","0","0","0","11","6","5","25","9","16","65","25","40","0","0","0","12","4","8","4","2","2","26","15","11","0","0","0"
"121691","University of Redlands","2012","1473","631","842","11","1","10","72","37","35","96","36","60","236","93","143","9","2","7","645","286","359","3","1","2","395","173","222","6","2","4"
"122409","San Diego State University","2012","7669","3259","4410","36","11","25","964","406","558","292","120","172","1614","635","979","51","21","30","3287","1397","1890","152","57","95","745","343","402","528","269","259"
"122436","University of San Diego","2012","2644","1077","1567","15","3","12","195","75","120","50","21","29","416","165","251","7","4","3","1510","586","924","115","40","75","198","104","94","138","79","59"
"122597","San Francisco State University","2012","7007","2840","4167","37","13","24","1658","713","945","324","107","217","1109","417","692","41","19","22","2337","952","1385","221","88","133","748","336","412","532","195","337"
"122612","University of San Francisco","2012","2920","1092","1828","12","3","9","484","176","308","115","35","80","384","130","254","11","4","7","1244","454","790","156","47","109","176","78","98","338","165","173"
"122755","San Jose State University","2012","7615","3338","4277","20","13","7","2127","1012","1115","234","109","125","1286","473","813","112","56","56","2360","916","1444","255","90","165","596","270","326","625","399","226"
"122843","Westwood College-Los Angeles","2012","795","429","366","3","2","1","31","17","14","62","27","35","172","91","81","2","1","1","399","216","183","38","20","18","88","55","33","0","0","0"
"122931","Santa Clara University","2012","2622","1361","1261","6","4","2","502","278","224","66","32","34","302","124","178","24","14","10","906","456","450","54","22","32","417","222","195","345","209","136"
"123165","Scripps College","2012","248","8","240","0","0","0","23","1","22","13","0","13","24","0","24","0","0","0","138","5","133","18","0","18","25","2","23","7","0","7"
"123457","Simpson University","2012","435","141","294","9","5","4","26","13","13","7","3","4","25","7","18","2","0","2","310","97","213","6","0","6","49","16","33","1","0","1"
"123554","Saint Marys College of California","2012","1165","418","747","10","1","9","115","40","75","61","24","37","187","59","128","5","2","3","582","196","386","0","0","0","193","88","105","12","8","4"
"123572","Sonoma State University","2012","1993","706","1287","16","4","12","78","31","47","33","17","16","234","71","163","7","3","4","1293","447","846","75","22","53","223","93","130","34","18","16"
"123651","Vanguard University of Southern California","2012","466","166","300","5","1","4","21","9","12","12","7","5","100","35","65","0","0","0","293","100","193","7","3","4","21","7","14","7","4","3"
"123961","University of Southern California","2012","12066","5957","6109","23","9","14","2300","1031","1269","529","164","365","1357","532","825","16","7","9","4432","2211","2221","347","136","211","531","309","222","2531","1558","973"
"124292","Thomas Aquinas College","2012","66","29","37","0","0","0","1","1","0","0","0","0","4","2","2","0","0","0","47","20","27","0","0","0","7","4","3","7","2","5"
"125727","Westmont College","2012","318","122","196","8","3","5","32","12","20","7","4","3","44","19","25","4","3","1","202","75","127","3","1","2","18","5","13","0","0","0"
"125763","Whittier College","2012","575","252","323","5","3","2","61","30","31","19","10","9","157","55","102","0","0","0","280","128","152","3","2","1","28","16","12","22","8","14"
"125897","Woodbury University","2012","427","194","233","1","0","1","36","21","15","27","12","15","105","45","60","0","0","0","213","93","120","0","0","0","1","1","0","44","22","22"
"126182","Adams State University","2012","600","210","390","8","2","6","5","1","4","18","12","6","143","46","97","0","0","0","388","132","256","1","1","0","37","16","21","0","0","0"
"126562","University of Colorado Denver","2012","4551","1858","2693","29","8","21","301","107","194","145","65","80","322","134","188","0","0","0","3072","1210","1862","13","7","6","337","133","204","332","194","138"
"126580","University of Colorado Colorado Springs","2012","1921","805","1116","10","6","4","90","39","51","69","27","42","158","54","104","0","0","0","1461","617","844","7","2","5","108","50","58","18","10","8"
"126614","University of Colorado Boulder","2012","7460","3886","3574","42","19","23","419","186","233","114","60","54","453","209","244","3","1","2","5698","2953","2745","16","7","9","347","198","149","368","253","115"
"126669","Colorado Christian University","2012","642","228","414","5","3","2","10","8","2","31","6","25","47","16","31","0","0","0","467","168","299","1","0","1","73","24","49","8","3","5"
"126678","Colorado College","2012","615","277","338","2","0","2","25","11","14","4","3","1","47","18","29","1","0","1","445","206","239","29","11","18","31","14","17","31","14","17"
"126775","Colorado School of Mines","2012","1111","823","288","7","4","3","50","34","16","19","11","8","50","29","21","0","0","0","774","582","192","2","0","2","74","62","12","135","101","34"
"126818","Colorado State University-Fort Collins","2012","6457","3056","3401","24","8","16","137","77","60","93","47","46","417","180","237","8","5","3","5001","2346","2655","143","51","92","370","184","186","264","158","106"
"126827","Colorado Technical University-Colorado Springs","2012","565","354","211","3","2","1","11","7","4","52","31","21","38","22","16","2","2","0","229","150","79","6","5","1","224","135","89","0","0","0"
"126872","College America-Denver","2012","182","34","148","1","1","0","3","0","3","41","7","34","40","4","36","1","0","1","94","22","72","0","0","0","1","0","1","1","0","1"
"127024","Westwood College-Denver North","2012","200","122","78","0","0","0","8","6","2","4","3","1","24","14","10","0","0","0","74","54","20","16","7","9","74","38","36","0","0","0"
"127060","University of Denver","2012","4103","1753","2350","35","13","22","153","59","94","117","44","73","285","118","167","3","1","2","2876","1219","1657","59","15","44","232","116","116","343","168","175"
"127185","Fort Lewis College","2012","677","329","348","124","47","77","0","0","0","6","6","0","41","9","32","1","1","0","460","233","227","19","10","9","17","15","2","9","8","1"
"127556","Colorado Mesa University","2012","1090","454","636","11","8","3","14","8","6","15","6","9","93","34","59","6","3","3","898","373","525","8","4","4","42","15","27","3","3","0"
