"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13","DRVIC2012.Total price for in-district students living on campus  2012-13","DRVIC2012.Total price for in-state students living on campus 2012-13","DRVIC2012.Total price for out-of-state students living on campus 2012-13","DRVIC2012.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (with family)  2012-13"
"101480","Jacksonville State University","2012","4992","5424","6120","6360","19128","19128","25488","24324","24324","30684","15028","15028","21388"
"101541","Judson College","2012","12890","13900","14460","15100","27815","27815","27815",,,,,,
"101587","University of West Alabama","2012","5780","6524","6918","7320","18240","18240","24410","16520","16520","22690","12320","12320","18490"
"101675","Miles College","2012","9164","9896","10490","11014","21794","21794","21794","25492","25492","25492","15142","15142","15142"
"101693","University of Mobile","2012","15000","16120","17220","18080","31260","31260","31260","33922","33922","33922","24428","24428","24428"
"101709","University of Montevallo","2012","7010","7750","8520","9280","18252","18252","27042","19334","19334","28124","12808","12808","21598"
"101879","University of North Alabama","2012","4914","5426","6084","6528","16564","16564","21892","16228","16228","21556","10328","10328","15656"
"101912","Oakwood University","2012","13834","14250","14678","15414","35028","35028","35028","33114","33114","33114","22814","22814","22814"
"102049","Samford University","2012","20420","21942","23963","25150","38835","38835","38835","40388","40388","40388","30905","30905","30905"
"102094","University of South Alabama","2012","5962","5748","6204","6660","19012","19012","25372","19976","19976","26336","11862","11862","18222"
"102234","Spring Hill College","2012","25450","26730","28060","29450","44696","44696","44696","41060","41060","41060","33400","33400","33400"
"102270","Stillman College","2012","13462","14464","15062","15665","26641","26641","26641","26641","26641","26641","19585","19585","19585"
"102298","Talladega College","2012","8940","11111","11143","11492","19596","19596","19596","17192","17192","17192","14792","14792","14792"
"102368","Troy University","2012","4924","5860","6412","6844","17661","17661","23637","18506","18506","24482","13411","13411","19387"
"102377","Tuskegee University","2012","16280","16750","17870","18900","32853","32853","32853",,,,,,
"102553","University of Alaska Anchorage","2012","4910","5186","5396","5726","18859","18859","31309","21570","21570","34020","10422","10422","22872"
"102614","University of Alaska Fairbanks","2012","5138","5358","5568","5898","17148","17148","29598","20468","20468","32918","11748","11748","24198"
"102632","University of Alaska Southeast","2012","4888","5130","5380","5740","18340","18340","30790","22255","22255","34705","10151","10151","22601"
"102669","Alaska Pacific University","2012","24410","26360","27110","29810","43180","43180","43180","47810","47810","47810","34210","34210","34210"
"102845","Charter College-Anchorage","2012","17750","17750","17725","19700",,,,"21813","21813","21813","20820","20820","20820"
"103787","American Indian College of the Assemblies of God Inc","2012","7974","9750","10500","11700","22942","22942","22942","26740","26740","26740","16700","16700","16700"
"104090","Brookline College-Phoenix","2012",,,,,,,,,,,,,
"104151","Arizona State University","2012","6844","8132","9720","9724","23001","23001","36254","23919","23919","37172","15094","15094","28347"
"104179","University of Arizona","2012","6855","8237","10035","10035","24729","24729","40925","29795","29795","45991","15275","15275","31471"
"104364","Brown Mackie College-Tucson","2012","9888","11904","12220","13104",,,,"25544","25544","25544","22006","22006","22006"
"104531","DeVry University-Arizona","2012","14592","14826","15248","15915",,,,"28093","28093","28093","20983","20983","20983"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","28274","29428","29552","30420","45348","45348","45348","43750","43750","43750","35394","35394","35394"
"104717","Grand Canyon University","2012","17060","16500","16500","17000","32800","32800","32800","32800","32800","32800","25600","25600","25600"
"105330","Northern Arizona University","2012","6632","7672","8826","9272","22254","22254","22254","22052","22052","22052","13470","13470","13470"
"105367","Ottawa University-Phoenix","2012",,,,"10960",,,,"24820","24820","24820","18870","18870","18870"
"105516","University of Phoenix-Phoenix Campus","2012","9800","10440","10858","11320",,,,"24514","24514","24514","18354","18354","18354"
"105589","Prescott College","2012","24643","26235","27829","28820","40206","40206","40206","41990","41990","41990","32390","32390","32390"
"105899","Arizona Christian University","2012","15164","16174","18968","21040","37573","37573","37573","42309","42309","42309","26611","26611","26611"
"106102","Western International University","2012","9792","10480","10560","11040",,,,"26349","26349","26349","18957","18957","18957"
"106245","University of Arkansas at Little Rock","2012","6338","6643","6937","6854","21997","21997","31209","22359","22359","31571","13612","13612","22824"
"106306","Arkansas Baptist College","2012","7018","7432","7800","7800","20675","20675","20675","20675","20675","20675","17725","17725","17725"
"106342","Lyon College","2012","19968","21324","22906","23594","34154","34154","34154","34154","34154","34154","26594","26594","26594"
"106397","University of Arkansas","2012","6460","6768","7174","7554","21472","21472","32352","21472","21472","32352","12800","12800","23680"
"106412","University of Arkansas at Pine Bluff","2012","4796","5033","5435","5724","16562","16562","21962","14632","14632","20032","9902","9902","15302"
"106458","Arkansas State University-Main Campus","2012","6370","6640","6934","7180","19299","19299","24729","29472","29472","34902","12097","12097","17527"
"106467","Arkansas Tech University","2012","4554","4804","5070","5286","15298","15298","19786","21696","21696","26184","9914","9914","14402"
"106485","University of Arkansas at Monticello","2012","4750","4990","5290","5560","15898","15898","21388","18700","18700","24190","11950","11950","17440"
"106704","University of Central Arkansas","2012","6698","6908","7183","7333","18054","18054","23551","20389","20389","25886","12784","12784","18281"
"106713","Central Baptist College","2012","9950","10760","11610","12530","22380","22380","22380","21360","21360","21360","16360","16360","16360"
"107044","Harding University","2012","13580","14040","14610","15240","25532","25532","25532","25532","25532","25532","19340","19340","19340"
"107071","Henderson State University","2012","6500","6740","7010","7280","18252","18252","24132","20122","20122","26002","13326","13326","19206"
"107080","Hendrix College","2012","30270","32040","34230","36200","50568","50568","50568","50568","50568","50568","40160","40160","40160"
"107141","John Brown University","2012","18880","19770","20766","21774","33326","33326","33326","32424","32424","32424","25424","25424","25424"
"107512","Ouachita Baptist University","2012","18940","19820","20630","21440","31520","31520","31520","31540","31540","31540","25340","25340","25340"
"107558","University of the Ozarks","2012","18900","20530","22050","23250","35117","35117","35117","37343","37343","37343","28297","28297","28297"
"107600","Philander Smith College","2012","9000","9450","11910","12464","25028","25028","25028","27634","27634","27634","17834","17834","17834"
"107877","Williams Baptist College","2012","11400","12020","12620","13150","23040","23040","23040","23374","23374","23374","17520","17520","17520"
"107983","Southern Arkansas University Main Campus","2012","6066","6426","6786","7146","18248","18248","21278","20234","20234","23264","13254","13254","16284"
"108092","University of Arkansas-Fort Smith","2012","4600","4918","4250","4462","16606","16606","22024","17744","17744","23162","9328","9328","14746"
"109785","Azusa Pacific University","2012","27750","28800","29940","31076","44561","44561","44561","47861","47861","47861","37017","37017","37017"
"110097","Biola University","2012","27744","28852","29908","31004","45153","45153","45153","47789","47789","47789","36944","36944","36944"
"110361","California Baptist University","2012","23266","24654","25808","26900","40720","40720","40720","43684","43684","43684","32838","32838","32838"
"110404","California Institute of Technology","2012","34584","36282","37704","39588","56382","56382","56382","56031","56031","56031","45186","45186","45186"
"110413","California Lutheran University","2012","30230","31000","32860","34360","50753","50753","50753","51395","51395","51395","40350","40350","40350"
"110422","California Polytechnic State University-San Luis Obispo","2012","6498","6480","7911","8043","23890","23890","35548","24919","24919","36577","14072","14072","25730"
"110468","Alliant International University","2012",,,,"15190","27364","27364","27364","31976","31976","31976","21132","21132","21132"
"110486","California State University-Bakersfield","2012","5091","5314","6682","6709","21652","21652","33310","24262","24262","35920","12565","12565","24223"
"110495","California State University-Stanislaus","2012","4840","5302","6582","6582","20842","20842","32500","23242","23242","34900","12166","12166","23824"
"110510","California State University-San Bernardino","2012","4839","5049","6518","6327","20712","20712","32370","22686","22686","34344","11235","11235","22893"
"110529","California State Polytechnic University-Pomona","2012","4551","4807","6106","6125","21796","21796","33454","21346","21346","33004","10346","10346","22004"
"110538","California State University-Chico","2012","5336","5620","6890","6890","23542","23542","35200","23386","23386","35044","12424","12424","24082"
"110547","California State University-Dominguez Hills","2012","4645","4849","6095","6095","22284","22284","33942","23802","23802","35460","12170","12170","23828"
"110556","California State University-Fresno","2012","4672","4879","6263","6228","20756","20756","32414","21924","21924","33582","10926","10926","22584"
"110565","California State University-Fullerton","2012","4662","4858","6120","6195","23755","23755","35413","24528","24528","36186","12315","12315","23973"
"110574","California State University-East Bay","2012","4872","5091","6414","6309","23573","23573","35231","24651","24651","36309","12384","12384","24042"
"110583","California State University-Long Beach","2012","4370","4810","6240","6052","23090","23090","34748","23352","23352","35010","12060","12060","23718"
"110592","California State University-Los Angeles","2012","4640","4848","6095","6101","21927","21927","33585","24668","24668","36326","12537","12537","24195"
"110608","California State University-Northridge","2012","4801","5076","6488","6296","24942","24942","36600","24942","24942","36600","12822","12822","24480"
"110617","California State University-Sacramento","2012","4900","5195","6573","6620","23746","23746","35404","24562","24562","36220","12494","12494","24152"
"110635","University of California-Berkeley","2012","8938","10940","12834","12874","32888","32888","55766","28489","28489","51367","23769","23769","46647"
"110644","University of California-Davis","2012","9943","11958","13860","13877","32168","32168","55046","27888","27888","50766","24759","24759","47637"
"110653","University of California-Irvine","2012","9303","11232","13122","13122","30028","30028","52906","28929","28929","51807","23513","23513","46391"
"110662","University of California-Los Angeles","2012","8851","10781","12686","12692","31932","31932","54810","28924","28924","51802","23431","23431","46309"
"110671","University of California-Riverside","2012","9092","11029","12924","12960","31597","31597","54475","27921","27921","50799","23365","23365","46243"
"110680","University of California-San Diego","2012","9377","11306","13200","13217","30028","30028","52906","28972","28972","51850","23747","23747","46625"
"110705","University of California-Santa Barbara","2012","9662","11686","13595","13671","32067","32067","54945","29153","29153","52031","24393","24393","47271"
"110714","University of California-Santa Cruz","2012","9447","11505","13416","13416","33295","33295","56173","29463","29463","52341","24285","24285","47163"
"111188","California Maritime Academy","2012","5090","5294","6536","6536","22223","22223","33881","23711","23711","35369","12776","12776","24434"
"111948","Chapman University","2012","36764","38524","40234","42084","57688","57688","57688","57688","57688","57688","47584","47584","47584"
"112075","Concordia University-Irvine","2012","24950","26000","27300","28500","42070","42070","42070","45190","45190","45190","34420","34420","34420"
"112084","San Diego Christian College","2012","21610","22692","23814","25108","38884","38884","38884","42094","42094","42094","31250","31250","31250"
"112260","Claremont McKenna College","2012","38510","40230","42240","44085","60065","60065","60065","60095","60095","60095","53661","53661","53661"
"112394","Cogswell College","2012","18036","18924","19668","19668","34055","34055","34055","36453","36453","36453","25608","25608","25608"
"112446","Coleman University","2012","19000","19600","19600","19600",,,,"29842","29842","29842","22705","22705","22705"
"113607","DeVry University-California","2012","14592","14826","15188","15915",,,,"28093","28093","28093","20983","20983","20983"
"113698","Dominican University of California","2012","33840","35550","37350","39050","57266","57266","57266","49392","49392","49392","44992","44992","44992"
"114813","Fresno Pacific University","2012","23898","23904","24790","25336","36456","36456","36456","37963","37963","37963","30106","30106","30106"
"115083","Golden Gate University-San Francisco","2012",,,,"14160",,,,"33890","33890","33890","20890","20890","20890"
"115409","Harvey Mudd College","2012","38467","40390","42410","44442","60613","60613","60613",,,,,,
"115728","Holy Names University","2012","27340","28690","30390","31640","47153","47153","47153","48425","48425","48425","37580","37580","37580"
"115755","Humboldt State University","2012","5171","5750","7062","7135","23391","23391","35049","23391","23391","35049","12443","12443","24101"
"115773","Humphreys College-Stockton and Modesto Campuses","2012","9648","10134","10620","11160",,,,"27768","27768","27768","17021","17021","17021"
"116846","American Jewish University","2012","22352","24542","25788","27080","46466","46466","46466","48440","48440","48440","32458","32458","32458"
"117140","University of La Verne","2012","28250","29800","31300","33350","49943","49943","49943","50235","50235","50235","39390","39390","39390"
"117557","Lincoln University","2012","8385","9210","9220","10105",,,,"20725","20725","20725","12145","12145","12145"
"117627","La Sierra University","2012","24773","25881","27231","28314","40527","40527","40527","45450","45450","45450","36414","36414","36414"
"117751","The Master's College and Seminary","2012","24670","25640","26650","27700","40652","40652","40652","43171","43171","43171","32470","32470","32470"
"117946","Loyola Marymount University","2012","35629","36622","37825","39125","55708","55708","55708","55910","55910","55910","45065","45065","45065"
"118693","Menlo College","2012","32120","33550","35076","36110","52388","52388","52388","53044","53044","53044","42052","42052","42052"
"118888","Mills College","2012","36232","37485","39264","40080","55090","55090","55090","55560","55560","55560","44824","44824","44824"
"119173","Mount St. Mary's College","2012","28700","30132","31339","32894","49946","49946","49946","50722","50722","50722","39416","39416","39416"
"119544","The National Hispanic University","2012","6640","6992","7908","8196",,,,"27430","27430","27430","13638","13638","13638"
"119605","National University","2012","10728","11088","11376","11736",,,,"25488","25488","25488","16000","16000","16000"
"120184","Notre Dame de Namur University","2012","27110","28500","29890","30522","48200","48200","48200","48798","48798","48798","36464","36464","36464"
"120254","Occidental College","2012","38935","40939","42871","44570","60655","60655","60655",,,,,,
"120537","Hope International University","2012","21890","23250","24064","25264","38697","38697","38697","42049","42049","42049","31204","31204","31204"
"120865","Pacific Union College","2012","23979","25221","25965","26640","38748","38748","38748","43542","43542","43542","32463","32463","32463"
"120883","University of the Pacific","2012","32230","34100","36290","38320","55191","55191","55191","55105","55105","55105","44260","44260","44260"
"121150","Pepperdine University","2012","37850","39080","40752","42772","58772","58772","58772","58772","58772","58772","46172","46172","46172"
"121257","Pitzer College","2012","39330","41130","42550","43402","59266","59266","59266","61402","61402","61402","46402","46402","46402"
"121309","Point Loma Nazarene University","2012","25840","27100","28310","29510","43446","43446","43446","46296","46296","46296","35452","35452","35452"
"121345","Pomona College","2012","37017","38394","39883","41438","57014","57014","57014","51246","51246","51246","43488","43488","43488"
"121381","Westwood College-South Bay","2012","14212","14317","15020","14982",,,,"32656","32656","32656","27288","27288","27288"
"121691","University of Redlands","2012","33894","35540","37302","39338","56050","56050","56050","56128","56128","56128","45441","45441","45441"
"122409","San Diego State University","2012","4902","5206","6578","6578","24013","24013","35671","23864","23864","35522","12716","12716","24374"
"122436","University of San Diego","2012","36292","37372","38582","39970","56713","56713","56713","56755","56755","56755","45910","45910","45910"
"122597","San Francisco State University","2012","4740","5014","6276","6440","25380","25380","37038","25380","25380","37038","12966","12966","24624"
"122612","University of San Francisco","2012","34770","36380","37424","38884","56624","56624","56624","56624","56624","56624","43534","43534","43534"
"122755","San Jose State University","2012","5054","5370","6828","6852","24079","24079","35737","25508","25508","37166","13377","13377","25035"
"122843","Westwood College-Los Angeles","2012","14270","14447","15121","14921",,,,"31774","31774","31774","27227","27227","27227"
"122931","Santa Clara University","2012","36000","37368","39048","40572","57681","57681","57681","57357","57357","57357","46512","46512","46512"
"123165","Scripps College","2012","38700","40450","41950","43620","58888","58888","58888",,,,,,
"123457","Simpson University","2012","20400","21000","21600","22400","34196","34196","34196","37320","37320","37320","31592","31592","31592"
"123554","Saint Marys College of California","2012","33910","35430","37150","38450","56536","56536","56536","55344","55344","55344","44391","44391","44391"
"123572","Sonoma State University","2012","5290","5508","6862","7162","24262","24262","35920","25727","25727","37385","13597","13597","25255"
"123651","Vanguard University of Southern California","2012","25452","26342","27400","28500","42033","42033","42033","45285","45285","45285","38841","38841","38841"
"123961","University of Southern California","2012","39183","41022","42818","44463","59883","59883","59883","59883","59883","59883","49503","49503","49503"
"124292","Thomas Aquinas College","2012","22400","22400","22850","23600","35056","35056","35056","39210","39210","39210","28364","28364","28364"
"125727","Westmont College","2012","33190","34460","35650","37020","51760","51760","51760","47220","47220","47220","41420","41420","41420"
"125763","Whittier College","2012","34228","35582","36992","38640","53318","53318","53318","52418","52418","52418","42618","42618","42618"
"125897","Woodbury University","2012","28015","29132","29994","31444","46693","46693","46693","48891","48891","48891","37584","37584","37584"
"126182","Adams State University","2012","4454","4971","5627","6448","18410","18410","29378","19309","19309","30277","10264","10264","21232"
"126562","University of Colorado Denver","2012","6657","7214","7394","7494","24665","24665","38177","23317","23317","36829","14107","14107","27619"
"126580","University of Colorado Colorado Springs","2012","5733","6029","6512","6688","19588","19588","30668","20388","20388","31468","11158","11158","22238"
"126614","University of Colorado Boulder","2012","7932","8511","9152","9482","27854","27854","49750","25024","25024","46920","15980","15980","37876"
"126669","Colorado Christian University","2012","21200","22040","22960","23870","36956","36956","36956","35741","35741","35741","26831","26831","26831"
"126678","Colorado College","2012","37428","38898","40050","41892","54350","54350","54350","43106","43106","43106","44072","44072","44072"
"126775","Colorado School of Mines","2012","12244","13425","14453","15654","29501","29501","44531","28620","28620","43650","19654","19654","34684"
"126818","Colorado State University-Fort Collins","2012","6318","6895","7952","8649","22285","22285","38077","20908","20908","36700","12007","12007","27799"
"126827","Colorado Technical University-Colorado Springs","2012","10665","10665","10665","11517",,,,"24747","24747","24747","15846","15846","15846"
"126872","College America-Denver","2012","12813","15024","15790","16154",,,,"28898","28898","28898","22306","22306","22306"
"127024","Westwood College-Denver North","2012","13958","14227","14923","14295",,,,"27324","27324","27324","22564","22564","22564"
"127060","University of Denver","2012","35481","36501","37833","39177","54285","54285","54285","53109","53109","53109","42291","42291","42291"
"127185","Fort Lewis College","2012","4646","4924","5592","6462","20136","20136","31408","20406","20406","31678","11290","11290","22562"
"127556","Colorado Mesa University","2012","5373","6248","6548","6870","19732","19732","29911","19732","19732","29911","11004","11004","21183"
"127565","Metropolitan State University of Denver","2012","3639","4093","4834","5341",,,,"18296","18296","29977","13626","13626","25307"
"127653","Naropa University","2012","23520","25100","26360","27670","42567","42567","42567","42625","42625","42625","33572","33572","33572"
"127680","National American University-Colorado Springs","2012","11755","12160","13238","12135",,,,"24096","24096","24096","16941","16941","16941"
"127699","National American University-Denver","2012","11755","12160","13238","12135",,,,"24096","24096","24096","16941","16941","16941"
"127741","University of Northern Colorado","2012","5451","5997","6623","6514","19664","19664","30938","20262","20262","31536","10424","10424","21698"
"127918","Regis University","2012","29700","30598","31188","31800","46197","46197","46197","45424","45424","45424","36066","36066","36066"
"128106","Colorado State University-Pueblo","2012","5210","5615","6270","7327","20575","20575","30897","20875","20875","31197","11831","11831","22153"
"128391","Western State Colorado University","2012","6104","4775","5473","6449","19527","19527","29396","19360","19360","29229","10459","10459","20328"
"128498","Albertus Magnus College","2012","23126","24374","26294","28358","46528","46528","46528","46696","46696","46696","35324","35324","35324"
"128683","Lincoln College of New England-Southington","2012","18290","18950","19050","19700","30680","30680","30680","34580","34580","34580","26280","26280","26280"
"128744","University of Bridgeport","2012","25465","26370","27330","28140","48538","48538","48538","47840","47840","47840","37476","37476","37476"
"128771","Central Connecticut State University","2012","7414","7861","8055","8321","22362","22362","33394","22362","22362","33394","14641","14641","25673"
"128902","Connecticut College","2012","42335","43990","43990","44890","58690","58690","58690",,,,,,
"129020","University of Connecticut","2012","9886","10416","10670","11242","26122","26122","43954","26122","26122","43954","14692","14692","32524"
"129215","Eastern Connecticut State University","2012","7783","8350","8555","8911","23395","23395","34427","23645","23645","34677","15011","15011","26043"
"129242","Fairfield University","2012","37490","39040","40580","41690","57240","57240","57240","57030","57030","57030","45190","45190","45190"
"129525","University of Hartford","2012","28980","29852","30754","32172","46840","46840","46840","46840","46840","46840","34736","34736","34736"
"129774","Mitchell College","2012","25627","26907","27714","28494","45586","45586","45586","49474","49474","49474","31518","31518","31518"
"129941","University of New Haven","2012","29470","30750","31750","32750","48910","48910","48910","47810","47810","47810","40510","40510","40510"
"130183","Post University","2012","24300","25050","25900","27450","43630","43630","43630","41204","41204","41204","33200","33200","33200"
"130226","Quinnipiac University","2012","32400","34250","36130","38000","54000","54000","54000","53720","53720","53720","42200","42200","42200"
"130253","Sacred Heart University","2012","30298","31440","32724","34030","52260","52260","52260","44490","44490","44490","39530","39530","39530"
"130314","University of Saint Joseph","2012","27202","28530","30310","31826","46500","46500","46500","46500","46500","46500","34446","34446","34446"
"130493","Southern Connecticut State University","2012","7578","8050","8248","8570","22176","22176","33179","22017","22017","33020","11370","11370","22373"
"130590","Trinity College","2012","40840","42420","44070","45730","59865","59865","59865","59865","59865","59865","47730","47730","47730"
"130697","Wesleyan University","2012","40392","42384","43974","45928","61167","61167","61167",,,,,,
"130776","Western Connecticut State University","2012","7462","7909","8104","8440","22898","22898","33930","23198","23198","34230","12664","12664","23696"
"130794","Yale University","2012","36500","38300","40500","42300","59320","59320","59320",,,,,,
"130934","Delaware State University","2012","6481","6731","7056","7336","21581","21581","29937","25808","25808","34164","14200","14200","22556"
"130943","University of Delaware","2012","9486","10208","11192","11682","24740","24740","41830","24740","24740","41830","13982","13982","31072"
"131098","Wesley College","2012","19830","20580","21565","22392","37230","37230","37230","37430","37430","37430","26992","26992","26992"
"131113","Wilmington University","2012","9080","9290","9470","9710",,,,"19310","19310","19310","13310","13310","13310"
"131159","American University","2012","34973","36697","38071","39499","55353","55353","55353","55353","55353","55353","42133","42133","42133"
"131283","Catholic University of America","2012","31890","33780","35460","36820","55084","55084","55084","55084","55084","55084","40810","40810","40810"
"131399","University of the District of Columbia","2012","5370","7000","7000","7244",,,,"25610","25610","32906","12444","12444","19740"
"131450","Gallaudet University","2012","11226","11226","11986","12806","29852","29852","29852","29852","29852","29852","18602","18602","18602"
"131469","George Washington University","2012","41655","42905","44148","45780","58985","58985","58985","59385","59385","59385","48455","48455","48455"
"131496","Georgetown University","2012","39036","40203","41393","42870","59900","59900","59900",,,,,,
"131520","Howard University","2012","16075","18120","20171","22683","40129","40129","40129",,,,,,
"131803","Strayer University-District of Columbia","2012","13395","14085","14805","14985",,,,"32554","32554","32554","21637","21637","21637"
"131876","Trinity Washington University","2012","20159","20575","20975","21125","34667","34667","34667","36265","36265","36265","24825","24825","24825"
"132471","Barry University","2012","26400","27200","28160","28160","42100","42100","42100","45700","45700","45700","33700","33700","33700"
"132602","Bethune-Cookman University","2012","12936","13452","13990","14410","26958","26958","26958","28360","28360","28360","19360","19360","19360"
"132657","Lynn University","2012","30100","30900","31700","32600","48735","48735","48735","48415","48415","48415","40365","40365","40365"
"132842","Carlos Albizu University-Miami","2012","11724","12048","12048","12048",,,,"39462","39462","39462","22158","22158","22158"
"132903","University of Central Florida","2012","4526","5021","5584","6247","20769","20769","36867","20769","20769","36867","11469","11469","27567"
"133085","Clearwater Christian College","2012","14710","15440","16315","16715","29335","29335","29335","33815","33815","33815","23815","23815","23815"
"133465","South University-West Palm Beach","2012","14810","15285","15910","16360",,,,"29650","29650","29650","26113","26113","26113"
"133492","Eckerd College","2012","32104","33228","34546","35926","50062","50062","50062","50062","50062","50062","39952","39952","39952"
"133526","Edward Waters College","2012","9990","10470","10994","11358","23392","23392","23392","26112","26112","26112","17604","17604","17604"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","28600","29728","29852","30720","45648","45648","45648","44050","44050","44050","35694","35694","35694"
"133650","Florida Agricultural and Mechanical University","2012","3958","4635","5187","5785","19317","19317","31258","19791","19791","31732","11021","11021","22962"
"133669","Florida Atlantic University","2012","3349","3835","4264","4789","21262","21262","33707","21447","21447","33892","11294","11294","23739"
"133711","Flagler College-St Augustine","2012","13300","13860","14510","15340","28590","28590","28590",,,,,,
"133809","Florida College","2012","12150","12350","13180","13820","28120","28120","28120","28120","28120","28120","17120","17120","17120"
"133881","Florida Institute of Technology","2012","31520","32294","34990","36020","52490","52490","52490","52490","52490","52490","41820","41820","41820"
"133951","Florida International University","2012","4580","5102","5678","6417","23347","23347","35746","24291","24291","36690","14803","14803","27202"
"133979","Florida Memorial University","2012","13356","14024","14604","15000","26512","26512","26512","31200","31200","31200","21200","21200","21200"
"134079","Florida Southern College","2012","22795","24662","26112","27200","38780","38780","38780","38780","38780","38780","29680","29680","29680"
"134097","Florida State University","2012","4566","5238","5826","6402","20920","20920","36088","20920","20920","36088","11294","11294","26462"
"134130","University of Florida","2012","4373","5044","5657","6143","20013","20013","42290","20013","20013","42290","10643","10643","32920"
"134149","Everest University-Pompano Beach","2012","13428","13536","14976","14976",,,,"28572","28572","28572","21147","21147","21147"
"134237","Full Sail University","2012","27985","21560","20907","21448",,,,"41976","41976","41976","24024","24024","24024"
"134945","Jacksonville University","2012","25300","26600","27900","29100","42824","42824","42824","43840","43840","43840","33054","33054","33054"
"135063","Jones College-Jacksonville","2012","6690","7410","7410","7410",,,,"15982","15982","15982","10741","10741","10741"
"135081","Keiser University-Ft Lauderdale","2012","14176","14176","15064","15664",,,,"30056","30056","30056","20320","20320","20320"
"135610","Trinity International University-Florida","2012",,"10410","10650","11058",,,,"13358","13358","13358","12658","12658","12658"
"135726","University of Miami","2012","36188","37836","39654","41220","58782","58782","58782","59330","59330","59330","47890","47890","47890"
"135939","Remington College-Tampa Campus","2012","13950","14745","15478","14695",,,,"27376","27376","27376","19924","19924","19924"
"136172","University of North Florida","2012","4193","4909","5627","6235","20116","20116","34575","20768","20768","35227","11926","11926","26385"
"136215","Nova Southeastern University","2012","21100","22150","23214","24414","41680","41680","41680","51820","51820","51820","34864","34864","34864"
"136288","Everest University-North Orlando","2012","14320","14328","14616","14616",,,,"27780","27780","27780","20310","20310","20310"
"136330","Palm Beach Atlantic University","2012","22700","23400","24100","24800","37980","37980","37980","37980","37980","37980","30100","30100","30100"
"136950","Rollins College","2012","36220","37640","38400","39900","57820","57820","57820","47000","47000","47000","43697","43697","43697"
"137032","Saint Leo University","2012","17646","18150","18870","19370","32364","32364","32364","33665","33665","33665","22970","22970","22970"
"137078","St Petersburg College","2012","2614","2822","2988","3172",,,,"20068","20068","28323","9398","9398","17653"
"137148","Argosy University-Sarasota","2012","12612","13332","12612","12685",,,,"24365","24365","24365","21221","21221","21221"
"137351","University of South Florida-Main Campus","2012","4577","5198","5800","6334","20394","20394","30317","20394","20394","30317","11434","11434","21357"
