"unitid","institution name","year","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2010-11"
"101675","Miles College","2012",,,,,,,,,,,,,,,,,,,"15031","13354","12353","14558","14664","16687","18521","16471","12284","12810","13490","12668","14320","16462","18244","17695","17512","17526"
"101693","University of Mobile","2012",,,,,,,,,,,,,,,,,,,"17385","17247","15443","16552","16897","18142","19865","21440","12984","14612","14978","14268","15617","16138","17342","19173","18103","18820"
"101709","University of Montevallo","2012","13002","11163","9708","10965","11985","15228","16230","16215","8383","8593","10195","9272","11822","15112","12619","14897","13339","14987",,,,,,,,,,,,,,,,,,
"101879","University of North Alabama","2012","9189","8102","7407","9908","10337","10508","10574","12280","7931","9095","9494","8381","8550","9670","8674","9785","10235","11221",,,,,,,,,,,,,,,,,,
"101912","Oakwood University","2012",,,,,,,,,,,,,,,,,,,"25949","25389","24213","25019","23611","24609","27520","27467","24120","24295","23759","24909","25389","26401","25979","26442","27318","26178"
"102049","Samford University","2012",,,,,,,,,,,,,,,,,,,"24734","22506","21624","14826","21559","25362","25578","27788","16514","15556","18889","17653","21830","21180","23701","24662","25537","26836"
"102094","University of South Alabama","2012","10108","8268","7994","8972","10105","12452","13464","13054","6714","7053","8064","8514","10500","10594","11637","11438","11794","11467",,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2012",,,,,,,,,,,,,,,,,,,"20203","18151","19562","14099","14413","20222","21170","23533","11401","12833","13892","12558","17067","17830","19336","19780","21417","21746"
"102270","Stillman College","2012",,,,,,,,,,,,,,,,,,,"17866","16398","18008","15335","21019","21079","21529","16688","16829","19047","20204","17383","19577","20408","18189","24615","20548","20615"
"102298","Talladega College","2012",,,,,,,,,,,,,,,,,,,"13759","11115","6819","13031","13334","13635","14667",,"7917","9777","10636","9652","11703","15537","8370","11049",,
"102368","Troy University","2012","10193","9813","9013","11235","12261","10581","11099",,"9771","10619","12577","11320","11399","13349","11062","5112",,,,,,,,,,,,,,,,,,,,
"102377","Tuskegee University","2012",,,,,,,,,,,,,,,,,,,"24832","22564","17277","25876","26563","26807","27482",,"19937","22371","23271","21424","22663","23561","18729","24261",,
"102553","University of Alaska Anchorage","2012","8943","9755","9892","9846","11696","13473","14365","14431","9352","9479","11390","10972","12642","10687","13591","14189","13683","14278",,,,,,,,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2012","9834","10612","10925","11036","12472","14586","15543","15568","10541","10452","11768","12180","14032","14353","14775","15006","14799","14967",,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2012","8827","8850","8952","10515","11528","13508","14267","14267","9114","9583","10878","10790","13014","12867","13531","13554","13531","13554",,,,,,,,,,,,,,,,,,
"102669","Alaska Pacific University","2012",,,,,,,,,,,,,,,,,,,"31397","29592","21525","31095","30708","34883","32633","34883","17185","28552","28335","23050","21502","31181","24622","33380","24322","32754"
"102845","Charter College-Anchorage","2012",,,,,,,,,,,,,,,,,,,"18797","17808","17819","19106","19568","20741","22969","23557","17812","17164","18787",,,"18987",,"23187",,"23187"
"103787","American Indian College of the Assemblies of God Inc","2012",,,,,,,,,,,,,,,,,,,"18684","16246","12621","18354","19217","18942",,,"13131","15706","16477","13461","16727",,,,,
"104090","Brookline College-Phoenix","2012",,,,,,,,,,,,,,,,,,,"24823","21293","23903","24982","17481","26671","29286",,"23213","25320","25433","27032","26981","26815","26967","28689","27342","27770"
"104151","Arizona State University","2012","12369","10599","8784","9671","10555","13560","15490","16562","4529","6673","7644","5705","9596","10970","13665","14092","14710","15602",,,,,,,,,,,,,,,,,,
"104179","University of Arizona","2012","13485","12185","12685","10664","11842","15116","17885","19341","8148","8297","10113","9324","13847","14515","16256","17343","17107","17761",,,,,,,,,,,,,,,,,,
"104364","Brown Mackie College-Tucson","2012",,,,,,,,,,,,,,,,,,,"19747","23609","16832","20106","20508","22848","24538",,"17158","23786","23980","18278","20949","27118","22010","28349","22010","28349"
"104531","DeVry University-Arizona","2012",,,,,,,,,,,,,,,,,,,"24479","23949","24735","23902","23006","26185","26358","27602","23598","22955","23428","24959","27188","25501","27877","25839","26344","27696"
"104586","Embry-Riddle Aeronautical University-Prescott","2012",,,,,,,,,,,,,,,,,,,"33873","33720","28962","30021","31337","34027","33267","33831","35985","30386","30065","37568","37177","31684","36037","34409","36082","33582"
"104717","Grand Canyon University","2012",,,,,,,,,,,,,,,,,,,"17220","16776","28870","15453","16568","19481","19060","20761","30026","15542","17158","30530","31923","18306","32430","18901","32486","19386"
"105330","Northern Arizona University","2012","15090","13131","13283","11442","11855","14713","17229","18008","9659","8961","9891","11562","14425","12959","17437","16637","17884","17499",,,,,,,,,,,,,,,,,,
"105367","Ottawa University-Phoenix","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105516","University of Phoenix-Phoenix Campus","2012",,,,,,,,,,,,,,,,,,,"18610","21176","23831","18394","19209","20952","23150","23108","24161","21739","21257","26179","27660","22512","29314","26630","29314",
"105589","Prescott College","2012",,,,,,,,,,,,,,,,,,,"23483","25882","25101","17062","20499","22429","27153","29811","21208","19385","18177","21810","22935","22727","22975","26447","29167","31722"
"105899","Arizona Christian University","2012",,,,,,,,,,,,,,,,,,,"20902","21749","18308","21553","18104","22030","22101","24903","13993","24830","20768","15718","20805","22086","18813","22820","20613","25926"
"106102","Western International University","2012",,,,,,,,,,,,,,,,,,,"23041","24340","23253","21827","24213","25821",,,"21728","23782","24653","22040","26370","27159","27162","25919",,
"106245","University of Arkansas at Little Rock","2012","9872","7134","8847","9293","9152","11732","13929","13179","8732","7230","6839","9177","12024","10456","14466","11529","15267","10578",,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2012",,,,,,,,,,,,,,,,,,,"17309","14843","15214","17123","17347","18780",,,"15373","14184","15942","16664","17892","17769",,"18759",,"18140"
"106342","Lyon College","2012",,,,,,,,,,,,,,,,,,,"13772","12031","15005","10114","10710","15738","15729","16220","9002","8204","9562","11151","9607","12273","11279","14359","13637","16415"
"106397","University of Arkansas","2012","11496","9987","9655","8736","9814","12435","13886","14276","7763","6114","7883","9145","12996","10789","15471","12494","15792","12905",,,,,,,,,,,,,,,,,,
"106412","University of Arkansas at Pine Bluff","2012","8823","7959","8436","8826","9607","7561","10401","10324","7908","8127","7805","8286","11055","9873","13408","5658","13459","1429",,,,,,,,,,,,,,,,,,
"106458","Arkansas State University-Main Campus","2012","8708","7991","10064","8004","8522","9766","12065","11817","9783","7437","8125","10563","13488","10349","14924","11340","15012","11571",,,,,,,,,,,,,,,,,,
"106467","Arkansas Tech University","2012","7867","7564","7097","8671","7832","10080","11377","12051","6582","7143","6844","6553","8897","9289","10563","9793","11932","10591",,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2012","9578","8397","7736","9582","9541","11117","11431","10223","7224","8413","8664","7126","9469","9647","10746","11169","11078","8926",,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2012","10184","9200","9945","8879","9258","11741","12731","13114","9552","7464","8867","9687","13275","10889","15739","12968","15821","12481",,,,,,,,,,,,,,,,,,
"106713","Central Baptist College","2012",,,,,,,,,,,,,,,,,,,"10832","10953","11263","9099","10529","11877","11775","13364","9004","8901","10219","9912","11305","11603",,"12405",,"10240"
"107044","Harding University","2012",,,,,,,,,,,,,,,,,,,"15508","14617","15090","11525","11850","15337","17214","18706","11113","10992","12038","12034","15604","13729","17458","16656","17995","17929"
"107071","Henderson State University","2012","9173","7986","9459","8277","9192","9593","7335",,"8310","6876","7998","8900","4504","7530","4039","11929","-13883",,,,,,,,,,,,,,,,,,,
"107080","Hendrix College","2012",,,,,,,,,,,,,,,,,,,"20803","19788","19896","15059","17807","19516","21467","24761","13446","15443","13479","13990","18826","16895","22833","19473","26638","21816"
"107141","John Brown University","2012",,,,,,,,,,,,,,,,,,,"15486","16368","18907","11807","15067","14702","17202","19142","13682","12624","12270","14445","17032","14369","18357","16197","20863","18467"
"107512","Ouachita Baptist University","2012",,,,,,,,,,,,,,,,,,,"17575","14713","15265","14184","15711","16792","18308","19974","14144","10856","11638","15501","15293","14054","19737","16686","19765","18265"
"107558","University of the Ozarks","2012",,,,,,,,,,,,,,,,,,,"15467","14242","9925","14568","15352","17724","21322","21766","13865","12749","13854","14918","16103","16004","16157","19459","21627","20902"
"107600","Philander Smith College","2012",,,,,,,,,,,,,,,,,,,"13948","12527","5679","14040","12848","14628","14163","10760","5367","11502","11745","10862","10366","10576","10220","17653","4145","12838"
"107877","Williams Baptist College","2012",,,,,,,,,,,,,,,,,,,"10876","9893","11403","9666","10412","10992","12744","12569","8295","8512","7321","10441","13512","10193","12994","11086","16550","14220"
"107983","Southern Arkansas University Main Campus","2012","7772","6828","8329","7152","7480","7925","11018","13020","7079","8582","6420","7583","10971","7930","11316","11018","13914","11966",,,,,,,,,,,,,,,,,,
"108092","University of Arkansas-Fort Smith","2012","6624","6473","8150","6534","7439","8769","9948","10332","7405","6410","6474","7884","10709","6728","11966","9995","12102","9190",,,,,,,,,,,,,,,,,,
"109785","Azusa Pacific University","2012",,,,,,,,,,,,,,,,,,,"28458","27255","27686","22018","22805","25818","29677","33590","27147","19738","21843","28169","29561","23947","28783","27530","26804","32266"
"110097","Biola University","2012",,,,,,,,,,,,,,,,,,,"30549","28118","28393","24125","26911","28892","33684","35677","24204","22389","22520","27351","31942","24905","35840","30484","38253","34683"
"110361","California Baptist University","2012",,,,,,,,,,,,,,,,,,,"24269","19887","23251","20303","22029","25175","27229","30932","22773","20323","19892","24580","24761","22815","23987","32334","23511","36343"
"110404","California Institute of Technology","2012",,,,,,,,,,,,,,,,,,,"22645","25382","21569","6444","2413","8479","24274","35539","9295","310","1742","1502","9116","6379","19890","19275","36433","36163"
"110413","California Lutheran University","2012",,,,,,,,,,,,,,,,,,,"29347","26580","26030","20584","19845","22813","29268","32678","19242","18008","19348","19158","23321","22658","25980","27098","30053","31384"
"110422","California Polytechnic State University-San Luis Obispo","2012","16024","15253","14393","10169","11900","16262","20979","22735","8832","6624","10341","11508","15441","13968","18685","18940","19427","20223",,,,,,,,,,,,,,,,,,
"110468","Alliant International University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110486","California State University-Bakersfield","2012","6781","5777","4622","4791","6495","11041","15767","16203","2914","3970","5751","4069","7061","9112","12023","13099","12986","14475",,,,,,,,,,,,,,,,,,
"110495","California State University-Stanislaus","2012","7286","6504","7059","4201","6791","10877","15328","16415","3305","3336","5106","5107","8407","8604","12653","13048","12758","14673",,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2012","7113","6231","6678","5168","6285","9949","15169","16887","4625","4192","5814","6239","9562","8937","14168","12998","15666","16001",,,,,,,,,,,,,,,,,,
"110529","California State Polytechnic University-Pomona","2012","9707","6789","6135","5961","8273","11973","17197","18059","2917","3675","5723","5474","8321","9147","13360","14191","14065","14800",,,,,,,,,,,,,,,,,,
"110538","California State University-Chico","2012","12287","11276","10751","9479","11417","16205","21529","22164","7250","7718","10599","9515","13799","14532","17927","18232","19079","20123",,,,,,,,,,,,,,,,,,
"110547","California State University-Dominguez Hills","2012","2990","2520","2018","1024","3249","8338","12128","12487","594","1076","2753","2225","5591","6739","10055","10038","10174","10664",,,,,,,,,,,,,,,,,,
"110556","California State University-Fresno","2012","5894","5805","5590","3545","6413","9776","15017","16177","2664","3001","4664","4540","8594","7709","12529","13205","13244","14069",,,,,,,,,,,,,,,,,,
"110565","California State University-Fullerton","2012","7125","4294","4338","4290","7104","10872","15704","16475","1052","1318","3552","3486","7158","7138","12045","11985","12977","13255",,,,,,,,,,,,,,,,,,
"110574","California State University-East Bay","2012","10606","8742","9709","8187","10804","15637","20088","20588","7506","5982","8964","10664","13993","13434","16915","17118","17655","18123",,,,,,,,,,,,,,,,,,
"110583","California State University-Long Beach","2012","8466","6455","6435","6082","8465","11946","16779","17944","3593","3674","6247","5766","8662","9632","13209","13952","14397","14995",,,,,,,,,,,,,,,,,,
"110592","California State University-Los Angeles","2012","3713","3230","3496","2377","3677","8681","13140","14159","2195","1795","3570","4339","7128","7222","11670","11099","12273","12607",,,,,,,,,,,,,,,,,,
"110608","California State University-Northridge","2012","10458","9339","8610","9347","11127","16208","20408","21180","7356","7878","10043","9033","13528","14126","17398","18370","18422","19338",,,,,,,,,,,,,,,,,,
"110617","California State University-Sacramento","2012","8859","8573","9050","6756","8843","13703","18303","18981","6822","6080","8535","9253","12572","11900","17047","16866","17733","17699",,,,,,,,,,,,,,,,,,
"110635","University of California-Berkeley","2012","16178","15589","15765","8024","9835","14366","21223","29137","7908","8051","9210","10051","14685","13139","22807","22388","26517","27669",,,,,,,,,,,,,,,,,,
"110644","University of California-Davis","2012","14877","14072","12812","9374","10575","13932","20829","27381","8292","8701","10188","9960","14161","13444","20957","21130","24573","26287",,,,,,,,,,,,,,,,,,
"110653","University of California-Irvine","2012","12856","13217","12875","8456","10124","14044","21531","26875","8342","8191","9833","9780","14240","13443","21335","21475","24154","25881",,,,,,,,,,,,,,,,,,
"110662","University of California-Los Angeles","2012","14857","14474","13736","8227","9977","13639","21375","27910","8545","8572","9720","9921","14210","13309","20832","21345","25248","25821",,,,,,,,,,,,,,,,,,
"110671","University of California-Riverside","2012","11484","11340","11398","8164","8961","11395","18965","26309","8389","8195","8952","9640","12198","11538","18383","19567","22836","24895",,,,,,,,,,,,,,,,,,
"110680","University of California-San Diego","2012","13408","12621","12160","9040","10488","14077","20116","26764","8360","8715","9987","9934","13928","14086","20255","21122","23733","25604",,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2012","13144","14890","13291","8604","9406","13430","22065","29798","8203","8998","10199","9844","14710","14754","22559","24054","26698","28859",,,,,,,,,,,,,,,,,,
"110714","University of California-Santa Cruz","2012","15443","14238","13745","10720","12205","16135","23766","31217","8880","9431","10454","11025","15392","15020","22615","23049","26924","29053",,,,,,,,,,,,,,,,,,
"111188","California Maritime Academy","2012","13860","12821","10918","9773","11617","17993","21802","22172","4244","9581","11192","9066","13684","13983","14016","19928","17442","19867",,,,,,,,,,,,,,,,,,
"111948","Chapman University","2012",,,,,,,,,,,,,,,,,,,"31400","30337","28764","23747","23641","27400","30273","38130","19237","21757","24117","19158","23311","25680","27878","29907","36241","37048"
"112075","Concordia University-Irvine","2012",,,,,,,,,,,,,,,,,,,"25352","23817","23245","19496","20419","22156","27482","30427","18677","16972","18765","18711","23014","21518","26419","24913","31903","30042"
"112084","San Diego Christian College","2012",,,,,,,,,,,,,,,,,,,"24997","23535","23515","25326","21063","21882","25536","30731","24378","20602","25027","22097","21360","15235","23406","23404","26571","28057"
"112260","Claremont McKenna College","2012",,,,,,,,,,,,,,,,,,,"23842","23064","20423","14394","8386","12928","19749","35242","7195","13840","5681","10679","10569","10562","17565","16336","30656","33161"
"112394","Cogswell College","2012",,,,,,,,,,,,,,,,,,,"24128","23201","16865","24161","23749","26040","27795","27441","15254","20719","15956","16176","22534","20286","27459","26641","25430","27558"
"112446","Coleman University","2012",,,,,,,,,,,,,,,,,,,"21586","23664","22928","25406",,,,,"27709","27393",,,,,,,,
"113607","DeVry University-California","2012",,,,,,,,,,,,,,,,,,,"23351","22378","23280","22799","22930","24701","26565","27291","22484","21914","22012","22509","25091","22788","26662","27155","27877","27111"
"113698","Dominican University of California","2012",,,,,,,,,,,,,,,,,,,"33420","31343","29448","28639","29548","29739","31423","37047","23830","25089","25832","25917","25720","26578","31226","30383","34126","36794"
"114813","Fresno Pacific University","2012",,,,,,,,,,,,,,,,,,,"16418","15109","14189","10727","14053","17168","20855","21824","-21640","11915","11982","30287","31190","14188","31906","23915","32462","14230"
"115083","Golden Gate University-San Francisco","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115409","Harvey Mudd College","2012",,,,,,,,,,,,,,,,,,,"30205","30171","28946","10022","16405","21622","23840","40671","10825","6901","8952","15453","16192","18234","23409","26448","36736","38088"
"115728","Holy Names University","2012",,,,,,,,,,,,,,,,,,,"22020","20681","23688","17046","18398","24252","26058","25600","21529","18302","17729","19031","24856","21541","27132","22587","24954","26824"
"115755","Humboldt State University","2012","12809","11149","8846","9887","12123","16323","20398","22064","5882","8289","10564","8540","11694","14175","16534","18667","17037","19872",,,,,,,,,,,,,,,,,,
"115773","Humphreys College-Stockton and Modesto Campuses","2012",,,,,,,,,,,,,,,,,,,"13835","19137","16002","14667","13378","13549","20829","20829","15410","18397","19785","16585","19830","19955","21897","24148","21897","24148"
"116846","American Jewish University","2012",,,,,,,,,,,,,,,,,,,"32002","29145","19483","38094","38094","43264",,,"31493","31263","31926","31926","35926","34426","37626",,"37626",
"117140","University of La Verne","2012",,,,,,,,,,,,,,,,,,,"21254","18542","19370","14828","16227","19074","26422","27116","14104","12922","12978","14210","18501","17427","25276","24235","25826","25816"
"117557","Lincoln University","2012",,,,,,,,,,,,,,,,,,,"14121","14220","13511","14121",,,,,"13511","14330",,,,,,,,
"117627","La Sierra University","2012",,,,,,,,,,,,,,,,,,,"23594","23027","22907","19158","19448","22985","27811","28576","17494","18661","18555","17337","22313","23926","25799","27022","27467","26766"
"117751","The Master's College and Seminary","2012",,,,,,,,,,,,,,,,,,,"23868","24223","23923","33149","37043","35679","35438","35681","20132","18696","19769","19503","21136","20433","18770","21255","22268","22518"
"117946","Loyola Marymount University","2012",,,,,,,,,,,,,,,,,,,"36687","32654","34256","27017","28308","30689","38288","42230","22973","25484","22321","24571","28054","26095","34028","31355","40598","38219"
"118693","Menlo College","2012",,,,,,,,,,,,,,,,,,,"27459","28718","28758","20590","20845","24957","15904","32238","20391","22656","20475","20603","21157","24421","24846","28954","36435","31774"
"118888","Mills College","2012",,,,,,,,,,,,,,,,,,,"29552","26465","25569","21148","20250","27365","29904","36921","44904","44963","46726","45770","49522","50639","51027","51857","51027","51877"
"119173","Mount St. Mary's College","2012",,,,,,,,,,,,,,,,,,,"24656","24478","24303","21768","17666","25831","31233","33038","31267","20095","22023","30980","30444","24865","30734","28481","30672","31641"
"119544","The National Hispanic University","2012",,,,,,,,,,,,,,,,,,,"14043","10066","17455","13192","12701","16083","18462",,"11717","9487","11311","12528","14075","13395",,"15930",,"15930"
"119605","National University","2012",,,,,,,,,,,,,,,,,,,"19779","20128","22385","20269","21624","22323","21165",,"17057","22018","22472","16148","16387","22422","16362","23601","14694","22781"
"120184","Notre Dame de Namur University","2012",,,,,,,,,,,,,,,,,,,"26837","27304","26254","22323","23602","25530","25189","34992","20425","23845","23435","21984","22254","25809","26665","28546","31947","36329"
"120254","Occidental College","2012",,,,,,,,,,,,,,,,,,,"30537","27846","29060","13482","15595","20814","26709","40144","12189","12203","12663","14077","17932","17100","24446","27336","36684","39402"
"120537","Hope International University","2012",,,,,,,,,,,,,,,,,,,"22118","21787","13617","19228","19818","23500","27687","26923","4477","18220","20317","7872","19884","25287","20286","32368","15126","28896"
"120865","Pacific Union College","2012",,,,,,,,,,,,,,,,,,,"24953","23792","23785","18573","20195","23517","26198","28663","18324","16826","17137","19113","20091","21090","23328","22810","26547","26549"
