"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000),2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid, 2010-11","SFA1112.Total amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"101675","Miles College","2012","381","284","44","42","11","2159421","5668","337","256","41","40","0","1945631","5773","348","243","43","42","20","2085226","5992","380","284","44","41","11","340","2151597","5662","263","260","1612238","6130","50","50","301189","6024","44","30","176028","4001","17","0","36842","2167","6","0","25300","4217","336","255","41","40","0","309","1929503","5743","251","251","1585253","6316","46","45","259236","5636","23","13","61270","2664","11","0","15744","1431","5","0","8000","1600","347","242","43","42","20","318","1938182","5586","247","247","1496926","6060","58","57","329191","5676","26","14","104612","4024","8","0","800","100","8","0","6653","832"
"101693","University of Mobile","2012","238","195","36","7","0","2741583","11519","227","176","50","1","0","2253163","9926","208","165","39","4","0","2110964","10149","178","140","31","7","0","76","1849785","10392","45","39","550162","12226","32","21","380185","11881","34","12","361637","10636","42","4","374353","8913","25","0","183448","7338","178","139","37","1","1","95","1885494","10593","46","44","581278","12636","31","31","380382","12270","33","14","366637","11110","45","6","363353","8075","23","0","193844","8428","172","128","40","4","0","89","1725272","10031","55","53","675440","12281","31","25","340904","10997","27","11","260495","9648","34","0","269385","7923","25","0","179048","7162"
"101709","University of Montevallo","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101879","University of North Alabama","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101912","Oakwood University","2012","367","345","4","12","6","2749712","7492","449","381","0","0","68","3410669","7596","383","303","0","0","80","2867546","7487","290","238","3","49","0","254","2338547","8064","112","99","943303","8422","54","51","530818","9830","44","38","388602","8832","40","31","236850","5921","40","35","238974","5974","381","381","0","0","0","204","2876363","7550","95","93","825584","8690","58","53","535135","9226","92","44","605693","6584","60","10","392605","6543","76","4","517346","6807","272","272","0","0","0","167","1771600","6513","91","85","689780","7580","50","44","339549","6791","65","31","410215","6311","32","5","183076","5721","34","2","148980","4382"
"102049","Samford University","2012","664","632","0","0","32","8074857","12161","670","641","0","0","29","7949661","11865","679","594","0","0","85","7403130","10903","266","250","0","0","16","92","3562402","13392","57","56","1257953","22069","30","24","460091","15336","40","12","461305","11533","53","0","599813","11317","86","0","783240","9107","315","297","0","0","18","121","3865163","12270","64","62","1204184","18815","39","35","603816","15482","54","22","712329","13191","71","2","689331","9709","87","0","655503","7535","336","313","0","0","23","108","3570863","10628","63","60","1008832","16013","37","30","550349","14874","64","17","684623","10697","68","1","600149","8826","104","0","726910","6990"
"102094","University of South Alabama","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2012","335","293","42","0","0","7108090","21218","397","353","43","1","0","8778042","22111","353","317","36","0","0","6520674","18472","260","221","39","0","0","260","5807822","22338","71","71","1921026","27057","38","38","1016251","26743","34","34","711761","20934","41","41","819431","19986","76","76","1339353","17623","351","311","39","1","0","173","8061110","22966","98","96","2685190","27400","52","49","1369753","26341","46","25","1030552","22403","56","2","1145355","20453","99","1","1830260","18487","312","285","27","0","0","119","6502210","20840","65","65","1740435","26776","38","37","973516","25619","46","15","971075","21110","41","0","772470","18841","122","2","2044714","16760"
"102270","Stillman College","2012","256","236","20","0","0","1966647","7682","244","244","0","0","0","2004941","8217","401","401","0","0","0","2081066","5190","242","222","20","0","0","242","1966647","8127","151","151","1542237","10213","50","50","226440","4529","20","20","89370","4469","16","16","64300","4019","5","5","44300","8860","244","244","0","0","0","235","1212572","4970","156","156","868575","5568","58","58","255849","4411","20","20","84148","4207","9","0","0","0","1","1","4000","4000","412","412","0","0","0","390","2081066","5051","104","104","662407","6369","108","108","628073","5815","142","142","514241","3621","52","30","260444","5009","6","6","15901","2650"
"102298","Talladega College","2012","268",,"25","36","207","1317720","4917","162",,"23","33","106","1218337","7521","163",,"17","10","136","1124876","6901","268",,"25","30","213","227","1317720","4917","130","119","685214","5271","61","51","303076","4968","48","38","224012","4667","29","19","105418","3635","0","0","0",,"162",,"23","20","119","162","1218337","7521","123","123","961938","7821","35","35","243667","6962","3","3","6183","2061","1","1","6549","6549","0","0","0",,"148",,"17","10","121","148","791543","5348","112","112","649980","5803","32","32","130163","4068","3","3","6050","2017","1","1","5350","5350","0","0","0",
"102368","Troy University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102377","Tuskegee University","2012","620","620",,,,"4323023","6973","644","644",,,,"4810965","7470","611","611",,,,"7011490","11475","761","761",,,,"387","4323023","5681","525","374","3112577","5929","160","7","838666","5242","64","6","319903","4998","12","0","51877","4323","0","0","0",,"655","655",,,,"311","4810965","7345","452","300","3463895","7663","138","5","933327","6763","55","6","356011","6473","10","0","57732","5773","0","0","0",,"499","499",,,,"347","4098682","8214","333","282","2935257","8815","101","54","740107","7328","58","8","353155","6089","7","3","70163","10023","0","0","0",
"102553","University of Alaska Anchorage","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102669","Alaska Pacific University","2012","16","13","2","1","0","131762","8235","44","34","8","2","0","382869","8702","27","24","3","0","0","411496","15241","11","10","0","1","0","11","90925","8266","2","2","19575","9788","2","2","20350","10175","1","1","6000","6000","4","4","33000","8250","2","2","12000","6000","31","31","0","0","0","16","281563","9083","9","9","100425","11158","6","6","68250","11375","3","1","25588","8529","5","0","31650","6330","8","0","55650","6956","21","21","0","0","0","13","318550","15169","2","2","41150","20575","5","5","73550","14710","6","6","97550","16258","4","0","52550","13138","4","0","53750","13438"
"102845","Charter College-Anchorage","2012","529",,"111","418","0","2526037","4775","544",,"131","413","0","3040400","5589","244",,"124","111","9","909543","3728","594",,"126","468","0","524","2516608","4237","497","449","2212161","4451","52","46","207413","3989","33","28","92919","2816","7","1","4115","588","5","0","0","0","622",,"170","452","0","544","3040400","4888","404","404","2433200","6023","96","96","422400","4400","44","44","184800","4200","68","0","0","0","10","0","0","0","244",,"129","115","0","244","909543","3728","244","244","909543","3728","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",
"103787","American Indian College of the Assemblies of God Inc","2012","12","5","2","5","0","36700","3058","21","11","0","0","10","91474","4356","13","10","0","0","3","73750","5673","11","4","2","5","0","11","34950","3177","8","8","27100","3388","2","2","5050","2525","1","1","2800","2800","0","0","0",,"0","0","0",,"19","11","0","0","8","19","91474","4814","17","17","83224","4896","2","2","8250","4125","0","0","0",,"0","0","0",,"0","0","0",,"14","10","0","0","4","14","60500","4321","8","8","41300","5163","3","3","14500","4833","3","3","4700","1567","0","0","0",,"0","0","0",
"104090","Brookline College-Phoenix","2012","184",,"20","164","0","755632","4107","406",,"198","208","0","1366825","3367","291",,"15","276","0","1010956","3474","182",,"13","169","0","171","922857","5071","155","151","667108","4304","21","18","247904","11805","3","2","7845","2615","3","0","0","0","0","0","0",,"420",,"28","392","0","406","1382018","3291","378","374","1273527","3369","27","23","87918","3256","10","8","18735","1874","3","0","0","0","2","1","1838","919","308",,"17","291","0","290","1138365","3696","273","263","1127343","4129","25","23","7758","310","8","3","2889","361","1","1","375","375","1","0","0","0"
"104151","Arizona State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104179","University of Arizona","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
