"unitid","institution name","year","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates"
"101587","University of West Alabama","2012","96","88","4884","76","3329","60","4054","16","526","4","592","57","3067","85","5239","69","5143","16","5662"
"101675","Miles College","2012","99","99","5668","88","4626","88","4400","24","827","29","666","28","4779","92","6356","92","6300","1","4949"
"101693","University of Mobile","2012","98","97","11519","39","4378","39","4174","12","667","49","314","97","9613","64","5931","63","5576","4","6781"
"101709","University of Montevallo","2012","88","80","6670","39","4697","39","4512","6","1119","2","1200","64","5473","56","5634","56","5414","1","10174"
"101879","University of North Alabama","2012","87","75","4719","61","4080","61","3833","26","622","4","352","39","2606","74","4393","74","4189","2","7247"
"101912","Oakwood University","2012","100","95","7492","57","3860","45","4376","12","1864","4","132","88","5611","88","8288","70","7205","17","12748"
"102049","Samford University","2012","98","97","12161","13","4958","13","4394","8","980","30","394","97","11405","34","6827","33","6151","3","9654"
"102094","University of South Alabama","2012","94","82","6000","50","4851","45","4243","16","3061","11","919","51","4741","62","7778","62","7579","2","7961"
"102234","Spring Hill College","2012","100","100","21218","38","5199","37","4724","37","554","39","402","100","19106","74","6947","74","6622","2","14595"
"102270","Stillman College","2012","91","89","7682","72","5660","72","5125","37","1050","43","346","75","3490","76","7535","76","7453","1","6332"
"102298","Talladega College","2012","99","91","4917","77","4122","57","4855","20","2035","7","3435","24","4413","62","6730","61","6751","0","3000"
"102368","Troy University","2012","80","75","6533","54","4903","54","4770","4","1966","2","2002","38","5773","78","6816","78","6614","2","9677"
"102377","Tuskegee University","2012","94","76","6973","65","5546","65","4659","27","2166","6","4364","34","4107","39","10519","30","10122","9","11846"
"102553","University of Alaska Anchorage","2012","75","64","4825","37","4298","37","4189","13","311","32","2986","28","1864","35","5542","35","5353","1","7639"
"102614","University of Alaska Fairbanks","2012","79","70","5328","32","4071","32","3966","7","768","40","3263","40","2789","36","5794","35","5301","3","8583"
"102632","University of Alaska Southeast","2012","72","57","4642","34","3728","34","3689","2","625","25","2912","21","2999","42","5369","41","5152","3","4503"
"102669","Alaska Pacific University","2012","100","100","8235","19","1625","19","1525","6","300","0",,"94","8459","56","2750","56","2750","0",
"102845","Charter College-Anchorage","2012","95","84","4775","81","4557","81","4459","20","400","3","972","14","1867","86","11390","85","11276","1","8036"
"103787","American Indian College of the Assemblies of God Inc","2012","100","100","3058","92","2555","92","2459","25","350","17","2000","25","1533","92","3197","92","3197","0",
"104090","Brookline College-Phoenix","2012","91","84","5397","83","5148","83","5019","52","214","2","9454","1","5718","87","10890","87","10410","2","21412"
"104151","Arizona State University","2012","89","82","8892","37","4277","37","4136","5","1501","1","1286","75","7596","49","6258","48","5269","3","15305"
"104179","University of Arizona","2012","84","77","9748","32","4320","32","4280","1","1859","5","4103","72","8191","39","5875","39","5874","0","1000"
"104364","Brown Mackie College-Tucson","2012","98","89","4993","88","4399","88","4269","66","173","7","8036","1","150","84","7238","84","7238","0",
"104531","DeVry University-Arizona","2012","98","94","4819","74","3282","74","2883","30","965","1","463","85","2448","87","8374","87","8101","3","8395"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","96","94","10179","26","3877","26","3844","0","3000","0","370","91","9328","69","9791","68","5477","12","24689"
"104717","Grand Canyon University","2012","98","96","12937","48","5080","47","4660","21","1066","0","2500","94","10680","73","6755","73","6502","2","8630"
"105330","Northern Arizona University","2012","85","69","9128","38","4583","37","4388","4","2072","4","2168","64","7031","59","6056","59","5502","3","11337"
"105367","Ottawa University-Phoenix","2012",,,,,,,,,,,,,,,,,,,
"105516","University of Phoenix-Phoenix Campus","2012","95","89","5037","83","5197","83","5187","2","500","1","500","15","1304","89","8689","89","8689","0",
"105589","Prescott College","2012","84","81","14766","37","4885","34","4302","16","2200","3","1075","81","12476","77","7089","77","6078","3","24271"
"105899","Arizona Christian University","2012","98","96","12128","47","4716","45","4373","12","2072","3","877","95","9918","67","5595","67","5448","1","10000"
"106102","Western International University","2012","94","93","4322","73","5213","72","5113","23","464","1","8925","82","244","78","9309","78","9309","0",
"106245","University of Arkansas at Little Rock","2012","95","91","9324","55","4798","55","4716","8","586","67","4023","40","7886","48","4559","48","4446","1","5877"
"106306","Arkansas Baptist College","2012","88","88","2819","79","2531","76","2582","3","1000","6","1938","21","1663","77","4012","77","4012","0",
"106342","Lyon College","2012","100","100","18777","49","4609","49","4155","23","1069","77","4725","100","12883","78","5396","78","5215","2","7503"
"106397","University of Arkansas","2012","82","67","7392","23","4238","23","4023","5","923","50","4689","33","4988","45","6116","44","5462","3","10152"
"106412","University of Arkansas at Pine Bluff","2012","98","93","7403","81","4608","81","4395","19","915","21","3681","40","5952","83","5725","82","5747","1","3713"
"106458","Arkansas State University-Main Campus","2012","95","93","9462","50","4527","50","4361","9","920","73","4461","54","6016","51","5395","51","5183","2","6783"
"106467","Arkansas Tech University","2012","95","93","7295","56","4103","56","4074","4","365","65","4168","36","4839","49","5039","49","4993","1","4888"
"106485","University of Arkansas at Monticello","2012","97","95","6885","74","4344","74","4249","11","699","43","3576","40","4436","64","5030","64","5030","0",
"106704","University of Central Arkansas","2012","98","95","7742","44","4241","44","4207","2","786","77","4433","50","4217","50","6006","50","5925","1","6025"
"106713","Central Baptist College","2012","99","96","9022","50","4653","50","4617","8","224","61","4400","84","4308","70","5543","70","5499","1","5000"
"107044","Harding University","2012","98","96","9108","30","4256","28","3994","14","1036","22","4588","96","6770","63","6372","60","6334","4","6958"
"107071","Henderson State University","2012","99","97","8325","62","4365","60","4174","11","1657","70","4157","47","5266","60","5106","60","5016","1","4047"
"107080","Hendrix College","2012","100","100","27101","22","4812","22","4209","14","971","42","6644","100","23249","51","6701","51","5656","5","11740"
"107141","John Brown University","2012","99","97","16494","60","4412","35","3889","57","2226","34","4676","96","12137","58","6082","57","5678","8","3276"
"107512","Ouachita Baptist University","2012","100","99","12572","31","4301","31","4043","5","1500","56","4805","98","8649","58","6002","58","5445","3","10648"
"107558","University of the Ozarks","2012","90","89","17849","46","4878","45","4554","14","1423","51","4868","88","12796","63","10152","53","6823","48","5871"
"107600","Philander Smith College","2012","100","100","9464","88","5018","88","4883","17","679","16","4431","55","7970","89","7228","89","7212","1","2500"
"107877","Williams Baptist College","2012","100","99","10840","61","4510","60","4243","38","513","69","4579","99","4902","76","4050","76","4050","0",
"107983","Southern Arkansas University Main Campus","2012","99","96","9397","62","4465","62","4383","5","943","50","4165","74","5540","47","4851","47","4771","1","4890"
"108092","University of Arkansas-Fort Smith","2012","95","93","7315","64","4267","63","4153","16","573","59","4156","57","2813","35","4463","35","4463","0",
"109785","Azusa Pacific University","2012","95","93","14402","27","4327","27","4147","3","1860","23","8821","92","11022","53","6369","53","5856","2","13809"
"110097","Biola University","2012","96","92","12641","29","4361","29","4144","6","1228","25","7214","92","9346","87","9617","87","8337","10","11144"
"110361","California Baptist University","2012","97","93","13209","46","4473","46","4236","12","934","35","7509","93","8126","80","7944","79","5869","10","16245"
"110404","California Institute of Technology","2012","72","57","31445","14","6068","11","4550","9","4000","1","9708","57","29763","29","5525","27","4477","4","10132"
"110413","California Lutheran University","2012","97","97","17361","22","4611","22","4390","4","1215","23","8983","97","14229","57","6664","57","5579","4","18280"
"110422","California Polytechnic State University-San Luis Obispo","2012","48","37","6463","14","4432","14","4045","11","542","23","3458","26","3978","30","5692","29","5212","1","11424"
"110468","Alliant International University","2012",,,,,,,,,,,,,,,,,,,
"110486","California State University-Bakersfield","2012","84","76","10491","68","4707","67","4642","8","621","52","2567","59","5936","39","4383","39","4303","0","9254"
"110495","California State University-Stanislaus","2012","83","72","9597","60","4592","60","4530","4","994","61","2965","46","5083","43","4883","42","4751","1","10187"
"110510","California State University-San Bernardino","2012","83","73","10544","66","4745","66","4698","4","779","51","2327","62","5526","39","4849","38","4739","1","8615"
"110529","California State Polytechnic University-Pomona","2012","69","57","8956","43","4574","43","4526","4","582","42","2821","44","4458","40","5514","40","5054","2","10929"
"110538","California State University-Chico","2012","65","47","9799","37","4838","37","4707","5","1149","33","2932","33","5431","48","5144","48","4782","2","9270"
"110547","California State University-Dominguez Hills","2012","89","84","9624","75","4896","75","4824","7","752","34","2535","65","5456","42","4491","42","4456","0","6985"
"110556","California State University-Fresno","2012","79","71","10584","61","4891","61","4797","20","331","56","2966","55","5196","30","4942","30","4687","1","9224"
"110565","California State University-Fullerton","2012","65","49","9544","40","4556","40","4538","1","1210","39","2795","36","4979","35","5309","35","4841","2","11091"
"110574","California State University-East Bay","2012","71","61","10536","55","4996","55","4540","21","1172","45","2241","50","5406","45","5545","45","5440","1","8176"
"110583","California State University-Long Beach","2012","72","58","9725","48","4578","48","4544","5","420","41","2969","40","5507","40","5225","40","4943","1","9386"
"110592","California State University-Los Angeles","2012","88","80","10609","76","4913","76","4742","10","1307","46","2478","68","5345","37","3851","37","3672","1","7771"
"110608","California State University-Northridge","2012","74","63","10539","59","4877","59","4743","15","542","41","2427","51","5421","38","4782","38","4628","1","9819"
"110617","California State University-Sacramento","2012","75","62","10491","54","4746","54","4716","1","3100","50","2820","46","5479","39","5192","39","5060","1","10228"
"110635","University of California-Berkeley","2012","62","53","16141","25","4885","24","4551","13","690","22","11839","52","9160","29","5787","29","5008","1","18439"
"110644","University of California-Davis","2012","80","73","16235","42","4627","42","4620","0","2183","41","11821","72","6968","49","5460","49","5077","2","9728"
"110653","University of California-Irvine","2012","76","68","16047","45","4675","45","4535","21","325","48","11862","60","5429","52","5289","51","4848","12","2246"
"110662","University of California-Los Angeles","2012","68","59","16760","32","4824","32","4387","7","2346","28","12065","57","8534","39","6145","39","5736","1","19608"
"110671","University of California-Riverside","2012","86","82","17522","59","4777","59","4541","4","3850","57","10968","75","7062","58","5146","58","4887","1","13125"
"110680","University of California-San Diego","2012","75","69","15920","46","4789","46","4643","2","3575","46","11999","67","4869","54","5413","53","5043","5","4601"
"110705","University of California-Santa Barbara","2012","70","60","18382","39","4507","39","4500","0","2259","39","11752","59","8038","50","6110","49","5604","2","16348"
"110714","University of California-Santa Cruz","2012","76","66","17418","42","4587","42","4488","1","3459","43","11392","64","7454","60","6063","59","5682","2","13838"
"111188","California Maritime Academy","2012","63","35","8918","25","4407","25","4351","1","1000","19","2765","25","5906","56","6821","55","5561","5","15010"
"111948","Chapman University","2012","89","83","23955","20","7048","19","3947","18","3513","13","9267","83","20818","77","6678","77","5764","4","15820"
"112075","Concordia University-Irvine","2012","99","99","14507","31","4283","31","3897","11","1086","28","7825","98","11052","65","6708","65","5184","7","14630"
"112084","San Diego Christian College","2012","98","96","11054","50","3644","50","3379","13","1015","29","7176","89","7455","76","12172","76","5581","30","16477"
"112260","Claremont McKenna College","2012","49","42","34023","10","4072","10","4072","0",,"7","9708","42","31357","17","9652","10","5038","14","8702"
"112394","Cogswell College","2012","100","100","8198","45","2434","45","2371","9","314","20","3495","100","6377","77","3594","77","3417","2","6000"
"112446","Coleman University","2012","77","52","4679","52","4606","52","4606","0",,"1","3600","0",,"55","10304","54","9816","1","35200"
"113607","DeVry University-California","2012","99","94","5327","83","3519","83","3242","28","825","22","4957","46","2142","90","8136","90","7987","2","6244"
"113698","Dominican University of California","2012","98","97","22580","28","4988","27","4038","19","1645","25","8848","97","18841","89","7462","89","6119","6","20730"
"114813","Fresno Pacific University","2012","99","99","17008","46","4424","46","4395","1","1500","44","8001","98","11537","69","7633","69","7213","2","14214"
"115083","Golden Gate University-San Francisco","2012",,,,,,,,,,,,,,,,,,,
"115409","Harvey Mudd College","2012","76","66","27763","13","6070","13","4190","11","2238","6","9708","66","25667","41","6678","40","5905","4","9571"
"115728","Holy Names University","2012","99","99","23003","46","4855","46","4665","8","1100","36","6514","99","18405","85","6260","84","6210","1","11557"
"115755","Humboldt State University","2012","71","58","9707","44","4698","44","4571","4","1362","42","2949","44","5279","57","5343","57","4941","3","9148"
"115773","Humphreys College-Stockton and Modesto Campuses","2012","79","68","7258","67","4666","67","4646","4","333","28","6083","7","1824","73","5462","73","5462","0",
"116846","American Jewish University","2012","100","100","12142","33","5720","33","5220","33","500","13","5630","100","9485","47","6643","47","6643","0",
"117140","University of La Verne","2012","98","98","20746","63","4037","53","4560","10","1200","50","8503","96","14047","81","6996","81","6185","18","3806"
"117557","Lincoln University","2012","29","29","5719","29","5500","29","5500","0",,"0",,"6","1095","29","6700","29","6700","0",
"117627","La Sierra University","2012","100","99","14948","53","4969","53","4502","39","630","39","7444","97","9592","72","6494","71","5765","5","13058"
"117751","The Master's College and Seminary","2012","99","97","15375","38","4406","38","4164","10","955","27","8988","97","11120","71","5959","66","5572","5","11265"
"117946","Loyola Marymount University","2012","89","78","17193","18","5207","18","4407","15","976","16","9349","77","14383","51","7325","50","5277","23","4666"
"118693","Menlo College","2012","99","98","23667","42","4732","42","4441","14","859","30","8439","98","19048","74","6581","74","5862","4","15100"
"118888","Mills College","2012","97","97","23571","37","5342","37","4616","27","978","33","9252","97","18417","74","7796","73","6125","11","11851"
"119173","Mount St. Mary's College","2012","100","100","20444","65","4994","65","4604","15","1667","57","8164","98","12789","95","6867","95","6005","9","8910"
"119544","The National Hispanic University","2012","90","87","4776","70","4531","70","4470","24","176","11","6295","74","365","63","4816","63","4816","0",
"119605","National University","2012","25","19","4112","19","3833","19","3735","1","2583","1","4270","0","2897","22","10135","22","9599","3","3601"
"120184","Notre Dame de Namur University","2012","97","95","20507","52","4740","52","4575","9","1000","39","5925","95","15476","79","6902","79","6410","3","11392"
"120254","Occidental College","2012","73","70","27806","20","7189","20","4054","18","3359","14","9429","70","23946","52","6444","47","5334","21","3793"
"120537","Hope International University","2012","100","91","15738","77","3638","59","4409","22","874","40","6631","91","9746","93","5900","88","5697","5","9202"
"120865","Pacific Union College","2012","100","100","12988","42","5509","42","4428","25","1858","28","7179","100","8629","91","10513","90","7506","55","4959"
"120883","University of the Pacific","2012","89","87","20892","34","4731","34","4350","29","474","32","8955","87","15861","59","6572","59","6572","0",
"121150","Pepperdine University","2012","78","71","29926","24","5326","24","4374","12","2032","16","9430","70","26092","54","7931","52","6262","9","10781"
"121257","Pitzer College","2012","47","33","30595","10","5280","10","4038","3","4000","6","9708","32","28079","36","5908","32","3535","8","12162"
"121309","Point Loma Nazarene University","2012","95","84","14186","30","5648","29","4153","8","6620","24","8599","81","10098","70","7151","69","5664","7","15214"
"121345","Pomona College","2012","68","55","37207","16","6165","16","4470","14","2047","7","9375","55","34165","26","4433","14","3885","15","4045"
"121381","Westwood College-South Bay","2012","100","92","5292","92","4603","89","4352","65","558","11","5717","3","1000","71","16579","70","11821","71","5010"
"121691","University of Redlands","2012","93","93","26121","29","5476","29","4254","29","1222","28","9255","93","21615","69","6609","69","6067","3","14079"
"122409","San Diego State University","2012","61","44","9926","31","4547","31","4514","1","1404","36","3484","26","6390","37","5626","37","5093","2","13263"
"122436","University of San Diego","2012","79","76","21237","16","5129","15","3731","16","1704","9","9708","76","19030","46","6826","46","5485","11","5890"
"122597","San Francisco State University","2012","68","51","10090","44","4714","44","4472","15","742","36","2762","39","5324","45","5395","45","5089","1","12914"
"122612","University of San Francisco","2012","77","74","22805","29","4801","29","4160","5","3750","22","9583","73","18531","55","7954","55","6167","6","17640"
"122755","San Jose State University","2012","64","45","9278","42","4646","42","4473","9","799","29","2753","29","5194","46","5205","46","5205","0",
"122843","Westwood College-Los Angeles","2012","99","84","4079","84","3933","71","4164","53","673","2","5312","3","925","79","14695","79","11127","41","6812"
"122931","Santa Clara University","2012","79","75","18705","13","4509","13","4206","2","2334","10","9431","74","16853","41","6798","41","5150","3","22584"
"123165","Scripps College","2012","56","47","27877","11","6064","11","4564","5","3231","7","9708","46","25298","39","4698","33","3851","14","3981"
"123457","Simpson University","2012","99","99","15075","55","4499","55","4297","13","850","38","8466","99","9325","96","6803","96","6091","5","13428"
"123554","Saint Marys College of California","2012","87","83","21151","24","4671","24","4307","19","469","20","9104","78","18826","66","7840","66","5692","7","19935"
"123572","Sonoma State University","2012","59","38","9111","27","4613","27","4269","7","1462","26","2988","28","5230","44","5570","44","5088","2","13293"
"123651","Vanguard University of Southern California","2012","100","99","19114","45","4442","45","4098","21","745","34","8394","99","14247","78","6638","78","5974","5","10262"
"123961","University of Southern California","2012","73","62","30256","20","4753","20","4364","18","428","12","9690","62","26979","60","6100","60","5625","2","19637"
"124292","Thomas Aquinas College","2012","79","71","14408","32","4429","32","4429","0",,"11","9708","70","11109","79","3335","75","3307","4","3813"
"125727","Westmont College","2012","95","95","19973","18","4858","18","4011","11","1387","15","9106","95","17588","64","6979","62","5617","23","4171"
"125763","Whittier College","2012","97","95","23416","34","5586","34","4958","15","1458","23","8410","94","19352","74","8775","71","7391","24","5225"
"125897","Woodbury University","2012","82","82","17620","51","4549","51","4287","11","1231","41","7007","82","11220","79","5578","79","5112","2","21900"
"126182","Adams State University","2012","94","88","6171","54","4107","54","4034","3","1228","35","2168","66","3691","63","5310","63","5119","2","8059"
"126562","University of Colorado Denver","2012","73","61","6503","39","4305","39","4159","3","1937","34","1163","52","3751","39","5254","39","5030","1","10606"
"126580","University of Colorado Colorado Springs","2012","76","54","4761","32","4039","32","3916","1","2616","28","1436","35","2543","51","5579","50","5079","3","10607"
"126614","University of Colorado Boulder","2012","59","41","8442","18","5021","17","4079","3","7088","8","2444","39","6027","38","7872","37","5449","5","20773"
"126669","Colorado Christian University","2012","100","100","11383","24","4758","23","4090","14","1207","11","2052","100","10025","65","7185","65","5558","9","12172"
"126678","Colorado College","2012","57","51","28888","10","5280","10","4123","4","3577","2","1919","51","27746","28","4768","28","4437","0","22197"
"126775","Colorado School of Mines","2012","88","74","8308","16","4141","16","3981","1","3143","14","1463","74","7229","51","6880","51","5376","6","12203"
"126818","Colorado State University-Fort Collins","2012","75","50","7371","25","4506","25","3967","13","1112","18","1289","47","4832","49","6054","49","5260","3","13431"
"126827","Colorado Technical University-Colorado Springs","2012","63","50","5026","44","4941","44","4718","10","967","5","781","10","3091","32","7311","32","7311","0",
"126872","College America-Denver","2012","98","95","5840","41","3822","41","3045","8","3774","90","200","90","4219","98","10786","98","10786","0",
"127024","Westwood College-Denver North","2012","100","76","4401","71","4411","71","4211","29","483","10","1375","7","1000","80","15265","80","11366","78","4020"
"127060","University of Denver","2012","85","83","20331","15","5457","15","4347","6","2931","11","1515","82","19347","40","8111","39","6725","4","15276"
"127185","Fort Lewis College","2012","93","84","8874","34","4136","33","3710","8","2658","33","9883","80","3439","52","5119","52","4868","1","10928"
"127556","Colorado Mesa University","2012","91","76","4241","46","4334","45","4304","2","2193","44","936","33","2533","68","8824","68","8519","3","8818"
"127565","Metropolitan State University of Denver","2012","70","55","4556","44","3991","44","3931","4","728","43","1011","16","2107","47","5241","47","5153","1","5974"
"127653","Naropa University","2012","85","79","12700","42","4219","42","3956","13","876","0",,"79","10479","83","7210","83","7019","4","3820"
"127680","National American University-Colorado Springs","2012","71","53","3953","53","3953","53","3481","12","2125","0",,"0",,"53","6661","53","6661","0",
"127699","National American University-Denver","2012","75","75","3804","75","3804","75","3804","0",,"0",,"0",,"75","5063","75","5063","0",
"127741","University of Northern Colorado","2012","90","77","5840","36","4019","35","3910","2","2379","11","2856","72","3838","64","6073","62","5442","4","10694"
"127918","Regis University","2012","99","99","19363","30","5310","30","4008","10","3806","25","3978","97","17126","57","7140","57","6364","3","15114"
"128106","Colorado State University-Pueblo","2012","93","70","5710","53","4487","53","4315","21","440","43","1256","30","3668","74","4991","74","4707","2","9787"
"128391","Western State Colorado University","2012","90","79","5083","33","4070","32","3859","14","569","32","1024","74","3192","43","5371","43","4700","3","8319"
"128498","Albertus Magnus College","2012","95","91","16412","60","4471","60","4166","37","500","62","4198","79","12094","90","6629","90","6168","4","10363"
"128683","Lincoln College of New England-Southington","2012","99","75","4558","74","4527","74","4398","16","609","1","300","5","1191","95","8705","94","7993","6","12788"
"128744","University of Bridgeport","2012","98","98","20560","59","5076","59","4609","26","1064","26","2863","98","16762","79","8021","79","6675","8","13290"
"128771","Central Connecticut State University","2012","86","69","5603","35","4071","34","3972","14","658","45","1718","51","3274","69","6350","68","5577","6","9970"
"128902","Connecticut College","2012","56","49","32025","16","5191","16","4009","16","1197","11","2022","48","30473","44","7526","44","5178","5","20136"
"129020","University of Connecticut","2012","79","63","10297","18","4380","18","4207","2","1492","19","2605","61","8496","54","6638","54","5525","5","13593"
"129215","Eastern Connecticut State University","2012","83","53","6322","26","4321","26","4193","8","399","30","1968","48","3484","74","7328","74","5787","11","10419"
"129242","Fairfield University","2012","83","79","21633","14","4216","14","3897","5","934","9","3270","79","20574","60","9478","60","5761","12","19224"
"129525","University of Hartford","2012","99","98","16451","32","4493","32","3976","11","1507","11","3390","97","14631","79","9427","78","5638","18","16417"
"129774","Mitchell College","2012","98","94","16500","46","4470","46","4193","21","595","26","3415","94","13457","88","6261","88","5301","6","15235"
"129941","University of New Haven","2012","97","97","17290","29","4222","29","4146","1","3500","11","3340","97","15687","83","9872","83","5960","18","17785"
"130183","Post University","2012","89","88","9429","72","4327","72","4108","18","869","1","2000","48","10857","87","7897","87","7284","6","9292"
"130226","Quinnipiac University","2012","86","81","15722","14","4371","14","3636","6","1872","6","4786","80","14719","63","11300","63","5479","17","22105"
"130253","Sacred Heart University","2012","97","96","12589","19","5048","18","4136","11","1763","19","2942","96","11026","75","8551","74","5302","11","22910"
"130314","University of Saint Joseph","2012","99","99","17812","43","4544","43","4062","40","520","41","2545","99","14867","85","7304","85","5883","9","13491"
"130493","Southern Connecticut State University","2012","81","60","6186","38","4183","38","4032","3","2227","40","4251","7","5875","71","6419","69","5842","5","10300"
"130590","Trinity College","2012","40","35","37274","10","5245","10","4393","9","999","5","4000","35","35875","32","6200","26","4205","8","10826"
"130697","Wesleyan University","2012","58","48","37511","21","5873","21","4211","12","2977","2","3033","48","34842","44","4956","42","3557","4","15592"
"130776","Western Connecticut State University","2012","81","62","5237","36","3912","33","4070","3","2240","50","3490","1","7792","75","5982","70","5653","5","10531"
"130794","Yale University","2012","62","54","39771","12","6143","12","4072","6","3969","1","559","54","38397","9","4911","9","4887","0","4375"
"130934","Delaware State University","2012","96","83","6887","61","4268","61","4211","4","1075","36","3745","36","4902","84","7504","84","6402","7","13496"
"130943","University of Delaware","2012","83","70","7673","12","4325","12","4000","4","1060","16","5922","55","7145","54","7654","54","5315","8","16673"
"131098","Wesley College","2012","100","89","11234","52","3855","52","3855","0",,"8","624","89","8932","83","10772","83","10772","0",
"131113","Wilmington University","2012","65","50","2594","43","2463","39","2469","4","2405","2","815","12","1837","56","2995","53","3023","3","2481"
"131159","American University","2012","84","75","20829","24","4653","24","4139","7","2001","4","606","74","19506","67","4704","66","3176","6","16664"
"131283","Catholic University of America","2012","94","92","18024","12","4922","12","3760","8","1897","4","692","92","17400","68","8316","67","5495","11","18549"
"131399","University of the District of Columbia","2012","82","70","3077","64","2562","64","2522","9","433","3","449","9","5805","41","2989","41","2989","0",
"131450","Gallaudet University","2012","96","95","16098","47","4556","47","4439","30","186","63","11575","85","6893","35","5202","35","5202","0",
"131469","George Washington University","2012","67","65","25705","14","4736","12","3989","13","1373","3","1056","64","24693","45","7448","44","6422","2","22875"
"131496","Georgetown University","2012","56","47","32132","16","6425","16","4280","7","5392","2","1078","47","30244","27","6437","27","3842","3","21875"
"131520","Howard University","2012","93","76","15035","46","4484","46","4437","1","3758","4","990","64","14549","69","7205","64","6368","5","17525"
"131803","Strayer University-District of Columbia","2012","40","40","1417","20","1833","20","1833","0",,"0",,"20","1000","40","3200","40","2074","20","2253"
