"unitid","institution name","year","C2012_C.Award Level code","C2012_C.Grand total","C2012_C.Grant total men","C2012_C.Grand total women","C2012_C.American Indian or Alaska Native total","C2012_C.Asian total","C2012_C.Black or African American total","C2012_C.Hispanic or Latino total","C2012_C.Native Hawaiian or Other Pacific Islander total","C2012_C.White total","C2012_C.Two or more races total","C2012_C.Race/ethnicity unknown total","C2012_C.Nonresident alien total","C2012_C.Ages, under 18","C2012_C.Ages, 18-24","C2012_C.Ages, 25-39","C2012_C.Ages, 40 and above","C2012_C.Age unknown","IDX_C"
"107512","Ouachita Baptist University","2012","Bachelor's degree","307","136","171","3","0","12","3","0","276","0","0","13","0","298","9","0","0","-2"
"107558","University of the Ozarks","2012","Bachelor's degree","106","49","57","4","1","3","0","0","85","1","4","8","0","99","7","0","0","-2"
"107600","Philander Smith College","2012","Bachelor's degree","118","39","79","0","0","109","3","0","0","0","0","6","0","77","36","5","0","-2"
"107877","Williams Baptist College","2012","Bachelor's degree","100","44","56","0","0","2","1","0","97","0","0","0","0","74","20","6","0","-2"
"107983","Southern Arkansas University Main Campus","2012","Bachelor's degree","403","172","231","5","4","102","8","4","262","0","0","18","0","268","103","32","0","-2"
"108092","University of Arkansas-Fort Smith","2012","Bachelor's degree","627","232","395","16","35","38","22","0","477","29","0","10","0","315","240","72","0","-2"
"109785","Azusa Pacific University","2012","Bachelor's degree","1371","446","925","8","140","70","219","6","730","2","175","21","0","873","372","0","126","-2"
"110097","Biola University","2012","Bachelor's degree","891","336","555","10","95","24","139","12","586","0","14","11","0","670","122","80","19","-2"
"110361","California Baptist University","2012","Bachelor's degree","825","298","527","4","29","57","179","3","483","7","43","20","0","481","278","66","0","-2"
"110404","California Institute of Technology","2012","Bachelor's degree","232","132","100","0","91","1","14","3","91","0","2","30","0","226","6","0","0","-2"
"110413","California Lutheran University","2012","Bachelor's degree","680","264","416","10","35","20","129","3","392","16","43","32","0","478","150","51","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2012","Bachelor's degree","3712","1987","1725","24","321","29","395","27","2396","51","446","23","0","3245","423","44","0","-2"
"110468","Alliant International University","2012","Bachelor's degree","64","29","35","0","2","6","14","0","18","1","5","18","0","21","42","1","0","-2"
"110486","California State University-Bakersfield","2012","Bachelor's degree","1489","530","959","7","63","49","559","2","259","26","502","22","0","843","530","116","0","-2"
"110495","California State University-Stanislaus","2012","Bachelor's degree","1555","582","973","8","156","29","517","1","609","40","165","30","1","908","561","85","0","-2"
"110510","California State University-San Bernardino","2012","Bachelor's degree","2983","1125","1858","16","179","237","1224","17","877","75","258","100","1","1647","1113","222","0","-2"
"110529","California State Polytechnic University-Pomona","2012","Bachelor's degree","3940","2133","1807","13","1053","127","1102","25","1010","61","347","202","0","2551","1302","87","0","-2"
"110538","California State University-Chico","2012","Bachelor's degree","3572","1690","1882","34","136","63","418","8","2336","71","418","88","0","2606","840","126","0","-2"
"110547","California State University-Dominguez Hills","2012","Bachelor's degree","2286","811","1475","13","222","445","893","8","405","58","205","37","0","797","1170","319","0","-2"
"110556","California State University-Fresno","2012","Bachelor's degree","3444","1389","2055","29","437","155","1124","4","1257","60","281","97","0","2233","1068","143","0","-2"
"110565","California State University-Fullerton","2012","Bachelor's degree","6724","2724","4000","30","1363","174","1950","32","2214","143","554","264","0","4116","2381","227","0","-2"
"110574","California State University-East Bay","2012","Bachelor's degree","2700","1021","1679","10","719","233","412","27","695","81","337","186","0","1184","1248","268","0","-2"
"110583","California State University-Long Beach","2012","Bachelor's degree","6171","2360","3811","111","1291","240","1596","94","1887","98","542","312","0","4068","1902","201","0","-2"
"110592","California State University-Los Angeles","2012","Bachelor's degree","2994","1201","1793","5","583","163","1101","58","409","30","481","164","4","1282","1517","191","0","-2"
"110608","California State University-Northridge","2012","Bachelor's degree","6520","2650","3870","15","676","391","1720","48","2139","94","1016","421","0","3992","2244","284","0","-2"
"110617","California State University-Sacramento","2012","Bachelor's degree","4861","1939","2922","26","811","247","823","41","2127","200","523","63","0","2715","1893","253","0","-2"
"110635","University of California-Berkeley","2012","Bachelor's degree","7315","3442","3873","25","2763","227","828","16","2254","49","602","551","2","6371","843","83","16","-2"
"110644","University of California-Davis","2012","Bachelor's degree","6581","2867","3714","44","2450","170","821","32","2407","85","340","232","1","5892","648","40","0","-2"
"110653","University of California-Irvine","2012","Bachelor's degree","6069","2812","3257","25","3019","142","853","13","1409","43","365","200","1","5509","537","22","0","-2"
"110662","University of California-Los Angeles","2012","Bachelor's degree","7342","3214","4128","24","2600","225","1070","24","2529","71","305","494","2","6535","723","80","2","-2"
"110671","University of California-Riverside","2012","Bachelor's degree","4000","1874","2126","17","1529","296","1105","17","718","27","212","79","1","3520","453","26","0","-2"
"110680","University of California-San Diego","2012","Bachelor's degree","6336","3026","3310","20","2891","106","726","20","1698","52","475","348","0","5548","762","26","0","-2"
"110705","University of California-Santa Barbara","2012","Bachelor's degree","5333","2510","2823","29","765","152","1161","11","2640","86","395","94","0","4916","392","20","5","-2"
"110714","University of California-Santa Cruz","2012","Bachelor's degree","4256","2002","2254","32","860","101","712","12","2056","53","412","18","0","3838","391","26","1","-2"
"111188","California Maritime Academy","2012","Bachelor's degree","168","147","21","0","14","4","10","2","110","2","26","0","0","125","39","4","0","-2"
"111948","Chapman University","2012","Bachelor's degree","1105","427","678","6","103","18","146","3","666","18","72","73","0","950","151","4","0","-2"
"112075","Concordia University-Irvine","2012","Bachelor's degree","429","153","276","1","30","9","62","0","278","18","19","12","0","300","106","23","0","-2"
"112084","San Diego Christian College","2012","Bachelor's degree","105","45","60","1","3","7","18","0","59","2","12","3","0","65","28","12","0","-2"
"112260","Claremont McKenna College","2012","Bachelor's degree","317","169","148","0","41","13","23","0","141","3","81","15","0","314","3","0","0","-2"
"112394","Cogswell College","2012","Bachelor's degree","36","28","8","0","6","2","3","0","19","0","5","1","0","5","26","5","0","-2"
"112446","Coleman University","2012","Bachelor's degree","136","120","16","0","21","13","22","0","67","0","10","3","0","0","0","0","136","-2"
"113607","DeVry University-California","2012","Bachelor's degree","1222","783","439","9","260","140","340","27","389","18","28","11","0","337","657","224","4","-2"
"113698","Dominican University of California","2012","Bachelor's degree","338","78","260","1","77","8","50","8","135","16","39","4","0","230","79","28","1","-2"
"114813","Fresno Pacific University","2012","Bachelor's degree","741","208","533","5","21","35","286","1","337","6","47","3","0","222","360","157","2","-2"
"115083","Golden Gate University-San Francisco","2012","Bachelor's degree","109","50","59","0","15","9","9","11","35","7","18","5","0","6","67","35","1","-2"
"115409","Harvey Mudd College","2012","Bachelor's degree","180","112","68","2","38","2","11","0","113","3","2","9","0","180","0","0","0","-2"
"115728","Holy Names University","2012","Bachelor's degree","132","31","101","0","8","32","27","5","41","8","9","2","0","65","41","25","1","-2"
"115755","Humboldt State University","2012","Bachelor's degree","1376","581","795","22","34","30","157","7","770","56","267","33","0","843","485","48","0","-2"
"115773","Humphreys College-Stockton and Modesto Campuses","2012","Bachelor's degree","101","18","83","0","9","13","45","0","29","0","5","0","0","15","65","21","0","-2"
"116846","American Jewish University","2012","Bachelor's degree","23","10","13","0","0","1","0","0","11","0","11","0","0","16","6","1","0","-2"
"117140","University of La Verne","2012","Bachelor's degree","1058","411","647","8","39","75","445","2","396","33","50","10","0","373","440","243","2","-2"
"117557","Lincoln University","2012","Bachelor's degree","4","3","1","0","0","0","0","0","0","0","0","4","0","0","4","0","0","-2"
"117627","La Sierra University","2012","Bachelor's degree","208","92","116","1","30","14","57","10","51","2","1","42","0","152","52","4","0","-2"
"117751","The Master's College and Seminary","2012","Bachelor's degree","222","119","103","2","15","5","19","0","164","2","3","12","0","165","46","11","0","-2"
"117946","Loyola Marymount University","2012","Bachelor's degree","1354","586","768","0","114","74","291","5","729","88","1","52","0","1282","70","2","0","-2"
"118693","Menlo College","2012","Bachelor's degree","147","91","56","0","12","11","21","3","57","8","9","26","0","103","40","4","0","-2"
"118888","Mills College","2012","Bachelor's degree","250","0","250","4","21","21","38","0","100","7","53","6","0","160","75","15","0","-2"
"119173","Mount St. Mary's College","2012","Bachelor's degree","410","27","383","2","67","34","176","8","90","2","30","1","0","244","132","33","1","-2"
"119544","The National Hispanic University","2012","Bachelor's degree","30","10","20","0","1","4","20","0","3","0","2","0","0","8","17","5","0","-2"
"119605","National University","2012","Bachelor's degree","1453","548","905","4","154","132","222","19","695","102","106","19","0","137","983","333","0","-2"
"120184","Notre Dame de Namur University","2012","Bachelor's degree","256","78","178","3","33","11","60","5","97","4","37","6","0","140","83","31","2","-2"
"120254","Occidental College","2012","Bachelor's degree","447","185","262","5","65","23","58","1","262","13","14","6","0","442","4","1","0","-2"
"120537","Hope International University","2012","Bachelor's degree","135","51","84","1","4","6","18","3","71","7","21","4","0","54","60","20","1","-2"
"120865","Pacific Union College","2012","Bachelor's degree","195","83","112","1","47","10","40","0","62","1","20","14","0","131","49","15","0","-2"
"120883","University of the Pacific","2012","Bachelor's degree","713","293","420","5","190","27","123","14","262","43","30","19","0","556","136","21","0","-2"
"121150","Pepperdine University","2012","Bachelor's degree","926","416","510","11","67","66","109","11","552","4","55","51","0","772","125","29","0","-2"
"121257","Pitzer College","2012","Bachelor's degree","276","103","173","2","15","18","51","0","102","0","78","10","0","258","12","6","0","-2"
"121309","Point Loma Nazarene University","2012","Bachelor's degree","544","224","320","2","29","18","52","0","417","6","14","6","0","486","51","7","0","-2"
"121345","Pomona College","2012","Bachelor's degree","362","183","179","1","39","25","44","0","165","24","52","12","0","361","1","0","0","-2"
"121381","Westwood College-South Bay","2012","Bachelor's degree","127","53","74","0","11","22","63","0","12","4","15","0","0","48","59","20","0","-2"
"121691","University of Redlands","2012","Bachelor's degree","836","360","476","9","33","39","134","5","449","2","165","0","0","524","193","77","42","-2"
"122409","San Diego State University","2012","Bachelor's degree","5822","2471","3351","28","800","230","1356","50","2508","107","514","229","0","4219","1411","192","0","-2"
"122436","University of San Diego","2012","Bachelor's degree","1307","563","744","8","70","20","220","3","762","80","76","68","0","1208","91","8","0","-2"
"122597","San Francisco State University","2012","Bachelor's degree","5558","2329","3229","28","1438","263","947","37","1723","181","570","371","0","3187","2148","223","0","-2"
"122612","University of San Francisco","2012","Bachelor's degree","1398","520","878","8","263","45","222","6","565","86","72","131","0","1056","247","95","0","-2"
"122755","San Jose State University","2012","Bachelor's degree","4901","2271","2630","13","1510","177","950","106","1442","176","375","152","0","2848","1861","192","0","-2"
"122843","Westwood College-Los Angeles","2012","Bachelor's degree","607","346","261","0","21","29","156","2","298","34","67","0","0","152","380","74","1","-2"
"122931","Santa Clara University","2012","Bachelor's degree","1281","593","688","1","213","46","238","12","466","50","196","59","2","1233","40","6","0","-2"
"123165","Scripps College","2012","Bachelor's degree","234","0","234","0","21","13","22","0","132","18","22","6","0","232","2","0","0","-2"
"123457","Simpson University","2012","Bachelor's degree","333","103","230","9","17","6","19","1","249","5","27","0","0","146","124","63","0","-2"
"123554","Saint Marys College of California","2012","Bachelor's degree","598","216","382","7","61","34","116","0","301","0","69","10","0","495","79","24","0","-2"
"123572","Sonoma State University","2012","Bachelor's degree","1723","627","1096","15","66","28","207","7","1134","68","173","25","0","1270","355","98","0","-2"
"123651","Vanguard University of Southern California","2012","Bachelor's degree","430","158","272","5","21","11","89","0","270","6","21","7","0","271","115","44","0","-2"
"123961","University of Southern California","2012","Bachelor's degree","4363","2094","2269","11","982","182","580","2","1868","209","71","458","0","3975","350","38","0","-2"
"124292","Thomas Aquinas College","2012","Bachelor's degree","66","29","37","0","1","0","4","0","47","0","7","7","0","65","1","0","0","-2"
"125727","Westmont College","2012","Bachelor's degree","314","120","194","8","32","7","44","4","198","3","18","0","0","310","2","2","0","-2"
"125763","Whittier College","2012","Bachelor's degree","354","164","190","3","29","13","112","0","168","3","17","9","0","326","27","1","0","-2"
"125897","Woodbury University","2012","Bachelor's degree","250","109","141","1","28","7","63","0","132","0","0","19","0","122","108","20","0","-2"
"126182","Adams State University","2012","Bachelor's degree","299","104","195","4","5","12","80","0","179","1","18","0","0","150","104","44","1","-2"
"126562","University of Colorado Denver","2012","Bachelor's degree","1902","786","1116","13","163","86","195","0","1176","8","115","146","0","1047","750","105","0","-2"
"126580","University of Colorado Colorado Springs","2012","Bachelor's degree","1405","569","836","7","66","47","126","0","1078","7","67","7","0","806","503","96","0","-2"
"126614","University of Colorado Boulder","2012","Bachelor's degree","5734","2917","2817","33","344","93","354","2","4542","10","266","90","0","5009","667","58","0","-2"
"126669","Colorado Christian University","2012","Bachelor's degree","405","163","242","3","6","18","29","0","293","1","49","6","0","175","130","100","0","-2"
"126678","Colorado College","2012","Bachelor's degree","569","262","307","2","25","4","45","1","416","28","23","25","0","555","14","0","0","-2"
"126775","Colorado School of Mines","2012","Bachelor's degree","712","533","179","4","36","13","42","0","527","0","50","40","0","645","65","2","0","-2"
"126818","Colorado State University-Fort Collins","2012","Bachelor's degree","4527","2128","2399","14","73","62","285","6","3628","118","228","113","0","3787","682","58","0","-2"
"126827","Colorado Technical University-Colorado Springs","2012","Bachelor's degree","178","113","65","0","4","12","15","1","68","2","76","0","0","15","92","71","0","-2"
"126872","College America-Denver","2012","Bachelor's degree","40","10","30","0","1","7","6","0","25","0","1","0","0","4","22","14","0","-2"
"127024","Westwood College-Denver North","2012","Bachelor's degree","120","83","37","0","8","4","11","0","48","9","40","0","0","38","67","15","0","-2"
"127060","University of Denver","2012","Bachelor's degree","1226","555","671","8","49","23","104","0","876","24","58","84","0","1044","137","45","0","-2"
"127185","Fort Lewis College","2012","Bachelor's degree","675","328","347","123","0","6","41","1","460","18","17","9","0","470","178","27","0","-2"
"127556","Colorado Mesa University","2012","Bachelor's degree","687","271","416","5","13","13","63","5","551","5","29","3","0","428","198","61","0","-2"
"127565","Metropolitan State University of Denver","2012","Bachelor's degree","2973","1225","1748","18","111","121","426","11","2076","58","131","21","0","1084","1611","278","0","-2"
"127653","Naropa University","2012","Bachelor's degree","114","42","72","0","3","1","2","0","76","5","25","2","0","49","60","5","0","-2"
"127680","National American University-Colorado Springs","2012","Bachelor's degree","29","20","9","1","2","2","3","0","18","1","2","0","0","0","15","14","0","-2"
"127699","National American University-Denver","2012","Bachelor's degree","3","2","1","0","0","0","1","0","2","0","0","0","0","0","1","2","0","-2"
"127741","University of Northern Colorado","2012","Bachelor's degree","1855","648","1207","5","24","33","147","1","1106","28","497","14","0","1450","328","77","0","-2"
"127918","Regis University","2012","Bachelor's degree","1342","432","910","5","55","79","128","1","930","11","133","0","0","324","631","385","2","-2"
"128106","Colorado State University-Pueblo","2012","Bachelor's degree","760","299","461","13","20","51","169","0","444","4","48","11","0","403","279","78","0","-2"
"128391","Western State Colorado University","2012","Bachelor's degree","375","207","168","3","0","6","10","6","304","0","46","0","0","293","75","7","0","-2"
"128498","Albertus Magnus College","2012","Bachelor's degree","359","117","242","0","7","101","43","0","185","12","9","2","0","105","136","118","0","-2"
"128683","Lincoln College of New England-Southington","2012","Bachelor's degree","11","1","10","0","0","2","2","0","5","1","1","0","0","10","0","1","0","-2"
"128744","University of Bridgeport","2012","Bachelor's degree","425","122","303","1","19","121","80","0","130","20","0","54","0","185","165","75","0","-2"
"128771","Central Connecticut State University","2012","Bachelor's degree","1827","886","941","3","62","148","121","1","1408","25","32","27","0","1047","675","105","0","-2"
"128902","Connecticut College","2012","Bachelor's degree","437","149","288","1","21","14","23","0","326","14","15","23","0","434","3","0","0","-2"
"129020","University of Connecticut","2012","Bachelor's degree","4973","2377","2596","9","397","283","314","1","3150","12","749","58","1","4346","488","138","0","129020"
"129215","Eastern Connecticut State University","2012","Bachelor's degree","1085","467","618","5","15","62","66","3","891","20","10","13","0","799","208","78","0","-2"
"129242","Fairfield University","2012","Bachelor's degree","901","349","552","0","10","24","27","3","261","2","565","9","0","792","85","24","0","-2"
"129525","University of Hartford","2012","Bachelor's degree","955","419","536","3","27","102","53","1","614","0","111","44","0","779","111","51","14","-2"
"129774","Mitchell College","2012","Bachelor's degree","173","86","87","5","1","15","8","1","135","5","2","1","0","144","23","6","0","-2"
"129941","University of New Haven","2012","Bachelor's degree","741","338","403","1","10","64","56","0","480","0","101","29","0","636","86","19","0","-2"
"130183","Post University","2012","Bachelor's degree","405","194","211","0","7","38","29","0","148","1","179","3","0","93","217","95","0","-2"
"130226","Quinnipiac University","2012","Bachelor's degree","1396","532","864","8","38","41","83","0","1099","2","109","16","0","1298","88","10","0","-2"
"130253","Sacred Heart University","2012","Bachelor's degree","878","334","544","3","15","28","62","0","685","0","71","14","0","757","90","31","0","-2"
"130314","University of Saint Joseph","2012","Bachelor's degree","201","2","199","0","5","17","23","0","140","1","14","1","0","0","0","0","201","-2"
"130493","Southern Connecticut State University","2012","Bachelor's degree","1660","543","1117","4","43","162","126","1","1263","24","32","5","0","1140","456","63","1","-2"
"130590","Trinity College","2012","Bachelor's degree","544","260","284","1","42","27","45","0","323","29","44","33","0","517","22","5","0","-2"
"130697","Wesleyan University","2012","Bachelor's degree","713","338","375","0","49","43","60","0","372","32","100","57","0","709","4","0","0","-2"
"130776","Western Connecticut State University","2012","Bachelor's degree","912","371","541","7","29","52","80","0","716","11","17","0","0","616","250","46","0","-2"
"130794","Yale University","2012","Bachelor's degree","1285","621","664","1","179","87","118","0","589","54","137","120","0","1265","20","0","0","-2"
"130934","Delaware State University","2012","Bachelor's degree","504","170","334","0","1","393","19","0","56","23","3","9","0","407","78","19","0","-2"
"130943","University of Delaware","2012","Bachelor's degree","3535","1452","2083","3","132","142","209","5","2838","26","108","72","0","3260","231","44","0","-2"
"131098","Wesley College","2012","Bachelor's degree","240","88","152","2","2","61","7","0","162","0","6","0","0","151","61","28","0","-2"
"131113","Wilmington University","2012","Bachelor's degree","1420","497","923","11","24","267","49","2","714","5","348","0","0","354","693","329","44","-2"
"131159","American University","2012","Bachelor's degree","1636","655","981","5","136","64","93","1","917","21","386","13","5","1583","45","2","1","-2"
"131283","Catholic University of America","2012","Bachelor's degree","737","340","397","0","17","37","52","0","467","16","126","22","0","650","61","26","0","-2"
"131399","University of the District of Columbia","2012","Bachelor's degree","398","180","218","0","1","251","25","0","17","0","104","0","0","0","0","0","398","-2"
"131450","Gallaudet University","2012","Bachelor's degree","201","78","123","0","7","20","12","0","132","7","6","17","0","105","82","14","0","-2"
"131469","George Washington University","2012","Bachelor's degree","2282","943","1339","7","224","172","165","3","1178","7","360","166","0","2021","198","34","29","-2"
"131496","Georgetown University","2012","Bachelor's degree","1871","842","1029","2","184","98","110","0","1265","44","50","118","0","1729","122","17","3","-2"
"131520","Howard University","2012","Bachelor's degree","1321","396","925","0","4","1253","5","0","2","0","0","57","0","1099","194","28","0","-2"
"131803","Strayer University-District of Columbia","2012","Bachelor's degree","112","48","64","0","1","79","6","0","8","2","5","11","0","8","58","46","0","-2"
"131876","Trinity Washington University","2012","Bachelor's degree","246","12","234","1","2","159","28","2","12","3","38","1","0","107","91","48","0","-2"
"132471","Barry University","2012","Bachelor's degree","1121","338","783","1","16","206","253","0","126","0","463","56","0","363","435","323","0","-2"
"132602","Bethune-Cookman University","2012","Bachelor's degree","549","164","385","1","1","506","8","20","5","1","4","3","0","408","124","17","0","-2"
"132657","Lynn University","2012","Bachelor's degree","401","208","193","1","2","18","34","1","211","0","58","76","0","280","92","29","0","-2"
